1	7
2	7
3	7
4	7
5	1
6	0
7	7
8	7
9	0
10	0
11	7
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	1
20	1
21	1
22	1
23	1
24	1
25	1
26	1
27	1
28	1
29	1
30	1
31	1
32	7
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	0
64	0
65	0
66	0
67	0
68	7
69	7
70	1
71	1
72	1
73	0
74	7
75	0
76	1
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	1
86	0
87	7
88	1
89	0
90	0
91	0
92	0
93	0
94	1
95	0
96	0
97	1
98	1
99	0
100	0
101	7
102	0
103	1
104	7
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	1
116	1
117	7
118	0
119	1
120	1
121	1
122	1
123	0
124	0
125	0
126	0
127	0
128	0
129	1
130	1
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	1
140	1
141	1
142	1
143	1
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	7
155	7
156	0
157	1
158	1
159	9
160	1
161	0
162	0
163	1
164	1
165	1
166	1
167	1
168	0
169	1
170	0
171	0
172	0
173	0
174	0
175	7
176	0
177	7
178	0
179	0
180	0
181	0
182	0
183	9
184	0
185	0
186	0
187	1
188	0
189	1
190	1
191	0
192	0
193	0
194	0
195	7
196	0
197	7
198	0
199	0
200	7
201	0
202	0
203	0
204	0
205	0
206	7
207	0
208	0
209	0
210	0
211	0
212	1
213	1
214	0
215	1
216	0
217	0
218	7
219	0
220	0
221	7
222	7
223	0
224	1
225	1
226	1
227	0
228	0
229	7
230	7
231	7
232	7
233	7
234	1
235	1
236	1
237	1
238	0
239	7
240	7
241	1
242	7
243	7
244	0
245	0
246	7
247	0
248	0
249	0
250	1
251	1
252	1
253	1
254	0
255	0
256	1
257	7
258	9
259	9
260	9
261	9
262	9
263	9
264	9
265	9
266	9
267	9
268	9
269	9
270	9
271	9
272	9
273	9
274	9
275	9
276	9
277	7
278	9
279	7
280	7
281	7
282	9
283	7
284	7
285	7
286	7
287	7
288	7
289	9
290	5
291	9
292	9
293	9
294	7
295	9
296	7
297	7
298	9
299	9
300	7
301	7
302	9
303	7
304	7
305	5
306	5
307	5
308	9
309	9
310	9
311	7
312	7
313	7
314	7
315	7
316	1
317	7
318	5
319	7
320	7
321	7
322	9
323	9
324	9
325	7
326	7
327	9
328	7
329	7
330	9
331	9
332	9
333	7
334	9
335	7
336	7
