1	0
2	7
3	7
4	7
5	0
6	7
7	7
8	7
9	7
10	7
11	7
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	7
20	0
21	1
22	0
23	0
24	1
25	0
26	0
27	0
28	0
29	1
30	1
31	0
32	7
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	1
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	1
63	1
64	0
65	0
66	0
67	1
68	1
69	0
70	7
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	1
79	1
80	0
81	0
82	1
83	1
84	1
85	0
86	0
87	0
88	1
89	1
90	0
91	1
92	1
93	1
94	1
95	1
96	1
97	1
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	1
106	1
107	1
108	1
109	1
110	1
111	1
112	1
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	1
123	1
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	1
134	1
135	1
136	0
137	0
138	1
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	1
147	1
148	1
149	0
150	1
151	1
152	1
153	1
154	1
155	1
156	1
157	1
158	1
159	0
160	0
161	1
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	1
177	1
178	1
179	1
180	1
181	0
182	1
183	1
184	0
185	0
186	0
187	0
188	1
189	1
190	1
191	0
192	1
193	1
194	1
195	1
196	1
197	1
198	1
199	0
200	1
201	0
202	0
203	0
204	0
205	1
206	1
207	1
208	1
209	1
210	1
211	1
212	1
213	0
214	0
215	1
216	1
217	0
218	0
219	1
220	1
221	1
222	1
223	1
224	1
225	1
226	1
227	1
228	1
229	1
230	1
231	1
232	0
233	0
234	1
235	0
236	0
237	1
238	0
239	1
240	1
241	1
242	0
243	1
244	1
245	0
246	1
247	1
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	7
258	7
259	1
260	9
261	7
262	7
263	7
264	7
265	7
266	7
267	7
268	9
269	7
270	7
271	7
272	7
273	7
274	7
275	7
276	7
277	7
278	7
279	7
280	7
281	7
282	7
283	0
284	0
285	0
286	0
287	7
288	7
289	7
290	9
291	9
292	7
293	7
294	7
295	7
296	0
297	0
298	7
299	7
300	7
301	7
302	7
303	7
304	9
305	9
306	7
307	9
308	7
309	9
310	9
311	7
312	7
313	7
314	7
315	9
316	7
317	7
318	9
319	9
320	9
321	9
322	9
323	9
324	7
325	7
326	7
327	7
328	7
329	7
330	9
331	7
332	7
333	7
334	7
335	7
336	7
337	7
338	7
339	7
340	1
341	9
342	7
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	6
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	6
459	6
460	0
461	0
462	6
463	6
464	0
465	0
466	0
467	0
468	9
469	0
470	6
471	0
472	0
473	8
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	6
484	0
485	0
486	0
487	0
488	0
489	0
490	8
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	8
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	8
526	8
527	0
528	8
529	0
530	0
531	8
532	8
533	8
534	0
535	0
536	0
538	8
539	0
540	0
541	6
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	8
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	9
563	0
564	0
565	0
566	0
567	6
568	6
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	6
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	6
602	9
603	9
604	9
605	9
606	6
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	6
625	6
626	6
627	0
628	6
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	6
639	6
640	0
641	0
642	0
643	0
644	0
645	0
646	7
647	7
648	7
649	7
650	7
651	7
652	0
653	7
654	7
655	0
656	7
657	7
658	7
659	7
660	8
661	8
662	8
663	8
664	8
665	8
666	8
667	8
668	8
669	8
670	8
671	0
672	8
673	0
674	0
675	0
676	0
677	0
678	0
679	8
680	0
681	8
682	8
683	8
684	8
685	8
686	8
687	8
688	8
689	8
690	0
691	0
692	0
693	0
694	8
695	8
696	8
697	0
698	8
699	8
700	8
701	8
702	0
703	8
704	0
705	8
706	8
707	8
708	0
709	0
710	8
711	0
712	0
713	8
714	0
715	8
716	0
717	0
718	0
719	0
720	0
721	8
722	8
723	8
724	8
725	0
726	6
727	8
728	8
729	8
730	8
731	0
732	0
733	8
734	0
735	0
736	8
737	8
738	8
739	8
740	0
741	6
742	0
743	6
744	8
745	8
746	8
747	0
748	0
749	0
750	0
751	0
752	7
753	7
754	7
755	7
756	7
757	7
758	7
759	9
760	9
761	7
762	9
763	7
764	9
765	9
766	7
767	9
768	9
769	7
770	7
771	7
772	7
773	7
774	9
775	7
776	7
777	7
778	7
779	7
780	7
781	7
782	7
783	7
784	7
785	7
786	7
787	7
788	7
789	7
790	7
791	7
792	7
793	9
794	7
795	7
796	7
797	7
798	9
799	7
800	7
801	9
802	7
803	7
804	9
805	9
806	9
807	7
808	7
809	9
810	7
811	7
812	7
813	9
814	9
815	9
816	7
817	9
818	7
819	9
820	9
821	7
822	7
823	7
824	7
825	9
826	9
827	9
828	9
829	9
830	7
831	7
832	7
833	1
834	1
835	1
836	1
837	1
838	1
839	1
840	1
841	0
842	1
843	1
844	0
845	0
846	1
847	0
848	1
849	0
850	0
851	0
852	0
853	0
854	0
855	0
856	0
857	0
858	0
859	1
860	0
861	0
862	0
863	0
864	0
865	0
866	0
867	0
868	0
869	0
870	0
871	0
872	0
873	1
874	1
875	0
876	1
877	1
878	0
879	0
880	1
881	0
882	0
883	0
884	0
885	1
886	1
887	1
888	1
889	1
890	7
891	7
892	7
893	0
894	1
895	1
896	1
897	1
898	1
899	1
900	1
901	1
902	0
903	1
904	1
905	1
906	1
907	1
908	7
909	1
910	7
911	1
912	1
913	7
914	0
915	0
916	0
917	1
918	1
919	0
920	0
921	0
922	0
923	1
924	1
925	1
926	7
927	7
928	7
929	7
930	7
931	7
932	7
933	7
934	7
935	7
936	7
937	7
938	7
939	7
940	7
941	0
942	0
943	0
944	0
945	7
946	0
947	0
948	0
949	0
950	0
951	0
952	0
953	0
954	7
955	0
