1	7
2	7
3	7
4	7
5	0
6	0
7	7
8	7
9	1
10	7
11	7
12	0
13	0
14	7
15	7
16	7
17	7
18	7
19	7
20	0
21	7
22	7
23	7
24	0
25	7
26	7
27	7
28	7
29	7
30	7
31	7
32	0
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	1
84	1
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	1
96	0
97	1
98	0
99	0
100	0
101	7
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	7
112	0
113	1
114	1
115	7
116	1
117	1
118	1
119	0
120	1
121	1
122	7
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	7
137	7
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	7
148	7
149	7
150	7
151	0
152	7
153	0
154	7
155	7
156	7
157	0
158	7
159	0
160	7
161	7
162	0
163	0
164	0
165	1
166	1
167	1
168	0
169	0
170	0
171	7
172	7
173	7
174	0
175	0
176	0
177	7
178	0
179	0
180	0
181	7
182	0
183	7
184	0
185	0
186	1
187	0
188	0
189	0
190	1
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	7
202	0
203	7
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	1
213	1
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	1
225	1
226	1
227	1
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	1
257	7
258	7
259	7
260	7
261	7
262	7
263	7
264	7
265	7
266	8
267	8
268	7
269	7
270	8
271	7
272	8
273	7
274	8
275	7
276	7
277	5
278	7
279	7
280	7
281	7
282	7
283	7
284	7
285	7
286	7
287	7
288	5
289	5
290	5
291	5
292	5
293	5
294	7
295	7
296	7
297	7
298	8
299	7
300	9
301	7
302	7
303	7
304	7
305	7
306	7
307	7
308	7
309	7
310	7
311	7
312	7
313	7
314	7
315	7
316	7
317	7
318	7
319	7
320	7
321	7
322	7
323	5
324	7
325	7
326	7
327	7
328	7
329	7
330	7
331	7
332	7
333	7
334	7
335	7
336	7
