1	7
2	0
3	7
4	0
5	0
6	7
7	7
8	7
9	7
10	7
11	0
12	0
13	9
14	7
15	7
16	7
17	7
18	7
19	0
20	0
21	0
22	1
23	1
24	1
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	0
49	7
50	7
51	0
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	0
60	7
61	7
62	7
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	1
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	7
137	7
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	1
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	7
172	0
173	7
174	7
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	1
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	1
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	1
211	0
212	0
213	0
214	0
215	0
216	1
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	7
258	0
259	0
260	7
261	5
262	1
263	7
264	0
265	7
266	7
267	7
268	9
269	9
270	1
271	5
272	7
273	9
274	1
275	7
276	9
277	9
278	5
279	7
280	7
281	7
282	7
283	7
284	7
285	7
286	7
287	7
288	9
289	5
290	7
291	7
292	7
293	7
294	7
295	7
296	7
297	7
298	5
299	7
300	7
301	0
302	7
303	5
304	7
305	7
306	7
307	7
308	7
309	7
310	7
311	7
312	7
313	7
314	7
315	7
316	7
317	7
318	7
319	7
320	7
321	7
322	7
323	7
324	7
325	7
326	7
327	0
328	7
329	7
330	7
331	7
332	0
333	7
334	5
335	7
336	7
337	0
338	0
339	0
340	0
341	7
342	7
343	9
344	9
345	9
346	9
347	8
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	8
430	8
431	9
432	9
434	9
435	9
436	9
438	9
439	6
440	0
441	6
442	0
443	6
444	6
445	0
446	9
447	0
448	9
449	9
450	9
451	9
452	6
453	0
454	0
455	6
456	0
457	0
458	6
459	6
460	6
461	0
462	0
463	6
464	0
465	0
466	9
467	9
468	0
469	6
470	6
471	6
472	0
473	0
474	9
475	9
476	6
477	9
478	0
479	9
480	6
481	9
482	9
483	6
484	6
485	6
486	0
487	6
488	9
489	9
490	0
491	9
492	9
493	0
494	9
495	9
496	9
497	6
498	6
499	6
500	6
501	6
502	9
503	9
504	9
505	9
506	9
507	9
508	9
509	0
510	0
511	9
512	9
513	0
514	9
515	9
516	9
517	9
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	0
526	9
527	0
528	0
529	0
530	6
531	0
532	0
533	0
534	0
535	9
536	9
538	0
539	6
540	6
541	6
542	6
543	0
544	6
545	6
546	0
547	0
548	6
549	0
550	0
551	9
552	6
553	0
554	0
555	0
556	6
557	0
558	6
559	0
560	0
561	0
562	6
563	6
564	6
565	6
566	6
567	6
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	6
579	9
580	0
581	6
582	6
583	6
584	6
585	6
586	6
587	6
588	6
589	6
590	0
591	0
592	0
593	6
594	0
595	6
596	6
597	0
598	6
599	0
600	0
601	6
602	6
603	9
604	6
605	9
606	6
607	0
608	0
609	0
610	0
611	0
612	9
613	0
614	0
615	0
616	6
617	0
618	0
619	0
620	9
621	6
622	6
623	9
624	6
625	0
626	6
627	6
628	6
629	0
630	0
631	9
632	9
633	6
634	6
635	6
636	0
637	0
638	6
639	6
640	0
641	9
642	6
643	0
644	0
645	0
646	7
647	7
648	7
649	7
650	7
651	7
652	7
653	7
654	7
655	7
656	7
657	7
658	1
659	7
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
703	0
704	0
705	0
706	0
707	0
708	0
709	0
710	0
711	0
712	0
713	0
714	0
715	0
716	0
717	8
718	0
719	0
720	0
721	8
722	8
723	0
724	8
725	0
726	0
727	0
728	0
729	0
730	0
731	0
732	0
733	0
734	0
