1	7
2	7
3	7
4	7
5	7
6	7
7	7
8	7
9	7
10	7
11	7
12	7
13	7
14	0
15	7
16	7
17	7
18	7
19	1
20	1
21	1
22	1
23	1
24	1
25	1
26	1
27	1
28	1
29	1
30	1
31	1
32	7
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	1
71	1
72	1
73	1
74	1
75	1
76	1
77	1
78	0
79	0
80	0
81	1
82	1
83	1
84	1
85	0
86	1
87	1
88	1
89	0
90	1
91	1
92	1
93	0
94	1
95	1
96	1
97	1
98	1
99	1
100	1
101	1
102	1
103	1
104	1
105	1
106	1
107	1
108	1
109	1
110	1
111	1
112	1
113	6
114	6
115	1
116	6
117	1
118	6
119	6
120	1
121	1
122	1
123	0
124	0
125	1
126	1
127	1
128	0
129	1
130	0
131	1
132	0
133	0
134	1
135	0
136	0
137	0
138	0
139	1
140	1
141	0
142	0
143	0
144	0
145	1
146	1
147	0
148	0
149	1
150	0
151	1
152	0
153	0
154	1
155	1
156	1
157	1
158	1
159	1
160	1
161	0
162	0
163	0
164	1
165	0
166	0
167	1
168	0
169	0
170	1
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	1
179	0
180	1
181	1
182	1
183	7
184	0
185	1
186	1
187	1
188	1
189	1
190	1
191	1
192	1
193	1
194	0
195	0
196	0
197	0
198	0
199	1
200	0
201	0
202	0
203	0
204	0
205	1
206	1
207	1
208	1
209	1
210	1
211	1
212	1
213	1
214	1
215	1
216	1
217	1
218	1
219	1
220	0
221	0
222	0
223	0
224	1
225	1
226	1
227	1
228	1
229	1
230	0
231	1
232	1
233	0
234	1
235	1
236	1
237	1
238	1
239	1
240	1
241	1
242	0
243	1
244	0
245	1
246	1
247	1
248	1
249	1
250	1
251	1
252	1
253	1
254	6
255	1
256	6
257	7
258	9
259	9
260	7
261	7
262	7
263	7
264	7
265	7
266	7
267	7
268	7
269	7
270	7
271	7
272	7
273	7
274	7
275	7
276	7
277	7
278	7
279	7
280	7
281	7
282	7
283	9
284	7
285	9
286	9
287	7
288	7
289	7
290	7
291	7
292	7
293	7
294	7
295	7
296	9
297	7
298	9
299	9
300	9
301	9
302	7
303	9
304	7
305	7
306	7
307	7
308	7
309	7
310	7
311	1
312	7
313	1
314	7
315	7
316	7
317	7
318	7
319	7
320	7
321	7
322	9
323	7
324	9
325	7
326	7
327	9
328	7
329	9
330	9
331	7
332	9
333	9
334	7
335	9
336	7
