1	7
2	7
3	9
4	7
5	7
6	9
7	7
8	7
9	7
10	7
11	7
12	7
13	7
14	9
15	9
16	9
17	7
18	7
19	7
20	7
21	7
22	7
23	7
24	7
25	7
26	7
27	7
28	7
29	7
30	7
31	7
32	7
33	1
34	9
35	9
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	9
48	9
49	1
50	1
51	1
52	9
53	1
54	1
55	1
56	9
57	1
58	9
59	1
60	9
61	1
62	9
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	7
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	7
86	0
87	7
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	7
97	0
98	7
99	7
100	7
101	7
102	7
103	7
104	7
105	7
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	7
125	7
126	7
127	0
128	7
129	0
130	0
131	7
132	7
133	0
134	0
135	0
136	0
137	0
138	0
139	7
140	1
141	1
142	1
143	0
144	1
145	0
146	0
147	0
148	7
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	1
163	1
164	1
165	1
166	1
167	7
168	0
169	0
170	1
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	7
183	7
184	0
185	7
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	7
200	0
201	0
202	0
203	7
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	7
213	0
214	0
215	7
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	1
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	5
258	5
259	5
260	8
261	7
262	8
263	1
264	5
265	7
266	7
267	7
268	8
269	8
270	7
271	1
272	7
273	7
274	7
275	7
276	8
277	5
278	5
279	5
280	5
281	5
282	5
283	5
284	5
285	5
286	5
287	5
288	5
289	7
290	5
291	8
292	7
293	8
294	7
295	5
296	5
297	5
298	7
299	7
300	1
301	8
302	1
303	1
304	8
305	8
306	8
307	8
308	7
309	8
310	8
311	7
312	8
313	8
314	8
315	8
316	8
317	8
318	8
319	1
320	8
321	8
322	1
323	1
324	8
325	1
326	1
327	5
328	1
329	5
330	1
331	8
332	5
333	5
334	5
335	1
336	1
