1	7
2	7
3	7
4	7
5	7
6	9
7	7
8	7
9	7
10	7
11	1
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	7
20	1
21	1
22	1
23	1
24	1
25	1
26	1
27	7
28	7
29	1
30	7
31	1
32	7
33	1
34	1
35	1
36	7
37	1
38	1
39	7
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	1
49	1
50	1
51	1
52	1
53	1
54	1
55	1
56	1
57	1
58	1
59	1
60	1
61	7
62	1
63	0
64	0
65	0
66	0
67	0
68	1
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	1
88	0
89	1
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	1
99	0
100	1
101	1
102	0
103	0
104	0
105	0
106	0
107	1
108	1
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	7
123	1
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	1
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	7
148	0
149	0
150	0
151	0
152	0
153	1
154	1
155	1
156	0
157	1
158	1
159	7
160	7
161	7
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	7
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	7
185	7
186	0
187	0
188	0
189	0
190	1
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	1
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	1
219	0
220	1
221	0
222	0
223	1
224	1
225	1
226	1
227	0
228	0
229	1
230	0
231	1
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	7
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	1
258	3
259	3
260	3
261	3
262	7
263	5
264	3
265	5
266	7
267	3
268	5
269	5
270	7
271	7
272	7
273	7
274	1
275	7
276	7
277	5
278	1
279	1
280	1
281	1
282	7
283	3
284	7
285	3
286	3
287	3
288	7
289	5
290	3
291	5
292	5
293	5
294	8
295	1
296	3
297	3
298	3
299	3
300	3
301	1
302	1
303	1
304	7
305	7
306	7
307	7
308	3
309	5
310	5
311	7
312	3
313	3
314	7
315	5
316	7
317	5
318	7
319	7
320	7
321	7
322	7
323	5
324	7
325	1
326	3
327	1
328	3
329	1
330	7
331	7
332	3
333	1
334	1
335	1
336	1
