1	1
2	7
3	1
4	7
5	1
6	7
7	7
8	7
9	7
10	7
11	7
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	1
20	1
21	1
22	1
23	1
24	1
25	1
26	1
27	1
28	1
29	1
30	1
31	1
32	1
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	0
64	7
65	7
66	7
67	7
68	0
69	0
70	7
71	7
72	0
73	7
74	1
75	7
76	7
77	1
78	7
79	7
80	7
81	7
82	7
83	7
84	7
85	1
86	1
87	1
88	7
89	0
90	1
91	1
92	1
93	1
94	7
95	7
96	0
97	0
98	1
99	1
100	1
101	1
102	1
103	1
104	1
105	1
106	7
107	7
108	7
109	7
110	7
111	7
112	7
113	7
114	7
115	1
116	7
117	7
118	7
119	0
120	7
121	7
122	7
123	1
124	1
125	1
126	7
127	1
128	1
129	1
130	1
131	1
132	1
133	1
134	7
135	1
136	1
137	7
138	1
139	1
140	1
141	7
142	1
143	1
144	1
145	7
146	1
147	7
148	0
149	0
150	0
151	7
152	7
153	7
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	7
162	7
163	1
164	1
165	1
166	1
167	1
168	1
169	7
170	7
171	1
172	1
173	7
174	7
175	7
176	1
177	7
178	7
179	7
180	7
181	7
182	0
183	0
184	7
185	1
186	1
187	0
188	7
189	7
190	7
191	7
192	7
193	1
194	1
195	1
196	1
197	7
198	7
199	1
200	0
201	0
202	7
203	0
204	0
205	7
206	7
207	7
208	1
209	7
210	7
211	7
212	0
213	7
214	7
215	1
216	7
217	7
218	0
219	7
220	7
221	7
222	7
223	1
224	7
225	7
226	7
227	7
228	7
229	7
230	7
231	0
232	7
233	7
234	7
235	7
236	7
237	7
238	7
239	7
240	7
241	7
242	0
243	7
244	7
245	1
246	7
247	1
248	7
249	7
250	7
251	7
252	7
253	7
254	7
255	7
256	7
257	7
258	0
259	7
260	7
261	0
262	0
263	0
264	0
265	0
266	7
267	0
268	0
269	0
270	0
271	0
272	0
273	0
274	7
275	0
276	7
277	5
278	0
279	7
280	7
281	0
282	7
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	1
291	5
292	0
293	5
294	1
295	7
296	0
297	0
298	7
299	7
300	0
301	0
302	0
303	7
304	0
305	7
306	7
307	7
308	7
309	0
310	0
311	1
312	0
313	1
314	7
315	0
316	7
317	7
318	7
319	0
320	0
321	0
322	0
323	0
324	0
325	7
326	7
327	0
328	0
329	0
330	0
331	7
332	0
333	7
334	0
335	7
336	7
337	0
338	7
339	7
340	0
341	7
342	7
343	9
344	9
345	9
346	8
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	8
435	9
436	9
438	9
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	8
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	7
647	7
648	7
649	7
650	7
651	7
652	7
653	7
654	7
655	7
656	7
657	7
658	7
659	1
660	0
661	6
662	0
663	0
664	0
665	0
666	0
667	0
668	6
669	0
670	6
671	0
672	0
673	0
674	0
675	0
676	6
677	6
678	0
679	6
680	6
681	6
682	6
683	8
684	8
685	0
686	6
687	6
688	6
689	0
690	6
691	6
692	6
693	0
694	0
695	6
696	0
697	0
698	0
699	6
700	0
701	6
702	6
703	0
704	0
705	8
706	6
707	6
708	0
709	6
710	0
711	0
712	0
713	0
714	0
715	0
716	0
717	8
718	0
719	6
720	0
721	8
722	8
723	8
724	8
725	8
726	0
727	0
728	0
729	0
730	0
731	0
732	0
733	0
734	0
735	0
736	0
737	0
738	0
739	0
740	0
741	6
742	6
743	6
744	6
745	6
746	0
747	8
748	6
749	0
750	0
751	0
752	7
753	7
754	1
755	7
756	1
757	7
758	7
759	7
760	0
761	7
762	0
763	7
764	0
765	7
766	7
767	1
768	0
769	0
770	0
771	0
772	7
773	7
774	0
775	7
776	0
777	7
778	7
779	7
780	7
781	7
782	7
783	7
784	7
785	7
786	7
787	7
788	7
789	7
790	7
791	7
792	7
793	0
794	7
795	7
796	7
797	7
798	7
799	7
800	7
801	7
802	7
803	7
804	7
805	7
806	7
807	7
808	7
809	7
810	7
811	7
812	7
813	7
814	7
815	7
816	7
817	7
818	7
819	7
820	7
821	7
822	7
823	7
824	7
825	7
826	7
827	7
828	7
829	7
830	7
831	7
832	7
833	7
834	0
835	1
836	0
837	1
838	0
839	0
840	1
841	0
842	0
843	0
844	1
845	7
846	0
847	1
848	1
849	1
850	7
851	0
852	7
853	1
854	1
855	1
856	7
857	0
858	7
859	7
860	1
861	1
862	1
863	1
864	1
865	1
866	0
867	7
868	1
869	1
870	1
871	7
