1	0
2	0
3	1
4	1
5	0
6	1
7	1
8	1
9	1
10	1
11	0
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	7
20	0
21	7
22	0
23	7
24	0
25	0
26	7
27	0
28	0
29	0
30	0
31	0
32	0
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	0
64	0
65	0
66	0
67	0
68	7
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	1
79	0
80	0
81	1
82	1
83	1
84	1
85	7
86	7
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	1
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	1
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	1
115	7
116	7
117	1
118	0
119	0
120	0
121	1
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	1
155	1
156	0
157	1
158	1
159	0
160	1
161	0
162	0
163	1
164	0
165	0
166	0
167	1
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	7
178	7
179	7
180	7
181	7
182	0
183	7
184	7
185	7
186	0
187	1
188	1
189	1
190	0
191	0
192	1
193	1
194	0
195	0
196	0
197	0
198	1
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	1
210	1
211	0
212	1
213	0
214	0
215	0
216	0
217	0
218	7
219	7
220	7
221	0
222	1
223	1
224	0
225	0
226	0
227	0
228	0
229	1
230	7
231	1
232	0
233	7
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	7
244	7
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	7
258	7
259	7
260	7
261	7
262	7
263	5
264	7
265	7
266	7
267	7
268	9
269	5
270	7
271	7
272	7
273	7
274	7
275	7
276	5
277	5
278	7
279	7
280	7
281	7
