1	7
2	7
3	0
4	0
5	7
6	7
7	7
8	7
9	1
10	7
11	7
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	7
20	0
21	7
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	7
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	1
74	1
75	0
76	0
77	0
78	0
79	0
80	1
81	1
82	0
83	1
84	0
85	1
86	0
87	1
88	1
89	1
90	0
91	0
92	0
93	0
94	1
95	1
96	1
97	1
98	0
99	1
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	1
110	1
111	1
112	0
113	0
114	1
115	7
116	7
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	1
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	1
173	1
174	0
175	0
176	0
177	0
178	0
179	0
180	7
181	7
182	7
183	7
184	1
185	0
186	0
187	1
188	0
189	0
190	1
191	1
192	1
193	0
194	0
195	0
196	0
197	0
198	0
199	1
200	0
201	7
202	1
203	7
204	0
205	0
206	0
207	0
208	1
209	0
210	1
211	1
212	1
213	1
214	0
215	0
216	1
217	0
218	0
219	7
220	0
221	0
222	0
223	0
224	1
225	1
226	1
227	1
228	1
229	0
230	0
231	0
232	0
233	0
234	1
235	1
236	1
237	0
238	1
239	0
240	0
241	1
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	1
251	0
252	0
253	0
254	0
255	0
256	0
257	7
258	0
259	7
260	7
261	7
262	7
263	7
264	7
265	9
266	7
267	7
268	7
269	9
270	7
271	7
272	7
273	7
274	7
275	7
276	9
277	7
278	7
279	7
280	7
281	7
282	7
283	7
284	7
285	7
286	7
287	7
288	7
289	7
290	5
291	7
292	7
293	7
294	7
295	7
296	7
297	7
298	1
299	7
300	7
301	7
302	7
303	7
304	7
305	7
306	7
307	7
308	7
309	9
310	7
311	7
312	7
313	7
314	7
315	7
316	7
317	7
318	7
319	7
320	7
321	7
322	7
323	7
324	7
325	7
326	7
327	0
328	0
329	7
330	7
331	7
332	7
333	7
334	7
335	7
336	7
