1	0
2	0
3	0
4	7
5	0
6	0
7	0
8	0
9	0
10	7
11	0
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	7
34	1
35	1
36	7
37	1
38	7
39	1
40	1
41	7
42	1
43	1
44	1
45	1
46	1
47	1
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	1
56	7
57	1
58	7
59	7
60	1
61	7
62	7
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	9
71	9
72	0
73	1
74	1
75	0
76	1
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	1
86	1
87	1
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	1
99	9
100	1
101	1
102	1
103	1
104	1
105	9
106	0
107	9
108	0
109	0
110	9
111	1
112	9
113	0
114	0
115	0
116	0
117	1
118	9
119	0
120	0
121	1
122	0
123	9
124	1
125	1
126	1
127	9
128	1
129	9
130	9
131	9
132	1
133	0
134	0
135	0
136	0
137	0
138	0
139	1
140	1
141	1
142	9
143	9
144	1
145	9
146	0
147	9
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	9
156	9
157	0
158	9
159	9
160	9
161	1
162	9
163	1
164	1
165	9
166	9
167	1
168	9
169	9
170	1
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	1
184	1
185	1
186	1
187	1
188	0
189	0
190	1
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	1
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	1
215	1
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	9
225	9
226	0
227	0
228	9
229	9
230	0
231	0
232	0
233	0
234	0
235	9
236	9
237	1
238	9
239	9
240	1
241	9
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	9
253	0
254	0
255	0
256	0
257	8
258	1
259	1
260	8
261	5
262	5
263	5
264	1
265	8
266	8
267	8
268	8
269	8
270	8
271	1
272	8
273	8
274	8
275	8
276	5
277	7
278	1
279	8
280	8
281	8
