1	7
2	7
3	7
4	7
5	7
6	7
7	7
8	7
9	7
10	7
11	7
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	7
20	1
21	7
22	7
23	1
24	7
25	7
26	7
27	7
28	7
29	7
30	7
31	7
32	7
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	1
49	1
50	1
51	1
52	7
53	1
54	1
55	1
56	1
57	7
58	1
59	7
60	7
61	7
62	7
63	7
64	0
65	0
66	7
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	1
75	0
76	0
77	0
78	7
79	7
80	7
81	7
82	0
83	0
84	7
85	1
86	0
87	1
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	1
114	0
115	1
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	1
125	0
126	0
127	0
128	0
129	0
130	1
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	1
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	1
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	1
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	1
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	7
243	0
244	7
245	7
246	7
247	7
248	0
249	7
250	1
251	0
252	0
253	0
254	0
255	0
256	0
257	1
258	7
259	1
260	7
261	7
262	7
263	7
264	7
265	5
266	5
267	5
268	5
269	1
270	7
271	1
272	7
273	7
274	7
275	5
276	1
277	5
278	1
279	1
280	1
281	1
282	1
283	1
284	1
285	1
286	1
287	1
288	5
289	5
290	5
291	7
292	5
293	5
294	7
295	1
296	5
297	5
298	7
299	7
300	1
301	1
302	1
303	1
304	7
305	7
306	7
307	7
308	1
309	5
310	1
311	3
312	1
313	7
314	7
315	7
316	7
317	7
318	7
319	1
320	1
321	1
322	7
323	7
324	3
325	1
326	1
327	7
328	7
329	1
330	1
331	1
332	7
333	1
334	5
335	1
336	1
