1	7
2	7
3	7
4	9
5	1
6	9
7	9
8	7
9	7
10	9
11	9
12	7
13	7
14	7
15	7
16	7
17	9
18	9
19	7
20	7
21	1
22	1
23	7
24	7
25	1
26	1
27	1
28	1
29	1
30	1
31	1
32	9
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	1
49	1
50	1
51	1
52	1
53	1
54	1
55	1
56	1
57	1
58	1
59	1
60	1
61	1
62	1
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	1
75	7
76	0
77	7
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	1
87	7
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	7
99	0
100	7
101	7
102	7
103	0
104	0
105	1
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	7
116	0
117	0
118	0
119	0
120	7
121	7
122	0
123	0
124	0
125	0
126	0
127	1
128	0
129	1
130	1
131	1
132	1
133	0
134	0
135	0
136	0
137	0
138	0
139	1
140	1
141	0
142	0
143	1
144	7
145	7
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	7
163	0
164	0
165	0
166	0
167	0
168	0
169	7
170	7
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	7
184	1
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	7
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	7
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	1
258	7
259	7
260	1
261	1
262	1
263	1
264	1
265	3
266	1
267	1
268	7
269	3
270	1
271	1
272	1
273	3
274	1
275	1
276	3
277	1
278	1
279	1
280	1
281	1
282	1
283	1
284	5
285	1
286	5
287	5
288	1
289	7
290	1
291	1
292	7
293	7
294	7
295	1
296	5
297	5
298	1
299	1
300	7
301	5
302	1
303	1
304	3
305	8
306	8
307	8
308	1
309	3
310	3
311	7
312	7
313	7
314	7
315	7
316	7
317	1
318	8
319	3
320	3
321	3
322	1
323	3
324	1
325	1
326	1
327	7
328	7
329	1
330	1
331	1
332	7
333	1
334	1
335	1
336	1
