1	7
2	7
3	7
4	7
5	7
6	9
7	7
8	9
9	9
10	9
11	7
12	7
13	9
14	7
15	7
16	9
17	9
18	7
19	7
20	7
21	7
22	7
23	7
24	7
25	7
26	0
27	7
28	0
29	0
30	0
31	0
32	7
33	1
34	1
35	1
36	1
37	1
38	7
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	1
49	1
50	1
51	1
52	7
53	1
54	1
55	1
56	7
57	1
58	7
59	7
60	7
61	7
62	7
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	1
86	1
87	1
88	1
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	1
99	1
100	1
101	1
102	0
103	1
104	7
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	7
116	0
117	0
118	1
119	1
120	1
121	0
122	0
123	0
124	1
125	1
126	0
127	0
128	1
129	0
130	0
131	1
132	1
133	0
134	0
135	0
136	0
137	0
138	0
139	1
140	1
141	1
142	1
143	1
144	1
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	7
163	1
164	1
165	0
166	0
167	0
168	0
169	1
170	7
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	7
183	7
184	7
185	7
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	1
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	1
251	1
252	1
253	0
254	0
255	0
256	0
257	1
258	3
259	3
260	5
261	5
262	7
263	1
264	5
265	5
266	7
267	5
268	8
269	8
270	5
271	1
272	7
273	8
274	7
275	5
276	8
277	7
278	3
279	1
280	1
281	1
282	3
283	3
284	3
285	3
286	3
287	5
288	5
289	5
290	7
291	5
292	5
293	7
294	7
295	3
296	3
297	3
298	5
299	5
300	7
301	3
302	1
303	1
304	5
305	3
306	7
307	3
308	5
309	5
310	7
311	7
312	7
313	7
314	7
315	7
316	3
317	7
318	3
319	7
320	7
321	5
322	1
323	5
324	1
325	3
326	3
327	5
328	1
329	1
330	1
331	5
332	6
333	1
334	5
335	1
336	5
