1	0
2	1
3	0
4	1
5	0
6	1
7	1
8	1
9	1
10	7
11	1
12	1
13	1
14	1
15	1
16	1
17	1
18	1
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	1
34	1
35	1
36	1
37	1
38	7
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	1
49	1
50	1
51	1
52	1
53	1
54	1
55	1
56	1
57	1
58	1
59	1
60	1
61	1
62	1
63	0
64	0
65	0
66	1
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	9
75	0
76	1
77	0
78	0
79	1
80	1
81	1
82	1
83	1
84	0
85	1
86	1
87	1
88	1
89	0
90	1
91	0
92	0
93	0
94	1
95	0
96	0
97	0
98	1
99	0
100	1
101	1
102	1
103	0
104	0
105	0
106	1
107	0
108	0
109	0
110	0
111	0
112	0
113	9
114	9
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	1
124	0
125	9
126	0
127	0
128	1
129	1
130	1
131	9
132	9
133	1
134	0
135	1
136	1
137	0
138	1
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	7
147	0
148	1
149	1
150	1
151	1
152	1
153	1
154	1
155	0
156	0
157	1
158	1
159	1
160	0
161	0
162	1
163	0
164	9
165	1
166	1
167	1
168	1
169	0
170	0
171	7
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	1
186	0
187	0
188	0
189	9
190	9
191	1
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	1
202	7
203	7
204	0
205	1
206	0
207	1
208	1
209	1
210	0
211	0
212	0
213	1
214	1
215	9
216	0
217	0
218	1
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	1
229	0
230	0
231	0
232	0
233	0
234	1
235	0
236	1
237	1
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	1
248	0
249	1
250	9
251	9
252	0
253	0
254	0
255	0
256	0
257	8
258	7
259	7
260	8
261	7
262	7
263	7
264	8
265	8
266	8
267	8
268	8
269	5
270	8
271	8
272	1
273	5
274	8
275	8
276	8
277	5
278	1
279	7
280	7
281	7
282	8
283	8
284	8
285	8
286	8
287	8
288	7
289	8
290	7
291	8
292	8
293	5
294	0
295	8
296	8
297	8
298	7
299	7
300	8
301	7
302	8
303	8
304	0
305	8
306	0
307	0
308	7
309	8
310	8
311	7
312	0
313	0
314	0
315	0
316	0
317	7
318	8
319	5
320	8
321	5
322	8
323	5
324	8
325	1
326	7
327	7
328	8
329	8
330	8
331	8
332	8
333	8
334	8
335	8
336	8
337	7
338	1
339	7
340	7
341	8
342	8
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	8
423	9
424	9
