1	7
2	0
3	0
4	0
5	0
6	0
7	7
8	7
9	7
10	0
11	9
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	0
42	7
43	7
44	7
45	7
46	0
47	7
48	0
49	7
50	0
51	7
52	7
53	7
54	0
55	7
56	7
57	7
58	0
59	7
60	7
61	7
62	7
63	7
64	7
65	0
66	0
67	0
68	7
69	7
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	1
88	0
89	9
90	0
91	0
92	7
93	7
94	0
95	1
96	0
97	0
98	0
99	0
100	0
101	0
102	1
103	0
104	0
105	0
106	0
107	0
108	1
109	1
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	9
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	1
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	7
199	1
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	1
211	1
212	1
213	1
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	7
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	7
258	0
259	9
260	7
261	7
262	7
263	7
264	5
265	9
266	9
267	1
268	7
269	9
270	7
271	7
272	1
273	7
274	7
275	1
276	7
277	7
278	7
279	7
280	7
281	7
282	7
283	7
284	7
285	7
286	5
287	7
288	7
289	7
290	7
291	7
292	7
293	7
294	7
295	7
296	7
297	5
298	7
299	7
300	5
301	5
302	7
303	7
304	7
305	7
306	7
307	7
308	7
309	9
310	9
311	7
312	7
313	7
314	7
315	7
316	7
317	7
318	7
319	0
320	7
321	7
322	7
323	7
324	7
325	7
326	7
327	7
328	5
329	7
330	7
331	7
332	9
333	7
334	7
335	7
336	7
337	5
338	0
339	9
340	5
341	5
342	7
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	6
440	6
441	9
442	6
443	9
444	6
445	9
446	0
447	0
448	0
449	0
450	9
451	9
452	6
453	6
454	0
455	9
456	9
457	9
458	6
459	0
460	9
461	0
462	0
463	0
464	9
465	9
466	9
467	9
468	0
469	0
470	0
471	0
472	9
473	0
474	9
475	9
476	9
477	9
478	9
479	0
480	0
481	9
482	9
483	0
484	6
485	6
486	0
487	6
488	9
489	0
490	0
491	0
492	0
493	0
494	0
495	9
496	9
497	6
498	6
499	6
500	9
501	6
502	9
503	9
504	9
505	9
506	9
507	0
508	0
509	0
510	0
511	9
512	9
513	9
514	9
515	0
516	0
517	0
518	0
519	6
520	0
521	0
522	6
523	6
524	9
525	0
526	0
527	9
528	0
529	0
530	9
531	8
532	0
533	0
534	0
535	0
536	0
538	0
539	6
540	9
541	6
542	6
543	9
544	6
545	6
546	6
547	6
548	6
549	6
550	0
551	0
552	6
553	0
554	0
555	9
556	6
557	0
558	0
559	0
560	0
561	0
562	0
563	9
564	0
565	6
566	9
567	9
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	9
577	9
578	9
579	9
580	0
581	0
582	0
583	0
584	0
585	0
586	6
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	9
597	0
598	9
599	0
600	6
601	6
602	0
603	0
604	9
605	0
606	6
607	6
608	6
609	0
610	0
611	9
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	9
620	9
621	0
622	9
623	9
624	6
625	0
626	0
627	0
628	6
629	0
630	9
631	0
632	0
633	0
634	9
635	9
636	6
637	9
638	0
639	6
640	6
641	0
642	9
643	0
644	9
645	9
646	7
647	7
648	0
649	7
650	7
651	7
652	7
653	7
654	7
655	0
656	7
657	7
658	7
659	7
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
703	0
704	0
705	0
706	8
707	8
708	0
709	0
710	8
711	0
712	0
713	0
714	0
715	0
716	0
717	0
718	0
719	0
720	0
721	0
722	8
723	8
724	8
725	0
726	8
727	0
728	0
729	0
730	0
731	0
732	9
733	0
734	0
