1	0
2	0
3	0
4	0
5	0
6	1
7	0
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	1
17	1
18	1
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	1
34	1
35	1
36	1
37	1
38	7
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	1
49	1
50	1
51	1
52	1
53	1
54	1
55	1
56	1
57	1
58	1
59	1
60	1
61	1
62	1
63	0
64	0
65	1
66	1
67	1
68	0
69	0
70	0
71	0
72	1
73	9
74	9
75	9
76	1
77	0
78	0
79	1
80	1
81	1
82	1
83	1
84	0
85	0
86	0
87	0
88	1
89	0
90	1
91	0
92	0
93	0
94	1
95	0
96	0
97	0
98	1
99	0
100	9
101	1
102	1
103	1
104	1
105	1
106	1
107	1
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	7
116	0
117	9
118	0
119	0
120	0
121	9
122	0
123	1
124	1
125	1
126	0
127	0
128	1
129	1
130	1
131	9
132	1
133	1
134	1
135	1
136	1
137	0
138	0
139	9
140	0
141	0
142	0
143	0
144	1
145	0
146	0
147	1
148	1
149	1
150	0
151	0
152	1
153	1
154	0
155	0
156	1
157	1
158	1
159	0
160	0
161	0
162	0
163	0
164	9
165	0
166	9
167	1
168	0
169	0
170	0
171	1
172	0
173	0
174	0
175	0
176	1
177	0
178	0
179	0
180	0
181	0
182	7
183	7
184	7
185	9
186	9
187	9
188	0
189	9
190	9
191	1
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	1
202	0
203	7
204	0
205	0
206	0
207	1
208	1
209	1
210	0
211	0
212	0
213	1
214	0
215	9
216	0
217	1
218	1
219	0
220	0
221	0
222	0
223	0
224	0
225	1
226	1
227	1
228	1
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	1
237	1
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	1
249	1
250	0
251	0
252	0
253	0
254	0
255	9
256	0
257	8
258	7
259	7
260	0
261	7
262	7
263	7
264	8
265	8
266	7
267	8
268	5
269	8
270	8
271	8
272	7
273	7
274	7
275	7
276	8
277	8
278	7
279	7
280	1
281	8
