1	7
2	7
3	1
4	7
5	1
6	7
7	7
8	1
9	7
10	7
11	7
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	1
20	7
21	1
22	1
23	7
24	7
25	7
26	7
27	7
28	1
29	1
30	7
31	1
32	7
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	0
64	0
65	7
66	7
67	7
68	1
69	7
70	1
71	1
72	1
73	1
74	7
75	7
76	1
77	1
78	0
79	0
80	7
81	0
82	0
83	7
84	0
85	7
86	7
87	7
88	1
89	0
90	0
91	0
92	0
93	0
94	1
95	1
96	0
97	0
98	7
99	7
100	7
101	7
102	7
103	7
104	7
105	1
106	0
107	0
108	0
109	1
110	1
111	1
112	1
113	7
114	7
115	0
116	7
117	7
118	7
119	7
120	7
121	0
122	1
123	7
124	7
125	1
126	7
127	7
128	1
129	7
130	7
131	1
132	1
133	7
134	7
135	1
136	1
137	0
138	0
139	1
140	1
141	1
142	7
143	7
144	7
145	1
146	1
147	1
148	1
149	1
150	1
151	1
152	1
153	0
154	1
155	1
156	1
157	1
158	1
159	1
160	1
161	1
162	1
163	1
164	1
165	1
166	1
167	7
168	1
169	7
170	7
171	1
172	1
173	1
174	7
175	0
176	1
177	0
178	7
179	7
180	7
181	7
182	7
183	7
184	7
185	7
186	0
187	7
188	7
189	1
190	7
191	7
192	0
193	0
194	1
195	1
196	1
197	0
198	7
199	7
200	0
201	7
202	7
203	7
204	0
205	7
206	0
207	0
208	7
209	0
210	0
211	0
212	7
213	1
214	7
215	7
216	1
217	0
218	7
219	0
220	1
221	7
222	7
223	7
224	1
225	1
226	1
227	7
228	1
229	7
230	7
231	7
232	7
233	7
234	1
235	1
236	1
237	1
238	1
239	1
240	1
241	1
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	7
250	7
251	1
252	1
253	1
254	1
255	7
256	1
257	0
258	7
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	1
269	0
270	0
271	7
272	0
273	0
274	0
275	0
276	0
277	1
278	7
279	0
280	0
281	7
282	7
283	7
284	7
285	7
286	7
287	7
288	9
289	9
290	0
291	1
292	9
293	1
294	1
295	7
296	7
297	7
298	0
299	0
300	7
301	7
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	1
310	0
311	1
312	0
313	1
314	0
315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	0
323	0
324	0
325	7
326	0
327	7
328	7
329	0
330	0
331	0
332	7
333	7
334	0
335	0
336	7
