1	0
2	0
3	0
4	7
5	0
6	9
7	0
8	0
9	7
10	0
11	9
12	0
13	9
14	0
15	0
16	7
17	7
18	9
19	0
20	1
21	0
22	0
23	0
24	1
25	1
26	1
27	1
28	1
29	1
30	1
31	1
32	1
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	0
64	7
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	7
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	1
86	1
87	1
88	0
89	0
90	7
91	7
92	1
93	1
94	0
95	0
96	0
97	0
98	0
99	1
100	7
101	1
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	1
112	1
113	7
114	7
115	0
116	0
117	0
118	7
119	0
120	0
121	1
122	1
123	0
124	0
125	0
126	0
127	7
128	7
129	0
130	7
131	1
132	7
133	0
134	0
135	0
136	0
137	0
138	0
139	7
140	1
141	1
142	1
143	7
144	1
145	1
146	0
147	0
148	0
149	9
150	9
151	0
152	1
153	0
154	0
155	0
156	0
157	0
158	1
159	1
160	0
161	0
162	1
163	7
164	1
165	0
166	7
167	0
168	1
169	0
170	0
171	0
172	0
173	9
174	9
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	1
189	0
190	0
191	0
192	0
193	0
194	0
195	9
196	9
197	0
198	0
199	7
200	7
201	0
202	0
203	0
204	0
205	0
206	7
207	0
208	0
209	0
210	0
211	1
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	1
242	0
243	0
244	0
245	0
246	0
247	7
248	7
249	7
250	1
251	7
252	0
253	1
254	1
255	0
256	0
257	9
258	9
259	9
260	9
261	7
262	9
263	9
264	7
265	9
266	9
267	9
268	9
269	9
270	9
271	7
272	9
273	9
274	9
275	9
276	9
277	7
278	7
279	9
280	7
281	7
