1	7
2	7
3	7
4	7
5	7
6	7
7	7
8	7
9	7
10	7
11	7
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	1
20	0
21	1
22	1
23	1
24	1
25	7
26	1
27	1
28	1
29	1
30	1
31	1
32	7
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	0
64	1
65	1
66	0
67	0
68	0
69	1
70	1
71	1
72	1
73	1
74	1
75	0
76	1
77	0
78	0
79	0
80	1
81	1
82	0
83	1
84	1
85	0
86	0
87	0
88	1
89	1
90	0
91	1
92	0
93	1
94	1
95	1
96	1
97	1
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	1
107	1
108	1
109	0
110	0
111	1
112	1
113	0
114	0
115	6
116	6
117	6
118	1
119	6
120	1
121	1
122	1
123	1
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	1
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	1
149	1
150	1
151	1
152	1
153	1
154	1
155	1
156	1
157	1
158	1
159	1
160	1
161	1
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	1
170	0
171	1
172	0
173	1
174	0
175	0
176	0
177	1
178	0
179	0
180	0
181	1
182	1
183	1
184	0
185	1
186	1
187	1
188	1
189	1
190	1
191	1
192	1
193	1
194	0
195	1
196	0
197	0
198	0
199	0
200	0
201	0
202	1
203	0
204	0
205	0
206	0
207	1
208	0
209	0
210	1
211	1
212	1
213	1
214	0
215	0
216	1
217	0
218	0
219	0
220	1
221	0
222	1
223	0
224	1
225	1
226	1
227	1
228	1
229	1
230	1
231	1
232	0
233	0
234	1
235	1
236	0
237	0
238	1
239	1
240	1
241	1
242	1
243	0
244	0
245	0
246	0
247	0
248	1
249	0
250	6
251	6
252	1
253	1
254	0
255	1
256	1
257	7
258	0
259	0
260	7
261	1
262	7
263	1
264	7
265	5
266	1
267	1
268	1
269	9
270	1
271	9
272	1
273	1
274	1
275	1
276	7
277	7
278	7
279	7
280	7
281	9
282	9
283	7
284	9
285	9
286	9
287	9
288	7
289	9
290	7
291	7
292	9
293	7
294	7
295	9
296	9
297	9
298	7
299	7
300	0
301	9
302	9
303	7
304	9
305	7
306	7
307	7
308	7
309	1
310	9
311	7
312	7
313	7
314	7
315	7
316	7
317	7
318	7
319	7
320	9
321	9
322	7
323	7
324	7
325	7
326	7
327	0
328	0
329	7
330	1
331	7
332	0
333	7
334	7
335	9
336	9
