1	7
2	7
3	7
4	7
5	7
6	7
7	7
8	7
9	7
10	7
11	0
12	7
13	0
14	0
15	7
16	7
17	7
18	7
19	1
20	1
21	1
22	1
23	1
24	1
25	1
26	1
27	1
28	1
29	1
30	1
31	1
32	7
33	7
34	7
35	7
36	7
37	7
38	1
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	1
64	1
65	1
66	0
67	1
68	0
69	0
70	1
71	1
72	1
73	1
74	1
75	1
76	1
77	0
78	1
79	0
80	0
81	0
82	1
83	0
84	0
85	1
86	1
87	1
88	1
89	1
90	1
91	1
92	1
93	1
94	1
95	1
96	1
97	1
98	1
99	1
100	1
101	1
102	1
103	1
104	1
105	1
106	1
107	0
108	1
109	1
110	1
111	1
112	1
113	1
114	6
115	7
116	0
117	1
118	6
119	1
120	6
121	0
122	1
123	0
124	1
125	0
126	1
127	0
128	0
129	0
130	0
131	1
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	1
140	1
141	0
142	0
143	0
144	1
145	1
146	0
147	0
148	1
149	0
150	0
151	0
152	1
153	0
154	1
155	1
156	1
157	7
158	7
159	0
160	0
161	0
162	0
163	1
164	1
165	0
166	0
167	1
168	0
169	1
170	1
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	1
183	1
184	1
185	1
186	1
187	1
188	1
189	1
190	1
191	1
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	1
200	0
201	0
202	0
203	0
204	0
205	0
206	1
207	0
208	1
209	1
210	1
211	1
212	1
213	1
214	1
215	1
216	1
217	1
218	1
219	1
220	1
221	0
222	0
223	0
224	1
225	1
226	1
227	1
228	1
229	0
230	0
231	0
232	0
233	0
234	1
235	1
236	1
237	1
238	1
239	1
240	1
241	1
242	0
243	0
244	0
245	1
246	1
247	1
248	1
249	1
250	1
251	1
252	1
253	1
254	6
255	1
256	1
257	9
258	0
259	0
260	9
261	7
262	9
263	9
264	9
265	7
266	7
267	7
268	7
269	7
270	7
271	9
272	9
273	7
274	7
275	7
276	7
277	7
278	9
279	9
280	7
281	9
282	7
283	9
284	9
285	7
286	9
287	7
288	7
289	7
290	7
291	7
292	7
293	7
294	7
295	9
296	9
297	7
298	9
299	9
300	7
301	9
302	9
303	9
304	7
305	7
306	7
307	7
308	9
309	7
310	7
311	9
312	7
313	7
314	7
315	7
316	7
317	7
318	7
319	9
320	7
321	7
322	9
323	7
324	9
325	7
326	7
327	9
328	7
329	9
330	9
331	9
332	9
333	9
334	9
335	9
336	9
