1	7
2	7
3	7
4	7
5	7
6	7
7	7
8	7
9	1
10	7
11	7
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	7
20	1
21	7
22	1
23	1
24	1
25	1
26	7
27	1
28	1
29	1
30	1
31	1
32	7
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	7
64	7
65	7
66	0
67	7
68	0
69	7
70	1
71	1
72	7
73	1
74	1
75	7
76	7
77	1
78	7
79	7
80	7
81	7
82	7
83	7
84	7
85	1
86	1
87	1
88	1
89	7
90	7
91	7
92	7
93	7
94	7
95	7
96	7
97	7
98	7
99	7
100	1
101	1
102	1
103	1
104	1
105	1
106	1
107	7
108	7
109	7
110	0
111	1
112	1
113	7
114	7
115	7
116	7
117	7
118	1
119	7
120	1
121	1
122	1
123	7
124	1
125	1
126	1
127	1
128	1
129	1
130	1
131	1
132	1
133	7
134	7
135	7
136	7
137	7
138	1
139	1
140	1
141	1
142	1
143	1
144	0
145	1
146	7
147	7
148	0
149	0
150	0
151	0
152	7
153	7
154	7
155	7
156	1
157	1
158	7
159	7
160	7
161	0
162	1
163	1
164	1
165	1
166	1
167	1
168	7
169	1
170	1
171	7
172	7
173	7
174	7
175	7
176	1
177	7
178	1
179	1
180	7
181	7
182	7
183	7
184	1
185	1
186	1
187	7
188	7
189	7
190	7
191	7
192	7
193	7
194	7
195	1
196	1
197	7
198	7
199	7
200	7
201	7
202	7
203	1
204	7
205	7
206	7
207	7
208	7
209	7
210	1
211	7
212	7
213	1
214	7
215	1
216	7
217	7
218	7
219	7
220	7
221	1
222	1
223	1
224	7
225	7
226	1
227	1
228	1
229	0
230	0
231	0
232	7
233	7
234	1
235	7
236	7
237	1
238	1
239	1
240	1
241	1
242	7
243	7
244	7
245	7
246	7
247	7
248	7
249	1
250	1
251	7
252	1
253	1
254	1
255	1
256	1
257	0
258	0
259	7
260	0
261	0
262	0
263	0
264	0
265	1
266	1
267	0
268	0
269	1
270	1
271	0
272	0
273	1
274	0
275	7
276	1
277	1
278	1
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	1
291	1
292	0
293	1
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	1
305	0
306	0
307	0
308	0
309	1
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	1
318	0
319	0
320	1
321	1
322	0
323	1
324	7
325	0
326	0
327	0
328	0
329	0
330	7
331	0
332	0
333	0
334	0
335	0
336	0
