1	0
2	0
3	0
4	0
5	0
6	0
7	7
8	0
9	9
10	9
11	0
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	7
20	7
21	7
22	7
23	0
24	7
25	7
26	7
27	7
28	7
29	7
30	7
31	7
32	0
33	1
34	9
35	1
36	1
37	1
38	7
39	1
40	1
41	1
42	9
43	1
44	1
45	1
46	9
47	9
48	1
49	1
50	9
51	9
52	7
53	1
54	1
55	1
56	1
57	7
58	1
59	7
60	7
61	1
62	1
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	1
86	1
87	1
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	1
99	7
100	1
101	0
102	0
103	0
104	0
105	7
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	7
125	7
126	0
127	7
128	0
129	0
130	7
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	7
140	1
141	1
142	1
143	7
144	1
145	1
146	0
147	0
148	1
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	1
163	0
164	0
165	1
166	1
167	1
168	1
169	7
170	7
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	7
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	7
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	7
258	5
259	5
260	8
261	7
262	8
263	8
264	8
265	5
266	5
267	7
268	5
269	7
270	7
271	1
272	5
273	5
274	5
275	7
276	7
277	5
278	1
279	1
280	7
281	8
