1	1
2	7
3	7
4	1
5	1
6	7
7	7
8	7
9	1
10	7
11	1
12	1
13	1
14	1
15	1
16	1
17	1
18	1
19	1
20	1
21	1
22	1
23	1
24	1
25	1
26	1
27	1
28	1
29	1
30	1
31	1
32	7
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	1
49	1
50	1
51	1
52	7
53	7
54	1
55	1
56	7
57	1
58	7
59	7
60	7
61	7
62	1
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	1
71	1
72	0
73	0
74	0
75	1
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	1
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	1
118	1
119	0
120	0
121	1
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	5
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	7
144	0
145	7
146	0
147	0
148	0
149	0
150	0
151	0
152	1
153	1
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	7
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	1
235	1
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	1
254	1
255	0
256	1
257	3
258	7
259	1
260	1
261	1
262	3
263	3
264	7
265	3
266	7
267	1
268	3
269	3
270	7
271	1
272	1
273	3
274	1
275	7
276	1
277	7
278	7
279	7
280	7
281	1
282	1
283	1
284	1
285	1
286	1
287	1
288	7
289	3
290	1
291	3
292	3
293	3
294	7
295	7
296	7
297	1
298	1
299	1
300	7
301	1
302	1
303	7
304	3
305	7
306	7
307	7
308	1
309	3
310	3
311	3
312	3
313	3
314	3
315	7
316	7
317	3
318	7
319	7
320	3
321	3
322	3
323	3
324	3
325	1
326	7
327	1
328	1
329	7
330	3
331	1
332	7
333	1
334	7
335	1
336	1
337	1
338	7
339	7
340	1
341	7
342	7
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	8
440	9
441	9
442	9
443	9
444	9
445	8
446	9
447	9
448	9
449	9
450	9
451	8
452	9
453	9
454	9
455	9
456	9
457	8
458	9
459	8
460	8
461	9
462	9
463	9
464	9
465	9
466	9
467	8
468	8
469	8
470	9
471	8
472	8
473	8
474	9
475	8
476	9
477	8
478	9
479	8
480	8
481	9
482	9
483	9
484	8
485	8
486	8
487	8
488	9
489	9
490	9
491	9
492	9
493	9
494	9
495	9
496	9
497	8
498	8
499	9
500	8
501	8
502	9
503	9
504	9
505	9
506	9
507	9
508	9
509	8
510	9
511	9
512	9
513	9
514	9
515	8
516	9
517	9
518	9
519	8
520	8
521	8
522	8
523	9
524	9
525	9
526	0
527	9
528	9
529	8
530	9
531	9
532	9
533	9
534	9
535	9
536	0
538	8
539	9
540	9
541	9
542	8
543	0
544	8
545	8
546	8
547	8
548	8
549	8
550	9
551	9
552	8
553	8
554	8
555	9
556	8
557	8
558	8
559	8
560	8
561	9
562	9
563	9
564	9
565	9
566	9
567	9
568	9
569	8
570	8
571	8
572	9
573	8
574	9
575	8
576	9
577	9
578	9
579	9
580	9
581	9
582	9
583	9
584	9
585	9
586	0
587	9
588	9
589	9
590	9
591	9
592	9
593	9
594	9
595	9
596	9
597	9
598	9
599	9
600	9
601	9
602	9
603	9
604	9
605	9
606	9
607	9
608	9
609	8
610	8
611	8
612	8
613	9
614	9
615	9
616	9
617	9
618	9
619	8
620	8
621	9
622	9
623	8
624	9
625	9
626	9
627	9
628	9
629	9
630	8
631	8
632	8
633	8
634	8
635	8
636	8
637	8
638	8
639	9
640	8
641	8
642	9
643	8
644	8
645	9
646	7
647	7
648	7
649	7
650	1
651	1
652	7
653	7
654	9
655	9
656	7
657	1
658	1
659	1
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	9
670	0
671	0
672	9
673	9
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
703	0
704	0
705	0
706	0
707	0
708	0
709	0
710	0
711	0
712	0
713	9
714	9
715	0
716	0
717	0
718	0
719	0
720	0
721	0
722	6
723	0
724	6
725	0
726	9
727	9
728	0
729	0
730	0
731	0
732	9
733	0
734	9
735	0
736	9
737	9
738	0
739	9
740	0
741	9
742	0
743	9
744	0
745	0
746	6
747	6
748	6
749	0
750	0
751	0
752	8
753	8
754	8
755	7
756	7
757	3
758	8
759	8
760	8
761	8
762	3
763	1
764	1
765	3
766	3
767	3
768	1
769	8
770	8
771	3
772	1
773	1
774	3
775	1
776	1
777	1
778	7
779	1
780	1
781	1
782	1
783	1
784	1
785	1
786	1
787	1
788	1
789	1
790	1
791	1
792	1
793	7
794	1
795	7
796	7
797	7
798	7
799	1
800	7
801	7
802	7
803	7
804	7
805	7
806	7
807	7
808	7
809	7
810	7
811	7
812	7
813	7
814	7
815	7
816	7
817	7
818	7
819	7
820	7
821	7
822	7
823	7
824	7
825	1
826	7
827	7
828	7
829	1
830	7
831	7
832	7
833	1
834	5
835	0
836	1
837	1
838	5
839	0
840	0
841	0
842	1
843	0
844	0
845	1
846	1
847	1
848	0
849	0
850	0
851	1
852	1
853	1
854	1
855	1
856	1
857	1
858	1
859	1
860	0
861	0
862	1
863	0
864	0
865	0
866	1
867	1
868	1
869	1
870	0
871	1
