1	1
2	0
3	0
4	0
5	0
6	0
7	7
8	1
9	7
10	7
11	7
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	1
20	0
21	0
22	0
23	1
24	0
25	1
26	1
27	1
28	1
29	0
30	0
31	0
32	0
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	7
64	0
65	7
66	7
67	7
68	1
69	1
70	1
71	1
72	1
73	1
74	1
75	1
76	0
77	1
78	7
79	7
80	0
81	1
82	7
83	0
84	1
85	1
86	7
87	1
88	1
89	1
90	0
91	0
92	0
93	0
94	1
95	1
96	1
97	1
98	1
99	1
100	1
101	1
102	1
103	1
104	1
105	1
106	7
107	1
108	1
109	1
110	1
111	1
112	1
113	1
114	1
115	7
116	1
117	1
118	1
119	1
120	1
121	1
122	1
123	1
124	1
125	1
126	1
127	1
128	1
129	1
130	1
131	1
132	1
133	1
134	1
135	1
136	1
137	1
138	1
139	1
140	1
141	1
142	0
143	0
144	0
145	0
146	1
147	1
148	1
149	1
150	1
151	0
152	1
153	1
154	1
155	1
156	1
157	1
158	1
159	1
160	1
161	1
162	0
163	1
164	1
165	0
166	1
167	1
168	0
169	0
170	0
171	0
172	1
173	1
174	1
175	1
176	1
177	7
178	1
179	7
180	1
181	1
182	1
183	1
184	0
185	1
186	1
187	1
188	1
189	1
190	1
191	1
192	1
193	1
194	1
195	0
196	1
197	7
198	7
199	1
200	0
201	1
202	1
203	1
204	1
205	1
206	1
207	0
208	1
209	1
210	1
211	1
212	1
213	1
214	1
215	1
216	1
217	0
218	1
219	1
220	1
221	0
222	1
223	0
224	1
225	1
226	1
227	1
228	1
229	0
230	0
231	1
232	0
233	7
234	1
235	1
236	1
237	0
238	1
239	1
240	1
241	1
242	7
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	1
251	1
252	1
253	1
254	1
255	1
256	1
257	0
258	0
259	7
260	7
261	0
262	0
263	0
264	7
265	0
266	0
267	0
268	0
269	0
270	7
271	0
272	0
273	0
274	0
275	7
276	0
277	1
278	0
279	0
280	1
281	1
282	1
283	0
284	0
285	0
286	0
287	0
288	1
289	1
290	1
291	1
292	1
293	0
294	1
295	0
296	0
297	0
298	0
299	0
300	0
301	1
302	0
303	0
304	1
305	1
306	1
307	1
308	0
309	0
310	0
311	7
312	1
313	1
314	1
315	0
316	7
317	1
318	0
319	1
320	0
321	0
322	7
323	1
324	0
325	0
326	0
327	1
328	1
329	1
330	7
331	7
332	0
333	0
334	0
335	0
336	0
337	7
338	7
339	7
340	7
341	7
342	0
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	8
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
538	8
539	8
540	0
541	0
542	0
543	0
544	0
545	8
546	0
547	0
548	0
549	0
550	0
551	8
552	0
553	0
554	8
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	8
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	1
647	1
648	1
649	1
650	1
651	1
652	7
653	1
654	7
655	1
656	7
657	0
658	1
659	0
660	6
661	6
662	6
663	6
664	6
665	6
666	6
667	6
668	6
669	0
670	6
671	0
672	0
673	0
674	0
675	0
676	6
677	6
678	0
679	0
680	0
681	6
682	6
683	6
684	0
685	0
686	0
687	6
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	0
699	6
700	6
701	0
702	0
703	0
704	0
705	0
706	0
707	0
708	6
709	0
710	0
711	0
712	0
713	0
714	0
715	0
716	0
717	0
718	0
719	0
720	0
721	0
722	0
723	0
724	8
725	0
726	6
727	0
728	0
729	0
730	0
731	0
732	0
733	0
734	0
735	0
736	0
737	0
738	0
739	0
740	0
741	6
742	6
743	6
744	6
745	0
746	6
747	0
748	0
749	0
750	0
751	0
752	1
753	1
754	1
755	1
756	7
757	1
758	7
759	7
760	1
761	7
762	1
763	7
764	1
765	1
766	1
767	7
768	7
769	1
770	1
771	1
772	7
773	7
774	1
775	7
776	0
777	0
778	0
779	7
780	7
781	7
782	7
783	7
784	0
785	7
786	7
787	7
788	1
789	7
790	1
791	1
792	7
793	7
794	1
795	1
796	7
797	7
798	7
799	7
800	7
801	7
802	7
803	7
804	7
805	7
806	7
807	7
808	7
809	7
810	7
811	7
812	7
813	7
814	7
815	7
816	7
817	7
818	7
819	7
820	7
821	7
822	7
823	7
824	7
825	7
826	7
827	7
828	7
829	7
830	7
831	7
832	7
833	0
834	1
835	1
836	1
837	1
838	1
839	1
840	1
841	1
842	0
843	0
844	1
845	0
846	1
847	1
848	1
849	1
850	1
851	1
