1	0
2	1
3	7
4	1
5	7
6	7
7	1
8	1
9	1
10	1
11	1
12	7
13	1
14	1
15	1
16	7
17	7
18	1
19	1
20	1
21	1
22	1
23	1
24	1
25	7
26	1
27	1
28	1
29	1
30	1
31	1
32	1
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	7
64	1
65	7
66	7
67	7
68	0
69	7
70	1
71	7
72	1
73	7
74	1
75	1
76	1
77	1
78	1
79	7
80	1
81	1
82	1
83	1
84	1
85	1
86	1
87	1
88	1
89	1
90	1
91	1
92	1
93	1
94	1
95	0
96	1
97	0
98	1
99	1
100	1
101	1
102	1
103	1
104	1
105	1
106	7
107	1
108	7
109	0
110	1
111	0
112	7
113	1
114	1
115	1
116	1
117	7
118	7
119	7
120	7
121	7
122	7
123	1
124	1
125	1
126	1
127	1
128	1
129	1
130	1
131	1
132	1
133	1
134	1
135	1
136	1
137	1
138	0
139	1
140	1
141	1
142	1
143	1
144	1
145	1
146	7
147	1
148	1
149	1
150	7
151	1
152	1
153	0
154	0
155	7
156	7
157	1
158	7
159	7
160	7
161	0
162	1
163	1
164	1
165	1
166	1
167	1
168	1
169	1
170	1
171	1
172	1
173	1
174	7
175	7
176	7
177	7
178	7
179	7
180	7
181	7
182	1
183	0
184	1
185	1
186	0
187	1
188	1
189	1
190	1
191	1
192	1
193	1
194	7
195	7
196	0
197	7
198	7
199	1
200	1
201	1
202	1
203	1
204	1
205	1
206	1
207	1
208	1
209	1
210	7
211	1
212	0
213	1
214	1
215	1
216	0
217	7
218	7
219	7
220	7
221	7
222	7
223	0
224	0
225	1
226	1
227	1
228	0
229	0
230	7
231	1
232	7
233	7
234	1
235	1
236	1
237	1
238	1
239	7
240	1
241	1
242	7
243	7
244	0
245	0
246	1
247	1
248	1
249	1
250	1
251	1
252	7
253	1
254	1
255	1
256	7
257	0
258	0
259	7
260	0
261	0
262	0
263	7
264	0
265	7
266	0
267	0
268	7
269	7
270	6
271	0
272	0
273	7
274	6
275	0
276	7
277	0
278	0
279	0
280	1
281	7
282	7
283	7
284	0
285	7
286	7
287	0
288	0
289	0
290	0
291	0
292	0
293	6
294	1
295	0
296	0
297	0
298	6
299	6
300	7
301	7
302	0
303	0
304	0
305	1
306	1
307	1
308	6
309	7
310	7
311	4
312	1
313	1
314	1
315	1
316	1
317	1
318	0
319	1
320	0
321	1
322	1
323	1
324	1
325	0
326	0
327	0
328	0
329	1
330	1
331	1
332	0
333	7
334	0
335	0
336	0
337	7
338	7
339	7
340	7
341	0
342	0
343	9
344	9
345	9
346	9
347	8
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	8
423	9
424	9
