1	0
2	7
3	0
4	7
5	7
6	7
7	7
8	7
9	0
10	7
11	7
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	7
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	1
75	0
76	1
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	1
95	0
96	1
97	1
98	1
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	1
109	1
110	1
111	1
112	1
113	1
114	1
115	0
116	1
117	0
118	1
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	1
154	1
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	1
173	0
174	0
175	0
176	0
177	0
178	0
179	1
180	1
181	1
182	0
183	0
184	0
185	0
186	1
187	1
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	1
200	0
201	1
202	1
203	0
204	1
205	0
206	1
207	1
208	0
209	0
210	1
211	0
212	1
213	1
214	0
215	0
216	0
217	1
218	1
219	7
220	7
221	0
222	0
223	0
224	1
225	1
226	1
227	1
228	1
229	0
230	0
231	0
232	0
233	7
234	0
235	0
236	0
237	1
238	1
239	1
240	1
241	1
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	1
251	1
252	1
253	0
254	0
255	1
256	0
257	7
258	7
259	7
260	7
261	7
262	7
263	7
264	7
265	9
266	7
267	7
268	7
269	9
270	7
271	7
272	7
273	7
274	7
275	9
276	9
277	1
278	7
279	7
280	7
281	7
282	7
283	7
284	7
285	7
286	7
287	7
288	1
289	9
290	5
291	9
292	9
293	9
294	7
295	7
296	7
297	7
298	1
299	7
300	7
301	7
302	7
303	7
304	7
305	7
306	7
307	7
308	1
309	9
310	9
311	1
312	7
313	7
314	7
315	7
316	7
317	7
318	7
319	7
320	9
321	7
322	7
323	7
324	7
325	7
326	7
327	7
328	7
329	7
330	7
331	7
332	7
333	7
334	7
335	7
336	7
337	7
338	7
339	7
340	7
341	7
342	7
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	6
440	6
441	6
442	6
443	6
444	6
445	6
446	0
447	0
448	0
449	0
450	0
451	6
452	9
453	9
454	0
455	6
456	0
457	0
458	6
459	6
460	0
461	6
462	6
463	6
464	0
465	0
466	0
467	0
468	6
469	0
470	0
471	6
472	0
473	0
474	0
475	0
476	0
477	6
478	0
479	0
480	0
481	6
482	0
483	6
484	0
485	0
486	6
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	9
497	0
498	0
499	0
500	0
501	0
502	9
503	9
504	9
505	0
506	0
507	0
508	9
509	0
510	0
511	9
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	6
521	0
522	6
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	9
531	0
532	0
533	0
534	0
535	0
536	9
538	0
539	0
540	9
541	6
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	6
557	0
558	0
559	0
560	0
561	0
562	6
563	6
564	0
565	9
566	6
567	6
568	6
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	6
577	9
578	0
579	9
580	0
581	0
582	0
583	0
584	9
585	9
586	9
587	0
588	0
589	9
590	0
591	0
592	0
593	9
594	6
595	6
596	9
597	6
598	6
599	0
600	0
601	0
602	6
603	6
604	6
605	6
606	6
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	6
622	6
623	0
624	6
625	6
626	6
627	6
628	6
629	9
630	6
631	6
632	6
633	6
634	6
635	6
636	6
637	6
638	6
639	6
640	8
641	6
642	6
643	0
644	0
645	0
646	7
647	7
648	7
649	7
650	7
651	7
652	1
653	7
654	1
655	1
656	7
657	7
658	7
659	7
660	8
661	0
662	0
663	8
664	0
665	8
666	8
667	0
668	8
669	0
670	8
671	8
672	8
673	8
674	8
675	8
676	8
677	8
678	8
679	0
680	8
681	0
682	8
683	8
684	8
685	0
686	8
687	8
688	8
689	8
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	8
702	8
703	8
704	8
705	8
706	8
707	0
708	0
709	8
710	8
711	8
712	0
713	0
714	0
715	0
716	0
717	0
718	0
719	8
720	8
721	0
722	8
723	8
724	0
725	8
726	8
727	0
728	0
729	8
730	0
731	0
732	0
733	0
734	0
735	0
736	0
737	8
738	8
739	7
740	8
741	8
742	8
743	8
744	8
745	8
746	8
747	8
748	8
749	8
750	8
751	8
752	7
753	9
754	1
755	1
756	7
757	1
758	9
759	9
760	7
761	7
762	7
763	7
764	7
765	7
766	7
767	0
768	1
769	7
770	7
771	7
772	7
773	7
774	7
775	7
776	7
777	7
778	7
779	7
780	7
781	7
782	7
783	7
784	7
785	7
786	7
787	7
788	7
789	7
790	7
791	7
792	7
793	7
794	7
795	1
796	1
797	7
798	7
799	9
800	9
801	9
802	7
803	9
804	9
805	9
806	9
807	9
808	9
809	7
810	7
811	9
812	7
813	9
814	7
815	9
816	7
817	7
818	7
819	7
820	7
821	7
822	7
823	7
824	7
825	7
826	7
827	7
828	9
829	9
830	7
831	7
832	9
833	0
834	0
835	7
836	7
837	7
838	7
839	7
840	0
841	0
842	1
843	0
844	1
845	0
846	1
847	1
848	1
849	1
850	1
851	1
852	1
853	1
854	0
855	1
856	1
857	0
858	1
859	1
860	1
861	1
862	0
863	0
864	1
865	1
866	0
867	1
868	1
869	1
870	1
871	0
872	1
873	0
874	0
875	0
876	0
877	1
878	0
879	0
880	0
881	1
882	0
883	1
884	0
885	1
886	0
887	1
888	0
889	0
890	1
891	0
892	1
893	1
894	0
895	0
896	0
897	0
898	0
899	0
900	0
901	0
902	0
903	7
904	1
905	0
906	7
907	0
908	0
909	7
910	0
911	7
912	0
913	7
914	7
915	0
916	0
917	0
918	0
919	0
920	0
921	0
922	0
923	0
924	1
925	0
926	7
927	7
928	7
929	7
930	7
931	7
932	7
933	7
934	7
935	7
936	7
937	7
938	0
939	0
940	0
941	0
942	0
943	0
944	0
945	7
946	0
947	0
948	0
949	0
950	0
951	0
952	0
953	0
954	0
955	0
