1	7
2	0
3	0
4	7
5	0
6	0
7	0
8	0
9	9
10	7
11	9
12	7
13	9
14	7
15	7
16	7
17	7
18	7
19	7
20	7
21	7
22	7
23	7
24	7
25	7
26	7
27	7
28	7
29	7
30	7
31	7
32	7
33	9
34	7
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	7
43	1
44	1
45	1
46	7
47	7
48	1
49	9
50	1
51	9
52	1
53	1
54	1
55	1
56	1
57	7
58	7
59	1
60	1
61	1
62	1
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	7
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	1
99	1
100	0
101	0
102	1
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	7
129	7
130	7
131	7
132	7
133	0
134	0
135	0
136	0
137	0
138	0
139	7
140	1
141	1
142	1
143	7
144	7
145	7
146	0
147	1
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	1
158	0
159	0
160	0
161	1
162	1
163	0
164	1
165	7
166	7
167	7
168	1
169	7
170	7
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	7
183	0
184	0
185	7
186	0
187	0
188	0
189	0
190	0
191	7
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	1
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	7
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	1
258	5
259	5
260	8
261	5
262	7
263	5
264	1
265	5
266	8
267	5
268	8
269	5
270	5
271	1
272	5
273	5
274	7
275	7
276	5
277	5
278	1
279	1
280	8
281	1
282	1
283	5
284	5
285	1
286	1
287	1
288	5
289	5
290	8
291	8
292	5
293	5
294	7
295	1
296	1
297	1
298	7
299	8
300	5
301	8
302	1
303	7
304	8
305	8
306	8
307	8
308	8
309	5
310	5
311	8
312	8
313	5
314	8
315	8
316	7
317	5
318	8
319	5
320	8
321	8
322	0
323	5
324	0
325	1
326	1
327	1
328	1
329	7
330	0
331	0
332	5
333	7
334	5
335	1
336	1
337	5
338	7
339	5
340	5
341	7
342	7
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	8
369	8
370	8
372	8
373	9
374	9
375	8
376	9
377	8
378	8
379	9
380	9
381	9
382	9
383	8
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	8
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	8
434	9
435	9
436	9
438	9
439	8
440	9
441	9
442	9
443	8
444	9
445	8
446	9
447	9
448	9
449	9
450	9
451	9
452	9
453	8
454	8
455	9
456	8
457	9
458	8
459	9
460	8
461	8
462	8
463	9
464	9
465	9
466	9
467	9
468	9
469	8
470	9
471	9
472	9
473	9
474	9
475	9
476	9
477	9
478	9
479	9
480	9
481	9
482	9
483	9
484	9
485	8
486	9
487	8
488	9
489	9
490	9
491	8
492	8
493	9
494	9
495	9
496	9
497	8
498	8
499	8
500	8
501	9
502	9
503	9
504	9
505	9
506	9
507	9
508	9
509	9
510	9
511	9
512	9
513	9
514	9
515	9
516	9
517	9
518	9
519	8
520	8
521	8
522	8
523	8
524	9
525	9
526	9
527	9
528	9
529	9
530	9
531	9
532	0
533	9
534	0
535	9
536	9
538	9
539	8
540	9
541	0
542	9
543	9
544	8
545	8
546	9
547	9
548	9
549	8
550	8
551	9
552	9
553	9
554	9
555	8
556	9
557	8
558	9
559	9
560	0
561	9
562	9
563	8
564	9
565	9
566	9
567	8
568	9
569	9
570	9
571	9
572	9
573	9
574	9
575	9
576	8
577	9
578	9
579	9
580	9
581	0
582	9
583	0
584	9
585	9
586	9
587	9
588	9
589	9
590	9
591	9
592	9
593	9
594	9
595	9
596	0
597	9
598	9
599	9
600	8
601	9
602	9
603	9
604	9
605	9
606	8
607	9
608	8
609	9
610	9
611	9
612	9
613	9
614	9
615	9
616	9
617	9
618	9
619	9
620	9
621	9
622	9
623	9
624	8
625	9
626	8
627	8
628	9
629	8
630	9
631	9
632	9
633	8
634	8
635	9
636	9
637	9
638	9
639	9
640	9
641	8
642	9
643	9
644	9
645	9
646	9
647	9
648	9
649	9
650	1
651	1
652	9
653	1
654	1
655	9
656	1
657	7
658	1
659	9
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	9
669	0
670	0
671	9
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
703	0
704	0
705	0
706	0
707	0
708	0
709	0
710	0
711	0
712	0
713	0
714	0
715	0
716	0
717	0
718	0
719	0
720	9
721	0
722	0
723	0
724	0
725	9
726	9
727	9
728	9
729	9
730	9
731	9
732	9
733	9
734	9
