1	7
2	7
3	7
4	7
5	7
6	7
7	7
8	7
9	7
10	7
11	7
12	7
13	0
14	7
15	7
16	7
17	7
18	7
19	1
20	7
21	7
22	7
23	7
24	7
25	7
26	7
27	7
28	7
29	7
30	7
31	7
32	7
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	7
64	7
65	7
66	7
67	7
68	7
69	7
70	1
71	1
72	1
73	1
74	7
75	1
76	1
77	1
78	7
79	7
80	1
81	1
82	7
83	1
84	7
85	7
86	1
87	1
88	1
89	7
90	1
91	1
92	7
93	7
94	1
95	1
96	1
97	1
98	7
99	7
100	1
101	1
102	7
103	7
104	7
105	7
106	7
107	7
108	1
109	7
110	7
111	7
112	1
113	1
114	1
115	7
116	1
117	1
118	1
119	1
120	1
121	1
122	1
123	1
124	7
125	7
126	7
127	7
128	7
129	1
130	7
131	1
132	7
133	1
134	7
135	1
136	7
137	1
138	1
139	1
140	1
141	7
142	7
143	1
144	1
145	7
146	7
147	1
148	1
149	1
150	7
151	1
152	1
153	1
154	7
155	7
156	7
157	1
158	7
159	1
160	1
161	1
162	1
163	7
164	1
165	7
166	7
167	7
168	1
169	1
170	1
171	7
172	7
173	7
174	7
175	7
176	1
177	7
178	7
179	7
180	7
181	7
182	1
183	1
184	7
185	1
186	1
187	7
188	7
189	1
190	7
191	1
192	1
193	7
194	1
195	1
196	1
197	1
198	7
199	7
200	7
201	7
202	7
203	7
204	7
205	7
206	1
207	7
208	7
209	7
210	7
211	1
212	1
213	1
214	1
215	7
216	1
217	7
218	7
219	7
220	7
221	7
222	1
223	1
224	1
225	1
226	1
227	1
228	1
229	1
230	1
231	7
232	7
233	7
234	1
235	1
236	1
237	1
238	1
239	7
240	7
241	7
242	7
243	7
244	7
245	7
246	7
247	1
248	7
249	7
250	1
251	1
252	1
253	1
254	1
255	1
256	1
257	0
258	7
259	7
260	0
261	0
262	0
263	0
264	0
265	1
266	7
267	7
268	0
269	7
270	0
271	0
272	7
273	7
274	0
275	7
276	7
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	7
286	0
287	0
288	5
289	5
290	5
291	0
292	7
293	0
294	7
295	0
296	7
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	7
305	0
306	7
307	0
308	0
309	7
310	7
311	7
312	7
313	7
314	7
315	7
316	0
317	7
318	7
319	7
320	7
321	7
322	0
323	7
324	7
325	0
326	0
327	0
328	7
329	0
330	0
331	7
332	7
333	0
334	0
335	0
336	0
