1	1
2	0
3	0
4	0
5	1
6	0
7	7
8	0
9	7
10	7
11	7
12	7
13	0
14	7
15	7
16	7
17	7
18	7
19	1
20	1
21	1
22	1
23	1
24	1
25	1
26	1
27	1
28	1
29	1
30	1
31	1
32	0
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	1
41	1
42	7
43	7
44	7
45	7
46	7
47	1
48	1
49	1
50	1
51	7
52	7
53	7
54	7
55	1
56	7
57	1
58	7
59	7
60	7
61	7
62	7
63	0
64	0
65	0
66	1
67	0
68	1
69	7
70	7
71	7
72	1
73	1
74	1
75	1
76	1
77	1
78	7
79	1
80	0
81	0
82	1
83	0
84	1
85	1
86	0
87	1
88	7
89	1
90	1
91	0
92	1
93	0
94	1
95	7
96	1
97	0
98	0
99	1
100	0
101	1
102	1
103	1
104	1
105	1
106	0
107	7
108	1
109	7
110	7
111	1
112	7
113	1
114	0
115	0
116	0
117	6
118	1
119	1
120	1
121	6
122	7
123	0
124	0
125	1
126	0
127	1
128	1
129	7
130	7
131	1
132	1
133	1
134	0
135	0
136	0
137	0
138	1
139	1
140	7
141	1
142	7
143	0
144	0
145	0
146	0
147	1
148	7
149	7
150	7
151	7
152	7
153	1
154	1
155	7
156	7
157	7
158	7
159	7
160	7
161	7
162	0
163	1
164	1
165	7
166	1
167	1
168	7
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	1
177	0
178	0
179	0
180	0
181	0
182	0
183	1
184	1
185	0
186	0
187	7
188	7
189	1
190	0
191	0
192	7
193	7
194	1
195	1
196	0
197	1
198	0
199	1
200	0
201	0
202	0
203	0
204	0
205	1
206	0
207	0
208	7
209	0
210	7
211	1
212	1
213	0
214	1
215	1
216	1
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	7
225	7
226	7
227	7
228	7
229	0
230	0
231	0
232	0
233	0
234	1
235	1
236	1
237	1
238	7
239	7
240	7
241	7
242	0
243	0
244	0
245	0
246	1
247	1
248	0
249	1
250	7
251	1
252	1
253	1
254	7
255	1
256	7
257	0
258	7
259	7
260	1
261	1
262	1
263	7
264	0
265	1
266	1
267	1
268	1
269	1
270	1
271	0
272	1
273	1
274	1
275	7
276	7
277	1
278	0
279	0
280	0
281	0
282	0
283	0
284	9
285	0
286	0
287	9
288	1
289	7
290	1
291	1
292	7
293	1
294	7
295	0
296	9
297	9
298	7
299	1
300	7
301	0
302	0
303	0
304	0
305	5
306	7
307	1
308	0
309	1
310	1
311	7
312	7
313	7
314	7
315	7
316	1
317	0
318	7
319	7
320	7
321	0
322	0
323	7
324	0
325	0
326	9
327	7
328	7
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	9
337	7
338	7
339	7
340	7
341	0
342	0
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	8
521	8
522	8
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	7
533	0
534	0
535	0
536	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	8
558	8
559	8
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	8
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	8
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	8
608	8
609	0
610	8
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	0
647	0
648	0
649	0
650	7
651	7
652	7
653	7
654	1
655	7
656	7
657	1
658	1
659	0
660	0
661	0
662	6
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	6
672	0
673	6
674	6
675	0
676	6
677	6
678	6
679	6
680	6
681	6
682	6
683	6
684	6
685	6
686	6
687	6
688	6
689	6
690	6
691	6
692	0
693	0
694	6
695	0
696	0
697	0
698	0
699	6
700	6
701	6
702	6
703	6
704	6
705	6
706	6
707	6
708	6
709	6
710	6
711	6
712	6
713	0
714	0
715	0
716	0
717	6
718	6
719	0
720	6
721	6
722	6
723	6
724	6
725	0
726	6
727	7
728	7
729	0
730	0
731	0
732	0
733	0
734	0
735	0
736	0
737	0
738	0
739	0
740	0
741	6
742	6
743	6
744	0
745	0
746	0
747	0
748	6
749	6
750	6
751	6
752	7
753	1
754	7
755	7
756	7
757	7
758	7
759	1
760	7
761	1
762	0
763	9
764	9
765	7
766	1
767	0
768	0
769	0
770	9
771	0
772	9
773	9
774	0
775	9
776	9
777	9
778	0
779	9
780	0
781	0
782	9
783	9
784	9
785	9
786	9
787	9
788	9
789	9
790	7
791	9
792	9
793	7
794	9
795	7
796	7
797	7
798	7
799	7
800	7
801	7
802	1
803	7
804	1
805	7
806	7
807	1
808	7
809	7
810	7
811	1
812	7
813	7
814	7
815	7
816	7
817	7
818	7
819	7
820	7
821	7
822	7
823	7
824	1
825	7
826	7
827	7
828	7
829	7
830	1
831	7
832	1
833	0
834	0
835	7
836	0
837	0
838	0
839	0
840	1
841	1
842	1
843	1
844	0
845	0
846	0
847	0
848	0
849	1
850	1
851	0
