1	0
2	0
3	0
4	7
5	0
6	0
7	7
8	0
9	1
10	0
11	7
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	0
20	7
21	0
22	7
23	7
24	7
25	7
26	7
27	7
28	7
29	7
30	7
31	7
32	0
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	1
85	7
86	7
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	1
96	1
97	1
98	0
99	7
100	0
101	7
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	1
114	1
115	7
116	1
117	1
118	0
119	0
120	0
121	1
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	7
134	0
135	0
136	7
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	7
149	7
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	7
158	7
159	0
160	7
161	7
162	0
163	0
164	0
165	1
166	1
167	1
168	1
169	0
170	0
171	7
172	7
173	7
174	0
175	0
176	0
177	7
178	0
179	0
180	0
181	0
182	7
183	7
184	7
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	1
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	7
203	7
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	1
225	1
226	1
227	1
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	1
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	1
251	0
252	0
253	0
254	0
255	0
256	0
257	7
258	9
259	7
260	7
261	7
262	7
263	7
264	7
265	7
266	7
267	8
268	8
269	7
270	8
271	7
272	8
273	8
274	8
275	7
276	7
277	5
278	7
279	7
280	7
281	7
