1	1
2	0
3	7
4	7
5	1
6	7
7	7
8	7
9	7
10	7
11	1
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	1
20	1
21	1
22	1
23	1
24	1
25	1
26	1
27	7
28	1
29	7
30	1
31	1
32	7
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	1
63	7
64	7
65	7
66	7
67	7
68	7
69	7
70	7
71	7
72	1
73	1
74	7
75	1
76	7
77	1
78	7
79	7
80	7
81	1
82	1
83	7
84	7
85	7
86	7
87	7
88	7
89	7
90	7
91	7
92	7
93	7
94	1
95	1
96	1
97	1
98	7
99	7
100	7
101	1
102	7
103	1
104	7
105	1
106	7
107	7
108	0
109	0
110	0
111	7
112	7
113	7
114	7
115	0
116	7
117	7
118	7
119	7
120	7
121	7
122	7
123	7
124	1
125	1
126	1
127	7
128	1
129	1
130	7
131	7
132	1
133	7
134	7
135	0
136	0
137	0
138	7
139	7
140	1
141	1
142	1
143	7
144	1
145	7
146	0
147	1
148	7
149	7
150	7
151	0
152	7
153	7
154	7
155	7
156	7
157	0
158	0
159	7
160	7
161	0
162	7
163	1
164	1
165	1
166	1
167	1
168	1
169	7
170	1
171	0
172	0
173	0
174	7
175	7
176	7
177	7
178	7
179	7
180	7
181	7
182	1
183	1
184	0
185	1
186	7
187	7
188	7
189	1
190	1
191	1
192	1
193	1
194	7
195	7
196	7
197	7
198	0
199	7
200	7
201	0
202	0
203	0
204	0
205	0
206	7
207	7
208	7
209	1
210	7
211	7
212	1
213	1
214	1
215	1
216	0
217	0
218	0
219	7
220	7
221	7
222	7
223	7
224	1
225	1
226	1
227	1
228	7
229	7
230	7
231	7
232	7
233	7
234	7
235	7
236	7
237	7
238	1
239	0
240	7
241	7
242	7
243	7
244	7
245	7
246	7
247	7
248	7
249	7
250	7
251	7
252	7
253	1
254	1
255	1
256	7
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	7
280	7
281	7
282	7
283	0
284	0
285	7
286	7
287	0
288	0
289	0
290	1
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	7
301	7
302	0
303	0
304	9
305	0
306	0
307	0
308	0
309	0
310	0
311	1
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	9
321	9
322	9
323	0
324	0
325	7
326	7
327	0
328	7
329	7
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	7
339	0
340	0
341	0
342	7
343	9
344	9
345	9
346	8
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	8
432	8
434	9
435	9
436	9
438	9
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	1
647	1
648	1
649	1
650	1
651	1
652	1
653	7
654	1
655	7
656	7
657	1
658	1
659	1
660	0
661	6
662	0
663	6
664	6
665	0
666	6
667	6
668	6
669	6
670	6
671	0
672	0
673	0
674	0
675	0
676	0
677	6
678	6
679	0
680	6
681	0
682	0
683	6
684	6
685	0
686	0
687	6
688	0
689	6
690	0
691	0
692	6
693	0
694	6
695	0
696	6
697	0
698	6
699	6
700	0
701	6
702	0
703	0
704	0
705	6
706	6
707	0
708	0
709	0
710	6
711	0
712	0
713	6
714	0
715	0
716	0
717	0
718	0
719	0
720	0
721	0
722	8
723	0
724	8
725	0
726	0
727	0
728	0
729	0
730	0
731	0
732	0
733	0
734	0
735	0
736	0
737	0
738	0
739	0
740	0
741	0
742	0
743	6
744	0
745	0
746	0
747	6
748	0
749	0
750	0
751	0
752	0
753	9
754	7
755	1
756	1
757	0
758	0
759	1
760	0
761	0
762	0
763	7
764	7
765	9
766	9
767	0
768	0
769	0
770	9
771	0
772	0
773	7
774	9
775	7
776	7
777	7
778	7
779	7
780	7
781	7
782	7
783	7
784	7
785	7
786	7
787	7
788	7
789	7
790	7
791	0
792	0
793	0
794	0
795	0
796	0
797	0
798	7
799	1
800	7
801	7
802	7
803	7
804	7
805	7
806	7
807	7
808	7
809	7
810	7
811	7
812	7
813	7
814	7
815	7
816	7
817	7
818	7
819	7
820	7
821	7
822	7
823	0
824	0
825	7
826	7
827	7
828	7
829	7
830	7
831	7
832	7
833	0
834	1
835	1
836	1
837	1
838	0
839	0
840	1
841	1
842	1
843	1
844	7
845	7
846	1
847	7
848	1
849	7
850	1
851	1
