1	1
2	7
3	7
4	7
5	1
6	7
7	7
8	7
9	7
10	7
11	7
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	1
20	1
21	1
22	1
23	7
24	1
25	1
26	1
27	1
28	1
29	1
30	1
31	1
32	7
33	9
34	1
35	1
36	1
37	1
38	1
39	1
40	1
41	9
42	1
43	1
44	1
45	9
46	1
47	9
48	1
49	1
50	1
51	9
52	1
53	1
54	1
55	9
56	1
57	1
58	1
59	1
60	1
61	1
62	1
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	1
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	9
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	1
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	9
141	9
142	0
143	9
144	9
145	9
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	9
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	1
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	9
227	9
228	9
229	0
230	0
231	0
232	0
233	0
234	9
235	9
236	9
237	1
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	7
258	1
259	7
260	1
261	1
262	1
263	1
264	1
265	1
266	1
267	1
268	1
269	1
270	5
271	1
272	3
273	1
274	1
275	1
276	5
277	3
278	1
279	1
280	1
281	1
282	1
283	1
284	1
285	1
286	1
287	7
288	5
289	5
290	1
291	1
292	5
293	5
294	7
295	1
296	1
297	1
298	5
299	5
300	1
301	1
302	1
303	1
304	5
305	1
306	1
307	7
308	5
309	5
310	1
311	1
312	7
313	7
314	7
315	7
316	7
317	3
318	1
319	7
320	5
321	1
322	1
323	1
324	1
325	1
326	1
327	1
328	1
329	7
330	1
331	1
332	1
333	1
334	7
335	1
336	1
337	1
338	1
339	1
340	7
341	5
342	1
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	8
440	0
441	0
442	0
443	8
444	8
445	0
446	9
447	8
448	9
449	9
450	9
451	0
452	0
453	8
454	0
455	0
456	0
457	9
458	8
459	8
460	9
461	9
462	8
463	0
464	9
465	9
466	9
467	9
468	8
469	8
470	8
471	0
472	9
473	9
474	9
475	9
476	0
477	0
478	9
479	9
480	9
481	0
482	0
483	8
484	0
485	9
486	8
487	9
488	0
489	9
490	9
491	0
492	0
493	0
494	0
495	0
496	0
497	8
498	9
499	9
500	8
501	8
502	0
503	0
504	0
505	0
506	0
507	9
508	9
509	0
510	8
511	0
512	0
513	0
514	0
515	9
516	0
517	0
518	0
519	8
520	9
521	9
522	9
523	8
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	8
532	8
533	8
534	9
535	9
536	0
538	9
539	9
540	9
541	8
542	9
543	0
544	9
545	9
546	9
547	9
548	9
549	8
550	8
551	9
552	8
553	9
554	9
555	9
556	9
557	9
558	9
559	9
560	9
561	9
562	9
563	8
564	8
565	8
566	0
567	0
568	8
569	8
570	9
571	9
572	9
573	8
574	8
575	9
576	0
577	0
578	0
579	0
580	9
581	8
582	8
583	8
584	8
585	8
586	0
587	8
588	9
589	0
590	9
591	8
592	8
593	0
594	0
595	0
596	8
597	0
598	0
599	8
600	9
601	9
602	8
603	8
604	0
605	0
606	8
607	8
608	8
609	8
610	8
611	9
612	8
613	8
614	9
615	9
616	9
617	9
618	9
619	9
620	9
621	0
622	0
623	9
624	8
625	8
626	0
627	8
628	8
629	8
630	9
631	0
632	8
633	0
634	0
635	0
636	0
637	9
638	0
639	0
640	0
641	0
642	0
643	8
644	8
645	9
646	1
647	7
648	7
649	7
650	7
651	7
652	1
653	7
654	7
655	7
656	7
657	7
658	7
659	7
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	9
680	0
681	0
682	0
683	0
684	0
685	9
686	0
687	0
688	0
689	9
690	0
691	0
692	9
693	9
694	9
695	9
696	0
697	9
698	0
699	0
700	9
701	9
702	0
703	9
704	0
705	0
706	9
707	0
708	0
709	0
710	0
711	0
712	0
713	0
714	0
715	0
716	0
717	0
718	0
719	0
720	0
721	0
722	0
723	0
724	0
725	0
726	0
727	0
728	8
729	0
730	0
731	9
732	0
733	0
734	8
735	0
736	0
737	0
738	0
739	0
740	0
741	0
742	0
743	0
744	0
745	0
746	0
747	0
748	0
749	0
750	0
751	0
752	7
753	7
754	7
755	7
756	1
757	1
758	7
759	1
760	7
761	7
762	1
763	7
764	1
765	1
766	1
767	7
768	7
769	1
770	1
771	1
772	7
773	7
774	7
775	7
776	7
777	1
778	7
779	1
780	7
781	7
782	7
783	1
784	7
785	7
786	7
787	7
788	7
789	7
790	7
791	7
792	7
793	7
794	7
795	7
796	7
797	7
798	7
799	7
800	7
801	7
802	7
803	7
804	7
805	7
806	7
807	7
808	7
809	7
810	7
811	7
812	7
813	7
814	7
815	7
816	7
817	7
818	7
819	7
820	7
821	7
822	7
823	9
824	7
825	7
826	7
827	7
828	7
829	7
830	7
831	7
832	7
833	0
834	1
835	0
836	1
837	1
838	1
839	1
840	0
841	0
842	0
843	0
844	0
845	0
846	1
847	1
848	0
849	1
850	1
851	1
852	1
853	1
854	1
855	1
856	1
857	1
858	7
859	1
860	0
861	0
862	1
863	1
864	1
865	0
866	1
867	7
868	0
869	1
870	1
871	7
