1	1
2	7
3	0
4	7
5	1
6	0
7	0
8	1
9	1
10	0
11	7
12	0
13	0
14	0
15	0
16	0
17	7
18	0
19	1
20	1
21	1
22	1
23	0
24	1
25	1
26	1
27	1
28	0
29	1
30	1
31	1
32	7
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	1
71	1
72	1
73	0
74	1
75	0
76	0
77	1
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	7
87	7
88	1
89	0
90	0
91	0
92	0
93	0
94	1
95	0
96	0
97	0
98	7
99	0
100	7
101	0
102	0
103	1
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	7
113	0
114	1
115	1
116	1
117	0
118	0
119	0
120	1
121	1
122	1
123	7
124	0
125	1
126	0
127	0
128	0
129	0
130	0
131	0
132	1
133	0
134	7
135	0
136	0
137	0
138	0
139	1
140	1
141	1
142	1
143	1
144	0
145	0
146	0
147	0
148	0
149	7
150	0
151	0
152	0
153	0
154	0
155	7
156	7
157	7
158	0
159	1
160	7
161	0
162	0
163	1
164	1
165	0
166	1
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	7
179	0
180	0
181	0
182	1
183	0
184	0
185	0
186	0
187	0
188	0
189	1
190	1
191	0
192	0
193	0
194	7
195	7
196	7
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	1
215	1
216	0
217	0
218	0
219	7
220	7
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	1
235	0
236	0
237	1
238	0
239	7
240	7
241	7
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	1
252	0
253	1
254	0
255	1
256	1
257	7
258	7
259	7
260	9
261	9
262	9
263	9
264	7
265	9
266	9
267	9
268	9
269	9
270	9
271	7
272	9
273	9
274	9
275	9
276	9
277	7
278	7
279	7
280	5
281	7
282	7
283	7
284	7
285	7
286	7
287	7
288	7
289	7
290	5
291	9
292	7
293	9
294	7
295	7
296	7
297	7
298	7
299	9
300	7
301	7
302	7
303	7
304	7
305	5
306	5
307	5
308	9
309	9
310	9
311	8
312	7
313	7
314	7
315	7
316	7
317	7
318	7
319	7
320	7
321	7
322	7
323	7
324	7
325	7
326	7
327	7
328	7
329	7
330	7
331	9
332	9
333	7
334	7
335	7
336	7
337	5
338	7
339	7
340	7
341	7
342	5
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	8
383	8
384	9
385	8
386	8
387	8
388	8
389	9
390	9
391	9
392	9
393	8
394	8
395	9
396	9
397	9
398	9
399	9
400	8
401	8
402	9
403	9
404	9
405	8
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	8
436	9
438	9
439	0
440	0
441	0
442	6
443	6
444	0
445	0
446	6
447	6
448	6
449	6
450	0
451	0
452	0
453	9
454	6
455	6
456	6
457	0
458	6
459	6
460	0
461	6
462	6
463	0
464	0
465	0
466	0
467	6
468	6
469	0
470	6
471	6
472	0
473	9
474	6
475	6
476	6
477	6
478	6
479	0
480	6
481	6
482	6
483	0
484	6
485	0
486	0
487	0
488	6
489	6
490	0
491	6
492	6
493	6
494	6
495	6
496	9
497	0
498	0
499	0
500	0
501	0
502	9
503	6
504	6
505	9
506	6
507	0
508	9
509	6
510	6
511	9
512	6
513	6
514	6
515	6
516	9
517	9
518	9
519	0
520	0
521	0
522	6
523	0
524	9
525	9
526	9
527	9
528	9
529	9
530	0
531	6
532	6
533	9
534	9
535	9
536	9
538	0
539	0
540	6
541	0
542	9
543	9
544	0
545	0
546	0
547	0
548	0
549	0
550	6
551	0
552	0
553	6
554	6
555	6
556	6
557	6
558	6
559	6
560	0
561	6
562	6
563	6
564	0
565	0
566	9
567	0
568	0
569	6
570	6
571	6
572	6
573	6
574	0
575	0
576	9
577	9
578	6
579	6
580	6
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	6
592	6
593	0
594	0
595	9
596	0
597	9
598	9
599	6
600	6
601	0
602	0
603	6
604	9
605	6
606	6
607	6
608	0
609	6
610	0
611	6
612	0
613	6
614	6
615	6
616	6
617	6
618	6
619	6
620	0
621	0
622	0
623	6
624	6
625	6
626	6
627	0
628	0
629	0
630	6
631	6
632	0
633	6
634	6
635	6
636	0
637	0
638	6
639	6
640	0
641	0
642	6
643	6
644	0
645	0
646	7
647	7
648	7
649	7
650	7
651	1
652	7
653	7
654	7
655	7
656	7
657	1
658	7
659	7
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	6
698	0
699	6
700	6
701	0
702	0
703	0
704	0
705	0
706	0
707	0
708	0
709	0
710	0
711	0
712	0
713	0
714	0
715	0
716	0
717	0
718	0
719	0
720	0
721	0
722	6
723	9
724	9
725	0
726	0
727	6
728	6
729	9
730	9
731	9
732	6
733	9
734	6
735	9
736	9
737	9
738	9
739	9
740	0
741	0
742	0
743	0
744	0
745	0
746	0
747	0
748	0
749	0
750	0
751	0
752	7
753	7
754	7
755	7
756	7
757	7
758	0
759	7
760	7
761	7
762	7
763	7
764	7
765	7
766	7
767	1
768	7
769	7
770	7
771	7
772	7
773	7
774	7
775	7
776	7
777	7
778	7
779	7
780	7
781	7
782	7
783	7
784	7
785	7
786	7
787	7
788	5
789	7
790	5
791	5
792	5
793	7
794	7
795	7
796	7
797	7
798	7
799	7
800	7
801	7
802	7
803	7
804	7
805	7
806	7
807	7
808	7
809	7
810	7
811	7
812	7
813	7
814	7
815	7
816	7
817	7
818	7
819	7
820	7
821	7
822	7
823	0
824	7
825	7
826	7
827	7
828	7
829	7
830	7
831	7
832	7
833	0
834	0
835	1
836	0
837	7
838	0
839	7
840	7
841	7
842	0
843	7
844	0
845	0
846	1
847	0
848	1
849	0
850	0
851	0
852	7
853	7
854	0
855	7
856	1
857	0
858	1
859	0
860	0
861	0
862	1
863	1
864	1
865	7
866	0
867	0
868	0
869	1
870	1
871	0
