1	1
2	8
3	1
4	8
5	7
6	7
7	7
8	7
9	7
10	7
11	8
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	8
20	1
21	1
22	1
23	1
24	1
25	1
26	1
27	1
28	1
29	1
30	1
31	1
32	8
33	1
34	1
35	1
36	1
37	1
38	7
39	1
40	1
41	1
42	1
43	1
44	7
45	1
46	1
47	9
48	1
49	1
50	7
51	9
52	1
53	7
54	1
55	1
56	1
57	1
58	1
59	1
60	1
61	1
62	7
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	9
72	0
73	9
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	1
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	9
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	9
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	9
184	1
185	1
186	0
187	0
188	0
189	0
190	0
191	1
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	1
202	0
203	1
204	1
205	0
206	0
207	0
208	0
209	0
210	1
211	0
212	1
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	9
226	9
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	9
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	7
258	7
259	1
260	5
261	5
262	5
263	1
264	1
265	1
266	5
267	1
268	1
269	1
270	5
271	1
272	1
273	1
274	5
275	7
276	5
277	5
278	1
279	7
280	1
281	7
282	1
283	1
284	1
285	7
286	7
287	1
288	5
289	5
290	3
291	5
292	5
293	5
294	1
295	1
296	1
297	1
298	5
299	5
300	7
301	7
302	1
303	7
304	1
305	1
306	1
307	1
308	5
309	1
310	1
311	1
312	5
313	5
314	5
315	5
316	1
317	5
318	5
319	1
320	1
321	1
322	5
323	1
324	1
325	7
326	1
327	1
328	7
329	7
330	1
331	5
332	1
333	7
334	1
335	1
336	7
337	7
338	1
339	1
340	7
341	7
342	7
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
