1	0
2	0
3	7
4	7
5	0
6	7
7	7
8	7
9	7
10	7
11	0
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	0
64	0
65	0
66	1
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	1
76	0
77	1
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	1
86	1
87	0
88	1
89	0
90	0
91	0
92	0
93	0
94	0
95	1
96	1
97	0
98	0
99	1
100	1
101	0
102	1
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	1
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	1
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	1
142	0
143	0
144	0
145	0
146	1
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	1
155	1
156	1
157	1
158	1
159	0
160	1
161	0
162	0
163	1
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	1
172	0
173	0
174	1
175	1
176	1
177	1
178	0
179	0
180	1
181	1
182	1
183	0
184	0
185	0
186	0
187	0
188	0
189	1
190	0
191	1
192	0
193	0
194	1
195	0
196	1
197	1
198	0
199	1
200	0
201	0
202	0
203	1
204	1
205	1
206	1
207	0
208	0
209	0
210	0
211	1
212	1
213	0
214	1
215	1
216	0
217	0
218	1
219	0
220	1
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	1
234	0
235	0
236	0
237	1
238	0
239	1
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	1
256	0
257	7
258	7
259	7
260	7
261	7
262	1
263	1
264	7
265	9
266	7
267	7
268	7
269	9
270	7
271	7
272	7
273	9
274	7
275	7
276	9
277	9
278	7
279	7
280	7
281	7
