1	1
2	1
3	7
4	7
5	7
6	7
7	7
8	7
9	7
10	7
11	0
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	0
20	1
21	1
22	1
23	0
24	1
25	0
26	0
27	0
28	1
29	0
30	0
31	1
32	7
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	0
64	0
65	0
66	0
67	1
68	1
69	0
70	1
71	1
72	1
73	1
74	0
75	1
76	1
77	1
78	1
79	0
80	0
81	0
82	1
83	0
84	1
85	0
86	1
87	1
88	1
89	1
90	0
91	0
92	0
93	1
94	1
95	1
96	1
97	1
98	0
99	0
100	1
101	1
102	0
103	1
104	1
105	1
106	1
107	1
108	1
109	1
110	1
111	1
112	1
113	1
114	1
115	1
116	1
117	1
118	1
119	1
120	1
121	0
122	1
123	1
124	0
125	0
126	0
127	0
128	1
129	0
130	0
131	1
132	0
133	1
134	0
135	1
136	0
137	0
138	0
139	1
140	0
141	1
142	1
143	0
144	0
145	0
146	0
147	1
148	1
149	1
150	0
151	0
152	1
153	1
154	1
155	1
156	1
157	1
158	1
159	0
160	1
161	1
162	0
163	1
164	1
165	1
166	1
167	1
168	1
169	1
170	0
171	1
172	1
173	1
174	0
175	1
176	0
177	1
178	0
179	0
180	0
181	0
182	1
183	1
184	1
185	0
186	1
187	1
188	1
189	1
190	1
191	1
192	1
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	1
209	1
210	1
211	1
212	1
213	1
214	1
215	0
216	1
217	0
218	0
219	0
220	0
221	1
222	1
223	1
224	1
225	1
226	1
227	1
228	1
229	0
230	1
231	0
232	0
233	0
234	1
235	1
236	1
237	1
238	1
239	1
240	1
241	1
242	0
243	0
244	0
245	0
246	0
247	1
248	0
249	0
250	1
251	6
252	1
253	1
254	1
255	1
256	1
257	7
258	0
259	0
260	7
261	7
262	1
263	1
264	1
265	7
266	7
267	1
268	1
269	1
270	7
271	9
272	7
273	7
274	7
275	1
276	7
277	7
278	9
279	7
280	1
281	9
282	7
283	7
284	7
285	7
286	7
287	9
288	7
289	7
290	7
291	7
292	7
293	7
294	7
295	7
296	7
297	7
298	1
299	1
300	7
301	9
302	7
303	9
304	9
305	7
306	7
307	7
308	7
309	7
310	1
311	0
312	7
313	0
314	7
315	7
316	7
317	7
318	7
319	7
320	9
321	7
322	7
323	7
324	9
325	7
326	7
327	0
328	7
329	9
330	9
331	7
332	7
333	9
334	1
335	9
336	7
337	0
338	0
339	0
340	0
341	7
342	1
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	9
440	9
441	9
442	0
443	9
444	9
445	0
446	8
447	8
448	8
449	8
450	0
451	0
452	9
453	0
454	0
455	0
456	9
457	9
458	0
459	0
460	6
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	8
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	8
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	9
531	8
532	0
533	0
534	8
535	0
536	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	8
561	8
562	0
563	6
564	0
565	0
566	0
567	9
568	0
569	8
570	0
571	8
572	0
573	8
574	8
575	8
576	0
577	0
578	0
579	0
580	0
581	0
582	6
583	0
584	9
585	6
586	9
587	0
588	0
589	9
590	8
591	0
592	8
593	0
594	0
595	0
596	0
597	0
598	0
599	8
600	0
601	9
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
