1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	7
12	0
13	7
14	0
15	0
16	0
17	0
18	7
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	9
27	0
28	0
29	9
30	0
31	9
32	0
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	1
71	1
72	0
73	9
74	1
75	9
76	9
77	9
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	9
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	9
99	9
100	1
101	0
102	9
103	1
104	1
105	9
106	0
107	0
108	0
109	0
110	0
111	9
112	0
113	9
114	9
115	9
116	9
117	1
118	9
119	9
120	1
121	1
122	1
123	0
124	1
125	9
126	1
127	1
128	1
129	0
130	1
131	1
132	1
133	1
134	1
135	0
136	0
137	0
138	0
139	1
140	1
141	1
142	1
143	1
144	0
145	0
146	1
147	1
148	1
149	1
150	1
151	1
152	1
153	9
154	9
155	0
156	9
157	9
158	9
159	9
160	9
161	1
162	1
163	1
164	9
165	1
166	9
167	1
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	1
184	9
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	1
197	0
198	0
199	9
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	9
216	0
217	0
218	0
219	0
220	0
221	0
222	9
223	9
224	0
225	0
226	0
227	0
228	0
229	9
230	0
231	0
232	0
233	0
234	1
235	9
236	0
237	0
238	0
239	0
240	9
241	9
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	9
251	1
252	9
253	1
254	1
255	9
256	1
257	8
258	8
259	0
260	9
261	1
262	9
263	9
264	8
265	1
266	1
267	1
268	1
269	1
270	1
271	8
272	1
273	1
274	1
275	1
276	9
277	7
278	8
279	8
280	8
281	8
