1	0
2	0
3	0
4	7
5	0
6	7
7	7
8	7
9	7
10	7
11	7
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	1
27	0
28	0
29	0
30	0
31	1
32	0
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	0
64	1
65	0
66	0
67	0
68	0
69	0
70	7
71	7
72	0
73	1
74	0
75	1
76	0
77	1
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	1
87	1
88	1
89	0
90	0
91	1
92	1
93	0
94	1
95	1
96	1
97	1
98	1
99	1
100	1
101	1
102	0
103	0
104	0
105	1
106	0
107	1
108	1
109	0
110	1
111	1
112	7
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	7
123	1
124	1
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	1
134	1
135	1
136	1
137	0
138	1
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	1
147	1
148	1
149	0
150	1
151	0
152	1
153	0
154	0
155	1
156	7
157	1
158	0
159	7
160	1
161	1
162	1
163	1
164	0
165	1
166	0
167	1
168	0
169	0
170	1
171	0
172	0
173	0
174	0
175	0
176	1
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	1
190	1
191	0
192	0
193	0
194	1
195	1
196	1
197	1
198	0
199	1
200	0
201	0
202	0
203	0
204	0
205	1
206	0
207	1
208	0
209	0
210	1
211	1
212	1
213	1
214	0
215	1
216	0
217	1
218	0
219	0
220	0
221	1
222	0
223	1
224	1
225	0
226	1
227	1
228	0
229	0
230	0
231	0
232	1
233	0
234	0
235	0
236	0
237	1
238	1
239	1
240	1
241	1
242	0
243	1
244	0
245	0
246	0
247	0
248	0
249	1
250	1
251	0
252	0
253	7
254	0
255	1
256	0
257	7
258	7
259	7
260	9
261	7
262	7
263	9
264	7
265	9
266	7
267	7
268	7
269	9
270	7
271	7
272	7
273	9
274	7
275	7
276	7
277	9
278	7
279	7
280	7
281	7
