1	0
2	0
3	1
4	1
5	0
6	1
7	1
8	1
9	1
10	7
11	7
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	1
71	0
72	0
73	0
74	0
75	0
76	0
77	7
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	7
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	7
112	1
113	7
114	0
115	7
116	7
117	7
118	1
119	0
120	0
121	1
122	1
123	7
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	7
135	7
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	7
148	7
149	0
150	7
151	0
152	1
153	0
154	0
155	1
156	0
157	1
158	1
159	0
160	7
161	1
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	1
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	7
197	0
198	0
199	7
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	7
223	7
224	0
225	0
226	0
227	0
228	0
229	7
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	7
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	7
252	0
253	0
254	1
255	1
256	0
257	7
258	7
259	7
260	7
261	7
262	7
263	5
264	7
265	7
266	9
267	9
268	9
269	9
270	9
271	7
272	9
273	9
274	9
275	9
276	7
277	7
278	7
279	7
280	5
281	7
