1	0
2	7
3	0
4	7
5	0
6	7
7	7
8	0
9	1
10	7
11	7
12	7
13	7
14	7
15	7
16	7
17	7
18	9
19	0
20	0
21	0
22	1
23	0
24	1
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	0
64	0
65	0
66	0
67	0
68	1
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	1
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	1
97	0
98	1
99	0
100	0
101	0
102	0
103	1
104	0
105	0
106	0
107	0
108	1
109	1
110	0
111	0
112	0
113	1
114	1
115	0
116	0
117	0
118	1
119	0
120	0
121	0
122	0
123	7
124	0
125	0
126	0
127	0
128	0
129	1
130	0
131	0
132	0
133	7
134	7
135	0
136	0
137	7
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	7
147	0
148	0
149	0
150	7
151	0
152	1
153	0
154	0
155	0
156	1
157	1
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	7
174	7
175	7
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	1
184	1
185	1
186	0
187	1
188	1
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	1
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	1
211	0
212	1
213	0
214	0
215	0
216	1
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	1
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	7
259	7
260	7
261	1
262	1
263	1
264	7
265	9
266	1
267	7
268	9
269	9
270	1
271	7
272	1
273	9
274	1
275	7
276	9
277	7
278	7
279	7
280	7
281	7
282	7
283	7
284	7
285	0
286	0
287	0
288	9
289	7
290	7
291	7
292	7
293	7
294	7
295	7
296	0
297	0
298	1
299	1
300	7
301	0
302	5
303	7
304	7
305	7
306	7
307	7
308	7
309	9
310	9
311	7
312	7
313	7
314	7
315	7
316	7
317	7
318	7
319	7
320	7
321	7
322	7
323	7
324	7
325	7
326	7
327	7
328	7
329	7
330	7
331	7
332	7
333	7
334	7
335	0
336	0
337	7
338	7
339	7
340	7
341	1
342	7
343	9
344	9
345	9
346	9
347	9
348	8
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	8
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	6
440	6
441	6
442	6
443	6
444	6
445	6
446	0
447	0
448	0
449	0
450	0
451	0
452	9
453	0
454	0
455	6
456	6
457	6
458	6
459	6
460	6
461	6
462	6
463	6
464	0
465	0
466	0
467	0
468	6
469	6
470	6
471	6
472	0
473	9
474	0
475	0
476	0
477	0
478	0
479	0
480	9
481	0
482	0
483	6
484	6
485	6
486	0
487	0
488	9
489	0
490	0
491	6
492	9
493	6
494	9
495	9
496	0
497	0
498	6
499	6
500	6
501	0
502	9
503	9
504	0
505	9
506	0
507	0
508	0
509	9
510	0
511	0
512	0
513	0
514	0
515	9
516	0
517	0
518	0
519	0
520	6
521	6
522	0
523	0
524	9
525	0
526	0
527	0
528	0
529	0
530	9
531	0
532	0
533	0
534	9
535	0
536	0
538	0
539	0
540	6
541	6
542	0
543	0
544	6
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	6
557	0
558	0
559	0
560	0
561	0
562	6
563	6
564	6
565	0
566	9
567	6
568	6
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	9
580	0
581	9
582	9
583	6
584	6
585	9
586	6
587	9
588	6
589	6
590	0
591	0
592	0
593	6
594	6
595	0
596	6
597	0
598	6
599	0
600	0
601	6
602	6
603	6
604	6
605	6
606	6
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	6
622	6
623	0
624	6
625	6
626	6
627	6
628	6
629	6
630	0
631	0
632	0
633	0
634	0
635	6
636	6
637	6
638	6
639	6
640	6
641	0
642	6
643	0
644	0
645	0
646	7
647	7
648	7
649	7
650	7
651	7
652	7
653	7
654	7
655	1
656	7
657	7
658	7
659	7
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	8
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
703	0
704	0
705	0
706	0
707	0
708	0
709	0
710	8
711	0
712	0
713	0
714	0
715	0
716	0
717	0
718	8
719	8
720	0
721	8
722	8
723	8
724	8
725	8
726	8
727	0
728	0
729	0
730	0
731	0
732	0
733	0
734	0
735	0
736	0
737	0
738	0
739	0
740	0
741	0
742	0
743	0
744	0
745	0
746	8
747	8
748	0
749	0
750	0
751	8
752	7
753	7
754	7
755	7
756	7
757	7
758	7
759	7
760	0
761	9
762	7
763	7
764	7
765	7
766	7
767	7
768	7
769	7
770	0
771	7
772	7
773	7
774	7
775	7
776	7
777	7
778	7
779	7
780	7
781	7
782	7
783	7
784	7
785	7
786	7
787	7
788	7
789	7
790	0
791	7
792	7
793	0
794	7
795	7
796	9
797	7
798	7
799	9
800	7
801	9
802	7
803	7
804	7
805	9
806	9
807	9
808	7
809	9
810	9
811	7
812	9
813	9
814	9
815	9
816	7
817	9
818	7
819	7
820	7
821	7
822	7
823	7
824	7
825	7
826	7
827	7
828	7
829	7
830	7
831	7
832	7
833	0
834	7
835	0
836	0
837	0
838	7
839	0
840	0
841	0
842	0
843	0
844	1
845	1
846	0
847	1
848	0
849	0
850	1
851	0
852	1
853	0
854	1
855	0
856	0
857	0
858	1
859	1
860	1
861	0
862	1
863	1
864	1
865	1
866	0
867	0
868	0
869	0
870	1
871	1
872	1
873	1
874	1
875	1
876	1
877	1
878	0
879	1
880	1
881	1
882	0
883	1
884	1
885	1
886	0
887	1
888	1
889	9
890	0
891	1
892	1
893	1
894	1
895	0
896	0
897	0
898	0
899	1
900	0
901	9
902	0
903	0
904	1
905	0
906	0
907	0
908	0
909	0
910	0
911	1
912	0
913	1
914	1
915	0
916	1
917	1
918	1
919	1
920	1
921	1
922	0
923	0
924	0
925	1
926	7
927	7
928	7
929	7
930	7
931	7
932	7
933	7
934	7
935	7
936	7
937	7
938	7
939	0
940	0
941	0
942	0
943	7
944	7
945	9
946	0
947	0
948	0
949	0
950	0
951	0
952	0
953	7
954	1
955	7
