1	1
2	7
3	1
4	7
5	1
6	0
7	7
8	7
9	7
10	0
11	9
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	7
20	7
21	7
22	7
23	7
24	7
25	7
26	7
27	7
28	7
29	7
30	7
31	7
32	1
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	1
96	0
97	0
98	0
99	0
100	0
101	0
102	9
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	1
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	1
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	9
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	1
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	1
226	1
227	0
228	1
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	1
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	5
258	9
259	9
260	5
261	5
262	5
263	7
264	8
265	7
266	5
267	5
268	7
269	7
270	7
271	9
272	7
273	7
274	7
275	5
276	7
277	5
278	9
279	7
280	7
281	9
282	7
283	9
284	7
285	8
286	7
287	8
288	7
289	5
290	5
291	7
292	7
293	5
294	7
295	8
296	7
297	8
298	7
299	8
300	9
301	7
302	9
303	7
304	7
305	7
306	7
307	7
308	7
309	7
310	7
311	2
312	7
313	7
314	7
315	7
316	7
317	7
318	7
319	7
320	7
321	7
322	7
323	7
324	8
325	7
326	7
327	8
328	9
329	7
330	7
331	8
332	8
333	7
334	8
335	7
336	8
337	9
338	9
339	9
340	9
341	7
342	7
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	9
440	9
441	9
442	9
443	9
444	9
445	9
446	9
447	9
448	9
449	9
450	9
451	9
452	0
453	9
454	6
455	9
456	9
457	6
458	9
459	9
460	6
461	9
462	9
463	9
464	9
465	9
466	9
467	9
468	6
469	6
470	9
471	9
472	9
473	9
474	9
475	6
476	9
477	9
478	9
479	9
480	9
481	9
482	9
483	9
484	9
485	9
486	6
487	6
488	9
489	9
490	9
491	9
492	0
493	0
494	0
495	9
496	9
497	9
498	6
499	9
500	9
501	9
502	9
503	9
504	9
505	9
506	9
507	9
508	9
509	9
510	9
511	9
512	9
513	9
514	9
515	9
516	9
517	9
518	9
519	6
520	9
521	9
522	9
523	9
524	0
525	0
526	9
527	0
528	9
529	9
530	9
531	0
532	9
533	9
534	9
535	9
536	9
538	9
539	9
540	9
541	9
542	9
543	9
544	9
545	9
546	9
547	9
548	9
549	9
550	9
551	9
552	9
553	9
554	9
555	9
556	9
557	9
558	9
559	9
560	9
561	9
562	9
563	9
564	0
565	0
566	9
567	9
568	9
569	9
570	9
571	9
572	9
573	9
574	9
575	9
576	9
577	0
578	9
579	9
580	9
581	9
582	9
583	0
584	0
585	9
586	0
587	9
588	9
589	9
590	9
591	9
592	9
593	9
594	0
595	0
596	0
597	0
598	9
599	9
600	9
601	9
602	9
603	9
604	9
605	9
606	9
607	8
608	8
609	9
610	8
611	9
612	8
613	9
614	9
615	9
616	9
617	9
618	9
619	9
620	9
621	9
622	6
623	9
624	9
625	9
626	9
627	9
628	9
629	9
630	9
631	9
632	9
633	9
634	9
635	6
636	9
637	9
638	9
639	9
640	9
641	6
642	9
643	9
644	9
645	6
646	7
647	7
648	1
649	1
650	7
651	7
652	7
653	1
654	7
655	7
656	1
657	7
658	7
659	7
660	0
661	0
662	0
663	0
664	6
665	6
666	0
667	6
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	6
677	6
678	0
679	0
680	6
681	6
682	6
683	6
684	9
685	6
686	6
687	6
688	6
689	6
690	6
691	9
692	6
693	6
694	6
695	0
696	0
697	0
698	6
699	6
700	6
701	6
702	0
703	9
704	6
705	9
706	0
707	0
708	0
709	9
710	9
711	6
712	0
713	0
714	0
715	0
716	0
717	9
718	0
719	0
720	0
721	0
722	9
723	9
724	9
725	0
726	6
727	9
728	9
729	6
730	9
731	9
732	9
733	9
734	9
735	0
736	0
737	0
738	0
739	0
740	6
741	9
742	6
743	0
744	0
745	6
746	0
747	0
748	0
749	0
750	0
751	0
752	7
753	7
754	7
755	7
756	7
757	7
758	7
759	7
760	7
761	9
762	7
763	7
764	7
765	7
766	7
767	7
768	7
769	7
770	7
771	7
772	7
773	7
774	7
775	7
776	7
777	7
778	7
779	9
780	7
781	7
782	9
783	9
784	7
785	9
786	9
787	7
788	7
789	9
790	9
791	9
792	7
793	7
794	7
795	7
796	7
797	7
798	7
799	7
800	7
801	7
802	7
803	7
804	7
805	7
806	7
807	7
808	7
809	7
810	7
811	7
812	7
813	7
814	7
815	7
816	7
817	7
818	7
819	7
820	7
821	7
822	7
823	9
824	7
825	7
826	7
827	7
828	7
829	7
830	7
831	7
832	7
833	0
834	0
835	0
836	0
837	0
838	0
839	0
840	0
841	0
842	0
843	0
844	7
845	7
846	0
847	0
848	0
849	0
850	0
851	0
852	0
853	0
854	7
855	0
856	7
857	7
858	7
859	9
860	0
861	0
862	0
863	0
864	0
865	0
866	7
867	7
868	0
869	0
870	0
871	0
