1	1
2	7
3	7
4	9
5	1
6	9
7	9
8	7
9	7
10	9
11	7
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	1
20	9
21	1
22	9
23	1
24	1
25	1
26	1
27	1
28	1
29	1
30	1
31	1
32	9
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	1
49	1
50	1
51	1
52	1
53	1
54	1
55	1
56	1
57	1
58	1
59	1
60	1
61	1
62	1
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	7
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	7
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	7
99	0
100	7
101	0
102	7
103	0
104	1
105	1
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	1
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	1
125	0
126	0
127	1
128	1
129	7
130	1
131	1
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	1
140	0
141	0
142	0
143	1
144	7
145	7
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	7
163	0
164	0
165	7
166	0
167	0
168	7
169	7
170	7
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	7
183	1
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	7
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	1
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	1
258	7
259	7
260	1
261	1
262	1
263	1
264	1
265	3
266	7
267	7
268	3
269	7
270	7
271	1
272	3
273	3
274	1
275	7
276	7
277	1
278	1
279	1
280	1
281	1
282	1
283	1
284	1
285	5
286	5
287	1
288	1
289	7
290	1
291	7
292	2
293	7
294	7
295	1
296	1
297	1
298	1
299	1
300	7
301	5
302	1
303	1
304	3
305	3
306	8
307	8
308	1
309	3
310	7
311	7
312	7
313	1
314	7
315	8
316	1
317	1
318	8
319	7
320	3
321	3
322	1
323	1
324	7
325	1
326	1
327	1
328	1
329	1
330	1
331	1
332	1
333	1
334	1
335	1
336	1
337	7
338	7
339	7
340	7
341	1
342	1
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	9
440	9
441	9
442	8
443	9
444	9
445	8
446	9
447	9
448	9
449	8
450	9
451	9
452	9
453	5
454	9
455	9
456	9
457	9
458	9
459	9
460	8
461	9
462	9
463	9
464	8
465	9
466	9
467	9
468	9
469	9
470	9
471	9
472	9
473	9
474	8
475	9
476	9
477	9
478	8
479	9
480	9
481	9
482	9
483	9
484	9
485	8
486	9
487	9
488	9
489	9
490	9
491	9
492	9
493	0
494	9
495	9
496	9
497	9
498	9
499	8
500	9
501	8
502	9
503	9
504	9
505	9
506	9
507	9
508	9
509	9
510	0
511	9
512	9
513	9
514	9
515	9
516	9
517	9
518	9
519	8
520	8
521	9
522	8
523	8
524	0
525	9
526	9
527	5
528	9
529	9
530	9
531	9
532	9
533	5
534	9
535	9
536	9
538	9
539	0
540	0
541	9
542	9
543	9
544	9
545	8
546	9
547	8
548	9
549	8
550	8
551	9
552	8
553	8
554	9
555	8
556	8
557	8
558	8
559	8
560	9
561	8
562	9
563	9
564	0
565	0
566	9
567	9
568	9
569	9
570	8
571	8
572	9
573	9
574	9
575	9
576	5
577	9
578	9
579	9
580	9
581	9
582	9
583	0
584	0
585	0
586	0
587	9
588	9
589	0
590	8
591	8
592	9
593	0
594	9
595	9
596	0
597	5
598	9
599	9
600	8
601	9
602	0
603	9
604	0
605	9
606	9
607	9
608	8
609	8
610	8
611	9
612	8
613	8
614	9
615	8
616	9
617	9
618	8
619	9
620	9
621	9
622	9
623	9
624	9
625	9
626	9
627	9
628	9
629	9
630	8
631	9
632	9
633	9
634	9
635	9
636	9
637	9
638	8
639	9
640	9
641	9
642	9
643	9
644	9
645	9
646	7
647	1
648	7
649	7
650	7
651	1
652	7
653	7
654	7
655	7
656	7
657	1
658	7
659	7
660	0
661	9
662	9
663	0
664	9
665	0
666	0
667	0
668	9
669	0
670	9
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	9
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	9
692	0
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
703	0
704	0
705	9
706	9
707	9
708	0
709	0
710	0
711	9
712	0
713	0
714	0
715	0
716	0
717	0
718	0
719	0
720	0
721	0
722	0
723	0
724	0
725	0
726	0
727	5
728	5
729	9
730	9
731	9
732	9
733	9
734	9
735	9
736	9
737	9
738	9
739	9
740	0
741	9
742	0
743	9
744	0
745	0
746	0
747	0
748	0
749	0
750	0
751	0
752	7
753	7
754	7
755	7
756	1
757	1
758	7
759	7
760	2
761	2
762	1
763	7
764	2
765	7
766	7
767	7
768	7
769	7
770	2
771	8
772	7
773	7
774	1
775	7
776	7
777	1
778	1
779	7
780	1
781	1
782	7
783	7
784	7
785	7
786	1
787	7
788	1
789	1
790	7
791	7
792	1
793	7
794	1
795	7
796	7
797	1
798	1
799	1
800	7
801	7
802	7
803	7
804	7
805	7
806	7
807	7
808	7
809	7
810	7
811	7
812	7
813	7
814	7
815	7
816	7
817	7
818	7
819	7
820	7
821	7
822	1
823	1
824	1
825	1
826	7
827	1
828	1
829	7
830	7
831	7
832	7
833	1
834	0
835	1
836	0
837	0
838	0
839	0
840	0
841	0
842	0
843	0
844	7
845	1
846	0
847	1
848	1
849	1
850	1
851	0
852	1
853	1
854	0
855	0
856	0
857	0
858	0
859	0
860	1
861	0
862	7
863	0
864	0
865	0
866	0
867	0
868	0
869	0
870	0
871	0
