1	0
2	7
3	7
4	7
5	1
6	7
7	7
8	7
9	7
10	0
11	7
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	1
20	1
21	0
22	1
23	1
24	0
25	1
26	1
27	1
28	1
29	1
30	1
31	1
32	7
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	0
64	0
65	0
66	0
67	0
68	7
69	7
70	0
71	0
72	0
73	0
74	1
75	0
76	0
77	0
78	7
79	0
80	0
81	1
82	0
83	0
84	0
85	7
86	7
87	7
88	1
89	7
90	1
91	0
92	1
93	0
94	0
95	0
96	0
97	0
98	7
99	7
100	7
101	7
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	7
112	0
113	7
114	0
115	9
116	9
117	0
118	1
119	1
120	1
121	1
122	1
123	7
124	1
125	0
126	7
127	1
128	0
129	7
130	1
131	1
132	7
133	0
134	9
135	9
136	9
137	9
138	0
139	7
140	1
141	1
142	1
143	0
144	0
145	0
146	9
147	9
148	0
149	9
150	9
151	7
152	1
153	7
154	1
155	1
156	1
157	0
158	0
159	0
160	0
161	0
162	0
163	7
164	1
165	1
166	1
167	0
168	1
169	0
170	1
171	0
172	0
173	0
174	0
175	0
176	7
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	7
186	1
187	0
188	0
189	0
190	1
191	1
192	0
193	0
194	0
195	0
196	9
197	0
198	0
199	7
200	7
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	7
210	7
211	0
212	0
213	0
214	0
215	1
216	0
217	0
218	0
219	0
220	0
221	0
222	7
223	7
224	0
225	1
226	1
227	0
228	0
229	7
230	7
231	7
232	0
233	0
234	9
235	0
236	0
237	1
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	7
251	0
252	1
253	1
254	0
255	7
256	1
257	7
258	5
259	9
260	9
261	9
262	9
263	7
264	7
265	9
266	9
267	9
268	9
269	9
270	9
271	7
272	9
273	9
274	9
275	5
276	9
277	7
278	7
279	7
280	7
281	7
282	7
283	9
284	7
285	9
286	7
287	7
288	7
289	7
290	7
291	1
292	9
293	9
294	7
295	7
296	7
297	9
298	9
299	9
300	5
301	7
302	7
303	7
304	9
305	7
306	5
307	5
308	9
309	9
310	9
311	1
312	7
313	7
314	7
315	7
316	7
317	1
318	7
319	9
320	7
321	9
322	9
323	1
324	9
325	7
326	7
327	5
328	9
329	9
330	9
331	9
332	7
333	7
334	7
335	7
336	7
337	5
338	5
339	9
340	9
341	7
342	9
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	8
385	9
386	8
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	8
398	9
399	9
400	9
401	8
402	8
403	9
404	8
405	8
406	8
407	9
408	9
409	9
410	8
411	9
412	9
413	8
414	9
415	9
416	8
417	8
418	8
419	8
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	8
436	9
438	9
439	0
440	0
441	0
442	6
443	0
444	6
445	0
446	0
447	0
448	0
449	0
450	0
451	9
452	6
453	6
454	9
455	6
456	6
457	6
458	0
459	0
460	6
461	0
462	0
463	0
464	6
465	6
466	6
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	6
475	6
476	9
477	9
478	6
479	6
480	0
481	9
482	6
483	0
484	0
485	0
486	0
487	0
488	6
489	6
490	6
491	9
492	9
493	9
494	9
495	9
496	9
497	0
498	6
499	9
500	9
501	0
502	9
503	9
504	9
505	6
506	6
507	6
508	6
509	6
510	6
511	9
512	9
513	9
514	6
515	6
516	6
517	6
518	9
519	0
520	6
521	0
522	0
523	0
524	9
525	9
526	9
527	9
528	9
529	6
530	6
531	9
532	9
533	6
534	0
535	6
536	6
538	6
539	0
540	0
541	9
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	6
551	0
552	6
553	6
554	0
555	6
556	9
557	6
558	6
559	0
560	0
561	0
562	0
563	0
564	0
565	9
566	0
567	6
568	6
569	6
570	0
571	0
572	6
573	0
574	0
575	0
576	9
577	9
578	6
579	6
580	6
581	9
582	0
583	9
584	0
585	9
586	0
587	0
588	0
589	9
590	6
591	0
592	6
593	9
594	9
595	0
596	0
597	9
598	6
599	6
600	6
601	0
602	0
603	9
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	6
612	6
613	0
614	0
615	0
616	0
617	6
618	0
619	0
620	0
621	0
622	0
623	0
624	6
625	0
626	6
627	0
628	0
629	0
630	0
631	0
632	6
633	6
634	0
635	0
636	6
637	0
638	6
639	6
640	6
641	0
642	0
643	6
644	6
645	6
646	7
647	7
648	7
649	7
650	7
651	7
652	7
653	7
654	7
655	7
656	0
657	1
658	0
659	7
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
703	0
704	0
705	0
706	0
707	0
708	0
709	0
710	0
711	0
712	0
713	0
714	0
715	0
716	0
717	0
718	6
719	6
720	0
721	0
722	6
723	0
724	0
725	0
726	0
727	9
728	9
729	9
730	9
731	6
732	9
733	9
734	9
735	9
736	9
737	9
738	9
739	9
740	9
741	0
742	0
743	0
744	0
745	0
746	0
747	0
748	0
749	0
750	0
751	0
752	7
753	7
754	7
755	7
756	7
757	7
758	7
759	7
760	9
761	9
762	9
763	5
764	5
765	7
766	7
767	7
768	5
769	1
770	7
771	7
772	5
773	5
774	9
775	7
776	5
777	5
778	7
779	7
780	5
781	5
782	7
783	7
784	7
785	5
786	5
787	5
788	5
789	5
790	5
791	5
792	5
793	7
794	5
795	7
796	0
797	7
798	7
799	7
800	7
801	7
802	7
803	7
804	7
805	7
806	7
807	7
808	7
809	7
810	7
811	7
812	7
813	7
814	7
815	7
816	7
817	7
818	7
819	7
820	7
821	7
822	7
823	7
824	7
825	7
826	7
827	7
828	7
829	7
830	7
831	7
832	7
833	0
834	0
835	0
836	0
837	0
838	0
839	0
840	0
841	0
842	0
843	0
844	0
845	0
846	1
847	1
848	0
849	1
850	1
851	1
852	1
853	1
854	1
855	1
856	1
857	1
858	1
859	0
860	0
861	1
862	1
863	1
864	1
865	1
866	1
867	1
868	1
869	1
870	1
871	1
872	1
873	1
874	1
875	1
876	0
877	0
878	0
879	0
880	7
881	0
882	0
883	0
884	7
885	1
886	7
887	7
888	0
889	0
890	0
891	0
892	0
893	1
894	0
895	0
896	0
897	0
898	1
899	0
900	0
901	7
902	0
903	0
904	0
905	0
906	0
907	1
908	1
909	1
910	1
911	0
912	0
913	1
914	1
915	1
916	1
917	1
918	1
919	0
920	1
921	0
922	0
923	0
924	0
925	1
926	7
927	7
928	7
929	7
930	7
931	7
932	7
933	7
934	7
935	7
936	7
937	7
938	9
939	7
940	7
941	7
942	7
943	7
944	0
945	7
946	7
947	7
948	7
949	7
950	7
951	9
952	9
953	0
954	0
955	9
