District 0: num of precincts (158) pop (162992)
District 1: num of precincts (71) pop (49432)
District 2: num of precincts (485) pop (343916)
District 3: num of precincts (516) pop (491323)
District 4: num of precincts (235) pop (177661)
District 5: num of precincts (107) pop (91826)
District 6: num of precincts (88) pop (190891)
District 7: num of precincts (39) pop (26437)
District 8: num of precincts (1354) pop (1528304)
District 9: num of precincts (3777) pop (3607797)
population error: 113%

1	9
2	9
3	9
4	9
5	9
6	8
7	9
8	9
9	9
10	9
11	9
12	9
13	9
14	9
15	9
16	9
17	9
18	1
19	9
20	8
21	9
22	8
23	8
24	8
25	8
26	9
27	8
28	9
29	9
30	9
31	9
32	9
33	9
34	9
35	9
36	9
37	9
38	9
39	9
40	9
41	9
42	9
43	9
44	9
45	9
46	9
47	9
48	9
49	9
50	9
51	9
52	9
53	9
54	9
55	9
56	9
57	9
58	9
59	9
60	9
61	9
62	9
63	0
64	0
65	0
66	0
67	9
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	9
78	0
79	0
80	9
81	9
82	9
83	9
84	9
85	9
86	9
87	9
88	9
89	9
90	0
91	0
92	0
93	9
94	8
95	9
96	9
97	9
98	9
99	9
100	9
101	9
102	9
103	0
104	9
105	9
106	0
107	9
108	9
109	9
110	0
111	0
112	9
113	0
114	0
115	0
116	0
117	8
118	0
119	9
120	9
121	9
122	0
123	0
124	9
125	0
126	9
127	9
128	8
129	9
130	9
131	9
132	0
133	0
134	8
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	9
143	9
144	9
145	9
146	9
147	0
148	0
149	0
150	9
151	0
152	0
153	0
154	9
155	0
156	0
157	0
158	0
159	9
160	0
161	0
162	8
163	0
164	9
165	9
166	0
167	9
168	0
169	0
170	8
171	0
172	0
173	0
174	9
175	9
176	0
177	0
178	9
179	9
180	9
181	0
182	0
183	0
184	9
185	9
186	9
187	9
188	9
189	9
190	9
191	9
192	9
193	9
194	0
195	0
196	9
197	0
198	0
199	9
200	0
201	9
202	9
203	9
204	9
205	9
206	9
207	9
208	9
209	0
210	9
211	9
212	9
213	9
214	0
215	0
216	9
217	9
218	9
219	9
220	9
221	0
222	0
223	0
224	9
225	9
226	0
227	9
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	9
236	0
237	9
238	0
239	0
240	9
241	0
242	0
243	0
244	0
245	0
246	9
247	0
248	0
249	0
250	0
251	0
252	9
253	0
254	9
255	9
256	0
257	1
258	1
259	1
260	1
261	1
262	1
263	1
264	1
265	9
266	1
267	1
268	9
269	9
270	1
271	9
272	1
273	1
274	1
275	1
276	9
277	1
278	9
279	1
280	1
281	9
282	9
283	9
284	1
285	9
286	9
287	9
288	1
289	1
290	3
291	1
292	1
293	9
294	1
295	1
296	9
297	1
298	1
299	1
300	9
301	9
302	9
303	1
304	1
305	9
306	1
307	9
308	9
309	9
310	9
311	8
312	9
313	9
314	1
315	9
316	1
317	3
318	9
319	1
320	1
321	1
322	9
323	1
324	9
325	9
326	1
327	1
328	9
329	1
330	1
331	1
332	9
333	1
334	9
335	9
336	9
337	1
338	8
339	9
340	8
341	1
342	1
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	8
440	8
441	8
442	8
443	8
444	9
445	8
446	8
447	8
448	9
449	8
450	9
451	8
452	8
453	9
454	9
455	8
456	8
457	9
458	9
459	8
460	9
461	8
462	9
463	9
464	9
465	9
466	9
467	9
468	8
469	9
470	8
471	9
472	9
473	9
474	8
475	8
476	8
477	8
478	9
479	9
480	9
481	8
482	8
483	9
484	8
485	8
486	8
487	8
488	9
489	9
490	9
491	8
492	8
493	9
494	8
495	8
496	8
497	9
498	8
499	8
500	8
501	8
502	8
503	8
504	9
505	8
506	9
507	9
508	9
509	9
510	8
511	8
512	8
513	8
514	8
515	9
516	8
517	8
518	8
519	8
520	8
521	8
522	8
523	9
524	9
525	8
526	8
527	9
528	8
529	9
530	8
531	8
532	8
533	8
534	9
535	9
536	9
538	9
539	8
540	8
541	8
542	9
543	9
544	8
545	8
546	9
547	9
548	8
549	9
550	8
551	9
552	9
553	8
554	9
555	8
556	9
557	9
558	9
559	9
560	9
561	9
562	8
563	9
564	9
565	8
566	8
567	8
568	8
569	8
570	8
571	9
572	8
573	8
574	9
575	9
576	9
577	9
578	8
579	9
580	9
581	9
582	9
583	9
584	8
