District 0: num of precincts (126) pop (122425)
District 1: num of precincts (87) pop (55637)
District 2: num of precincts (450) pop (318037)
District 3: num of precincts (494) pop (476275)
District 4: num of precincts (204) pop (170387)
District 5: num of precincts (151) pop (116448)
District 6: num of precincts (71) pop (135584)
District 7: num of precincts (54) pop (42360)
District 8: num of precincts (988) pop (1038203)
District 9: num of precincts (4205) pop (4195223)
population error: 116%

1	9
2	8
3	9
4	9
5	9
6	9
7	8
8	8
9	9
10	9
11	8
12	9
13	1
14	9
15	9
16	9
17	1
18	9
19	8
20	8
21	8
22	9
23	8
24	9
25	9
26	9
27	8
28	9
29	9
30	9
31	8
32	8
33	9
34	9
35	9
36	9
37	9
38	9
39	9
40	9
41	9
42	9
43	9
44	9
45	9
46	9
47	9
48	9
49	9
50	9
51	9
52	9
53	9
54	9
55	9
56	9
57	9
58	9
59	9
60	9
61	9
62	9
63	0
64	9
65	0
66	9
67	0
68	0
69	0
70	9
71	9
72	0
73	0
74	0
75	0
76	0
77	0
78	9
79	9
80	0
81	0
82	0
83	9
84	9
85	0
86	8
87	0
88	0
89	0
90	9
91	9
92	0
93	9
94	9
95	0
96	9
97	9
98	9
99	9
100	0
101	9
102	9
103	9
104	8
105	9
106	0
107	0
108	9
109	9
110	0
111	0
112	0
113	0
114	0
115	8
116	8
117	9
118	8
119	9
120	9
121	9
122	9
123	8
124	9
125	9
126	8
127	8
128	8
129	8
130	9
131	9
132	9
133	8
134	8
135	8
136	8
137	0
138	8
139	9
140	9
141	8
142	8
143	8
144	8
145	9
146	9
147	0
148	0
149	9
150	9
151	9
152	9
153	9
154	0
155	0
156	0
157	9
158	9
159	0
160	0
161	0
162	9
163	9
164	9
165	8
166	9
167	9
168	9
169	9
170	0
171	8
172	8
173	9
174	9
175	0
176	9
177	0
178	9
179	9
180	9
181	0
182	8
183	9
184	8
185	9
186	9
187	0
188	0
189	9
190	0
191	0
192	9
193	0
194	0
195	9
196	0
197	9
198	0
199	0
200	9
201	0
202	8
203	8
204	0
205	9
206	9
207	0
208	9
209	9
210	0
211	9
212	0
213	0
214	0
215	0
216	9
217	9
218	9
219	9
220	0
221	0
222	9
223	9
224	9
225	9
226	9
227	9
228	9
229	0
230	0
231	9
232	9
233	0
234	0
235	0
236	9
237	0
238	0
239	9
240	0
241	9
242	9
243	0
244	9
245	9
246	9
247	0
248	0
249	9
250	0
251	0
252	9
253	9
254	9
255	9
256	0
257	9
258	9
259	1
260	9
261	9
262	9
263	1
264	9
265	8
266	8
267	1
268	9
269	8
270	1
271	9
272	9
273	8
274	1
275	9
276	9
277	8
278	1
279	9
280	1
281	1
282	1
283	1
284	1
285	1
286	1
287	9
288	9
289	9
290	9
291	9
292	8
293	8
294	1
295	9
296	9
297	9
298	9
299	9
300	9
301	9
302	9
303	9
304	8
305	1
306	1
307	1
308	1
309	8
310	9
311	9
312	9
313	1
314	9
315	1
316	1
317	9
318	9
319	1
320	1
321	1
322	1
323	8
324	1
325	9
326	1
327	1
328	9
329	1
330	1
331	9
332	1
333	1
334	9
335	9
336	1
337	9
338	9
339	1
340	1
341	1
342	9
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	9
440	9
441	9
442	9
443	9
444	9
445	9
446	9
447	9
448	9
449	9
450	9
451	9
452	9
453	9
454	9
455	9
456	9
457	9
458	9
459	9
460	9
461	9
462	9
463	9
464	9
465	9
466	9
467	9
468	9
469	9
470	9
471	9
472	9
473	9
474	9
475	9
476	9
477	9
478	9
479	9
480	9
481	9
482	9
483	9
484	9
485	9
486	9
487	9
488	9
489	9
490	9
491	9
492	9
493	9
494	9
495	9
496	9
497	9
498	9
499	9
500	9
501	9
502	9
503	9
504	9
505	9
506	9
507	9
508	9
509	9
510	9
511	8
512	8
513	9
514	9
515	9
516	9
517	9
518	9
519	9
520	9
521	9
522	9
523	9
524	8
525	9
526	9
527	9
528	9
529	9
530	9
531	9
532	9
533	9
534	9
535	9
536	9
538	9
539	9
540	9
541	9
542	9
543	9
544	9
545	9
546	9
547	9
548	9
549	9
550	9
551	9
552	9
553	9
554	9
555	9
556	9
557	9
558	9
559	9
560	9
561	9
562	9
563	9
564	9
565	9
566	9
567	9
568	9
569	9
570	9
571	9
572	9
573	9
574	9
575	9
576	8
577	9
578	9
579	9
580	9
581	9
582	9
583	9
584	9
585	9
586	9
587	9
588	9
589	9
590	9
591	9
592	9
593	9
594	9
595	9
596	9
597	9
598	9
599	9
600	9
601	9
602	9
603	9
604	9
605	9
606	9
607	9
608	9
609	9
610	9
611	9
612	9
613	9
614	9
615	9
616	9
617	9
618	9
619	9
620	9
621	9
622	9
623	9
624	9
625	9
626	9
627	9
628	9
629	9
630	9
631	9
632	9
633	9
634	9
635	9
636	9
637	9
638	9
639	9
640	9
641	9
642	9
643	9
644	9
645	9
646	8
647	9
648	9
649	8
650	8
651	9
652	9
653	8
654	8
655	9
656	9
657	9
658	8
659	9
660	9
661	9
662	8
663	8
664	9
665	9
666	9
667	9
668	9
669	9
670	9
671	8
672	9
673	8
674	8
675	9
676	9
677	9
678	9
679	9
680	9
681	9
682	9
683	9
684	9
685	9
686	9
687	9
688	9
689	9
690	9
691	9
692	9
693	9
694	9
695	9
696	9
697	9
698	9
699	9
700	9
701	9
702	9
703	9
704	9
705	9
706	9
707	9
708	9
709	9
710	9
711	9
712	9
713	9
714	8
715	8
716	9
717	9
718	8
719	8
720	9
721	8
722	8
723	9
724	8
725	8
726	8
727	8
728	9
729	8
730	9
731	9
732	9
733	9
734	9
735	9
736	8
737	8
738	8
739	9
740	9
741	9
742	8
743	8
744	8
745	8
746	8
747	9
748	8
749	8
750	8
751	9
752	9
753	1
754	1
755	9
756	9
757	9
758	9
759	1
760	9
761	9
762	9
763	9
764	9
765	1
766	9
767	9
768	1
769	9
770	1
771	9
772	9
773	9
774	9
775	9
776	9
777	9
778	1
779	9
780	1
781	9
782	1
783	9
784	1
785	9
786	1
787	1
788	1
789	9
790	9
791	1
792	9
793	9
794	1
795	9
796	9
797	9
798	9
799	9
800	8
801	8
802	9
803	9
804	9
805	9
806	9
807	9
808	7
809	9
810	9
811	9
812	9
813	9
814	9
815	8
816	9
817	9
818	9
819	9
820	9
821	9
822	8
823	9
824	8
825	9
826	9
827	9
828	8
829	9
830	9
831	7
832	7
833	0
834	9
835	8
836	9
837	9
838	9
839	9
840	0
841	0
842	0
843	8
844	8
845	9
846	9
847	9
848	9
849	8
850	9
851	9
852	8
853	9
854	8
855	9
856	8
857	8
858	9
859	0
860	0
861	9
862	0
863	0
864	0
865	0
866	9
867	9
868	9
869	0
870	9
871	0
872	0
873	9
874	8
875	9
876	9
877	0
878	9
879	9
880	8
881	9
882	8
883	9
884	0
885	9
886	9
887	9
888	9
889	0
890	9
891	9
892	8
893	9
894	9
895	8
896	9
897	8
898	8
899	8
900	8
901	9
902	0
903	9
904	0
905	8
906	0
907	0
908	9
909	9
910	8
911	8
912	9
913	8
914	9
915	0
916	9
917	0
918	9
919	9
920	0
921	9
922	0
923	9
924	0
925	9
926	9
927	9
928	9
929	9
930	9
931	9
932	9
933	9
934	9
935	9
936	9
937	9
938	9
939	8
940	8
941	8
942	9
943	8
944	8
945	9
946	8
947	9
948	8
949	9
950	8
951	9
952	9
953	9
954	9
955	9
956	9
957	1
958	1
959	9
960	1
961	1
962	9
963	1
964	9
965	9
966	8
967	1
968	8
969	8
970	9
971	8
972	9
973	8
974	8
975	8
976	8
977	8
978	9
979	8
980	9
981	8
982	8
983	9
984	9
985	9
986	8
987	8
988	8
989	9
990	8
991	8
992	8
993	9
994	9
995	1
996	9
997	1
998	9
999	1
1000	1
1001	9
1002	9
1003	1
1004	9
1005	8
1006	9
1007	8
1008	9
1009	9
1010	9
1011	9
1012	9
1013	9
1014	9
1015	9
1016	9
1017	9
1018	8
1019	9
1020	9
1021	9
1022	9
1023	9
1024	9
1025	9
1026	9
