District 0: num of precincts (140) pop (129008)
District 1: num of precincts (35) pop (21078)
District 2: num of precincts (454) pop (312072)
District 3: num of precincts (441) pop (437425)
District 4: num of precincts (211) pop (162042)
District 5: num of precincts (117) pop (91984)
District 6: num of precincts (51) pop (110755)
District 7: num of precincts (50) pop (27504)
District 8: num of precincts (1427) pop (1518498)
District 9: num of precincts (3904) pop (3860213)
population error: 121%

1	8
2	8
3	8
4	9
5	9
6	8
7	9
8	8
9	9
10	9
11	9
12	9
13	9
14	9
15	9
16	9
17	9
18	9
19	8
20	8
21	9
22	9
23	9
24	8
25	8
26	9
27	9
28	8
29	9
30	9
31	9
32	8
33	9
34	9
35	9
36	9
37	9
38	9
39	9
40	9
41	9
42	9
43	9
44	9
45	9
46	9
47	9
48	9
49	9
50	9
51	9
52	9
53	9
54	9
55	9
56	9
57	9
58	9
59	9
60	9
61	9
62	9
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	9
75	0
76	0
77	9
78	0
79	9
80	9
81	0
82	8
83	0
84	8
85	8
86	8
87	9
88	0
89	9
90	9
91	9
92	0
93	0
94	9
95	9
96	9
97	9
98	9
99	9
100	9
101	9
102	0
103	9
104	0
105	9
106	9
107	8
108	9
109	9
110	9
111	9
112	0
113	9
114	0
115	0
116	9
117	9
118	0
119	0
120	9
121	0
122	9
123	0
124	9
125	9
126	9
127	9
128	9
129	9
130	9
131	9
132	9
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	9
144	0
145	0
146	0
147	8
148	8
149	0
150	9
151	0
152	0
153	9
154	9
155	9
156	0
157	0
158	0
159	8
160	0
161	9
162	8
163	0
164	9
165	0
166	0
167	0
168	9
169	9
170	9
171	9
172	9
173	9
174	9
175	0
176	9
177	8
178	0
179	9
180	0
181	0
182	0
183	8
184	8
185	0
186	8
187	8
188	8
189	9
190	8
191	0
192	8
193	8
194	8
195	9
196	9
197	0
198	0
199	0
200	9
201	0
202	9
203	9
204	0
205	0
206	0
207	9
208	8
209	8
210	8
211	9
212	9
213	9
214	9
215	0
216	9
217	9
218	0
219	0
220	0
221	0
222	0
223	9
224	9
225	9
226	9
227	0
228	9
229	9
230	9
231	9
232	0
233	0
234	0
235	0
236	9
237	9
238	9
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	9
247	9
248	0
249	9
250	0
251	0
252	0
253	9
254	0
255	0
256	0
257	9
258	9
259	9
260	9
261	9
262	9
263	9
264	8
265	9
266	1
267	1
268	9
269	1
270	1
271	9
272	1
273	1
274	9
275	8
276	1
277	1
278	9
279	9
280	9
281	9
282	9
283	9
284	9
285	9
286	9
287	9
288	1
289	1
290	3
291	9
292	9
293	3
294	9
295	9
296	9
297	9
298	9
299	9
300	9
301	9
302	9
303	9
304	9
305	9
306	9
307	9
308	1
309	9
310	9
311	8
312	1
313	1
314	8
315	9
316	9
317	1
318	9
319	8
320	1
321	9
322	9
323	9
324	1
325	9
326	9
327	9
328	9
329	9
330	9
331	9
332	8
333	9
334	9
335	9
336	9
337	8
338	9
339	8
340	8
341	9
342	9
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	8
440	9
441	9
442	9
443	8
444	8
445	9
446	8
447	8
448	9
449	8
450	8
451	8
452	8
453	8
454	8
455	8
456	8
457	9
458	9
459	9
460	8
461	9
462	9
463	8
464	8
465	9
466	9
467	9
468	9
469	8
470	8
471	9
472	9
473	9
474	8
475	8
476	8
477	8
478	8
479	8
480	9
481	8
482	8
483	8
484	8
485	8
486	9
487	9
488	8
489	8
490	9
491	8
492	8
493	8
494	8
495	8
496	8
497	8
498	9
499	8
500	8
501	8
502	8
503	8
504	8
505	8
506	8
507	9
508	9
509	9
510	8
511	8
512	8
513	8
514	8
515	8
516	8
517	9
518	9
519	8
520	9
521	8
522	9
523	9
524	9
525	9
526	9
527	8
528	9
529	9
530	9
531	0
532	9
533	9
534	8
535	9
536	9
538	9
539	8
540	8
541	9
542	9
543	8
544	8
545	8
546	8
547	9
548	8
549	9
550	9
551	9
552	9
553	9
554	9
555	9
556	8
557	9
558	9
559	9
560	9
561	9
562	8
563	8
564	9
565	8
566	8
567	8
568	8
569	8
570	9
571	9
572	8
573	9
574	8
575	9
576	8
577	9
578	8
579	8
580	9
581	8
582	9
583	9
584	9
585	9
586	9
587	9
588	9
589	8
590	8
591	9
592	8
593	9
594	9
595	9
596	9
597	9
598	8
599	8
600	9
601	8
602	8
603	8
604	9
605	9
606	9
607	9
608	8
609	8
610	8
611	8
612	8
613	8
614	8
615	8
616	8
617	8
618	8
619	8
620	9
621	8
622	8
623	8
624	8
625	9
626	9
627	9
628	8
629	8
630	8
631	8
632	8
633	8
634	8
635	8
636	8
637	9
638	8
639	8
640	8
641	8
642	8
643	8
644	8
645	8
646	8
647	8
648	8
649	8
650	8
651	9
652	9
653	8
654	8
655	9
656	8
657	8
658	9
659	9
660	9
661	9
662	9
663	9
664	8
665	9
666	9
667	9
668	9
669	9
670	9
671	8
672	8
673	8
674	8
675	8
676	9
677	9
678	9
679	8
680	9
681	9
682	9
683	9
684	9
685	9
686	9
687	9
688	9
689	9
690	9
691	9
692	9
693	9
694	9
695	9
696	8
697	8
698	9
699	9
700	8
701	8
702	8
703	8
704	8
705	8
706	8
707	8
708	8
709	8
710	9
711	8
712	8
713	8
714	8
715	8
716	8
717	8
718	8
719	9
720	8
721	8
722	9
723	9
724	9
725	9
726	9
727	8
728	8
729	9
730	8
731	9
732	9
733	9
734	9
735	8
736	8
737	8
738	8
739	8
740	8
741	9
742	9
743	8
744	8
745	9
746	9
747	9
748	8
749	8
750	8
751	8
752	9
753	8
754	9
755	9
756	9
757	8
758	8
759	9
760	8
761	8
762	9
763	1
764	9
765	8
766	8
767	9
768	8
769	8
770	9
771	9
772	1
773	9
774	9
775	1
776	9
777	1
778	1
779	9
780	9
781	1
782	1
783	9
784	1
785	1
786	1
787	1
788	8
789	1
790	8
791	1
792	9
793	8
794	9
795	9
796	9
797	9
798	9
799	8
800	8
801	8
802	9
803	7
804	7
805	8
806	8
807	7
808	7
809	8
810	7
811	9
812	8
813	8
814	8
815	8
816	9
817	7
818	8
819	7
820	9
821	9
822	9
823	9
824	9
825	9
826	8
827	8
828	8
829	8
830	7
831	7
832	7
833	9
834	0
835	9
836	0
837	0
838	9
839	9
840	0
841	9
842	9
843	0
844	0
845	0
846	0
847	9
848	0
849	9
850	9
851	9
852	9
853	8
854	9
855	9
856	9
857	9
858	8
859	0
860	9
861	9
862	9
863	9
864	0
865	9
866	9
867	9
868	9
869	9
870	9
871	9
872	9
873	9
874	8
875	9
876	0
877	0
878	9
879	9
880	9
881	9
882	9
883	9
884	9
885	9
886	9
887	9
888	9
889	9
890	9
891	9
892	9
893	9
894	9
895	9
896	9
897	9
898	9
899	9
900	8
901	9
902	0
903	9
904	9
905	9
906	9
907	9
908	0
909	0
910	0
911	9
912	9
913	9
914	9
915	0
916	0
917	9
918	9
919	9
920	9
921	9
922	9
923	9
924	0
925	9
926	9
927	9
928	9
929	9
930	9
931	9
932	9
933	9
934	9
935	9
936	9
937	9
938	8
939	9
940	8
941	9
942	9
943	9
944	9
945	9
946	8
947	9
948	9
949	9
950	9
951	9
952	9
953	9
954	9
955	9
956	9
957	8
958	8
959	8
960	8
961	9
962	9
963	9
964	9
965	9
966	9
967	9
968	9
969	9
970	0
971	0
972	8
973	9
974	9
975	9
976	8
977	9
978	9
979	8
980	8
981	8
982	8
983	8
984	9
985	8
986	9
987	8
988	9
989	8
990	8
991	8
992	9
993	9
994	8
995	8
996	9
997	8
998	8
999	8
1000	8
1001	8
1002	9
1003	9
1004	9
1005	8
1006	8
1007	9
1008	8
1009	8
1010	9
1011	8
1012	8
1013	9
1014	9
1015	8
1016	8
1017	9
1018	9
1019	9
1020	8
1021	8
1022	8
1023	9
1024	8
1025	8
1026	9
1027	8
1028	8
1029	8
1030	8
1031	9
1032	8
1033	8
1034	8
1035	8
1036	8
1037	8
1038	8
1039	9
1040	8
1041	8
1042	8
1043	8
1044	8
1045	8
1046	8
1051	8
1052	8
1053	9
1054	9
1055	9
1056	9
1057	8
1058	8
1059	9
1060	8
1061	8
1062	8
1063	9
1064	9
1065	9
1066	9
1068	9
1069	9
1070	8
1071	8
1072	9
1073	8
1074	9
1075	9
1076	8
1077	8
1078	8
1079	8
1080	8
1081	8
1082	8
1084	8
1085	8
1087	8
1088	9
1089	8
1090	9
1091	8
1092	9
1093	8
1094	8
1095	8
1096	8
1097	8
1099	8
1101	8
1102	9
1103	9
1104	9
1105	9
1106	9
1107	8
1108	9
1109	9
1110	9
1111	8
1112	9
1113	9
1114	8
1115	8
1116	8
1117	9
1118	9
1120	8
1121	8
1122	9
1123	8
1124	8
1125	9
1126	9
1127	9
1128	9
1129	8
1130	9
1131	8
1132	9
1133	9
1134	8
1135	8
1136	9
1137	9
1138	8
1139	9
1140	9
1141	9
1142	9
1143	8
1144	8
1145	8
1146	9
1147	8
1149	9
1151	8
1157	8
1160	8
1161	8
1162	8
1163	9
1164	8
1165	8
1167	8
1168	9
1169	9
1170	8
1171	9
1172	8
1173	8
1174	9
1175	9
1176	8
1177	9
1178	9
1179	9
1181	9
1182	9
1185	9
1189	8
1190	9
1191	9
1192	9
1193	9
1194	9
1195	9
1196	9
1197	9
1198	9
1199	9
1200	9
1201	9
1202	9
1203	9
1204	9
1205	9
1206	9
1207	9
1208	9
1209	9
1210	9
1211	9
1212	9
1213	9
1214	9
1215	9
1216	9
1217	9
1218	9
1219	9
1220	9
1221	3
1222	9
1223	9
1224	9
1225	3
1226	3
1227	3
1228	3
1229	3
1230	3
1231	9
1232	3
1233	9
1234	9
1235	9
1236	9
1237	9
1238	9
1239	9
1240	9
1241	9
1242	9
1243	9
1244	9
1245	9
1246	9
1247	9
1249	9
