District 0: num of precincts (146) pop (145795)
District 1: num of precincts (63) pop (45417)
District 2: num of precincts (484) pop (347201)
District 3: num of precincts (522) pop (505769)
District 4: num of precincts (260) pop (196577)
District 5: num of precincts (114) pop (91834)
District 6: num of precincts (87) pop (165481)
District 7: num of precincts (41) pop (28453)
District 8: num of precincts (1375) pop (1519113)
District 9: num of precincts (3738) pop (3624939)
population error: 114%

1	9
2	8
3	9
4	9
5	9
6	8
7	9
8	9
9	9
10	1
11	9
12	9
13	9
14	9
15	9
16	9
17	9
18	1
19	9
20	9
21	8
22	9
23	9
24	9
25	8
26	9
27	8
28	9
29	8
30	9
31	9
32	9
33	9
34	9
35	9
36	9
37	9
38	9
39	9
40	9
41	9
42	9
43	9
44	9
45	9
46	9
47	9
48	9
49	9
50	9
51	9
52	9
53	9
54	9
55	9
56	9
57	9
58	9
59	9
60	9
61	9
62	9
63	9
64	0
65	9
66	0
67	9
68	0
69	0
70	0
71	0
72	0
73	0
74	9
75	0
76	0
77	9
78	0
79	0
80	9
81	9
82	9
83	9
84	9
85	0
86	9
87	9
88	9
89	9
90	0
91	0
92	0
93	0
94	9
95	0
96	9
97	9
98	0
99	0
100	9
101	0
102	0
103	0
104	9
105	0
106	0
107	0
108	0
109	9
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	9
118	0
119	9
120	9
121	9
122	9
123	0
124	9
125	8
126	0
127	8
128	8
129	9
130	8
131	0
132	0
133	0
134	8
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	9
143	9
144	9
145	9
146	8
147	8
148	0
149	0
150	8
151	9
152	9
153	9
154	9
155	0
156	0
157	0
158	0
159	0
160	0
161	9
162	8
163	0
164	9
165	9
166	9
167	9
168	0
169	8
170	0
171	9
172	0
173	0
174	9
175	9
176	9
177	9
178	0
179	9
180	9
181	0
182	9
183	0
184	0
185	8
186	8
187	9
188	9
189	9
190	8
191	8
192	9
193	9
194	0
195	0
196	8
197	0
198	9
199	9
200	0
201	9
202	9
203	0
204	0
205	9
206	9
207	9
208	9
209	9
210	9
211	9
212	8
213	9
214	9
215	9
216	9
217	9
218	9
219	9
220	9
221	0
222	0
223	0
224	9
225	9
226	0
227	9
228	9
229	0
230	0
231	0
232	9
233	9
234	9
235	9
236	0
237	9
238	0
239	0
240	0
241	0
242	0
243	9
244	9
245	0
246	9
247	0
248	0
249	9
250	0
251	0
252	9
253	0
254	0
255	0
256	0
257	1
258	1
259	9
260	1
261	1
262	1
263	1
264	1
265	9
266	1
267	1
268	1
269	9
270	1
271	9
272	1
273	1
274	1
275	9
276	9
277	8
278	9
279	9
280	1
281	9
282	9
283	9
284	1
285	9
286	9
287	9
288	1
289	1
290	3
291	9
292	1
293	9
294	1
295	1
296	1
297	1
298	1
299	1
300	9
301	9
302	9
303	9
304	1
305	9
306	9
307	9
308	1
309	1
310	9
311	8
312	1
313	1
314	9
315	1
316	8
317	1
318	9
319	1
320	1
321	9
322	9
323	1
324	9
325	9
326	1
327	9
328	9
329	1
330	9
331	1
332	9
333	1
334	9
335	9
336	9
337	8
338	8
339	1
340	8
341	1
342	1
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	8
440	8
441	8
442	8
443	8
444	8
445	8
446	9
447	8
448	9
449	9
450	9
451	8
452	8
453	8
454	9
455	8
456	9
457	9
458	9
459	9
460	9
461	9
462	9
463	9
464	9
465	9
466	9
467	9
468	8
469	9
470	8
471	9
472	9
473	9
474	9
475	9
476	8
477	8
478	9
479	9
480	9
481	9
482	8
483	8
484	8
485	8
486	9
487	9
488	9
489	9
490	8
491	8
492	8
493	8
494	8
495	8
496	8
497	9
498	9
499	8
500	8
501	9
502	8
503	8
504	8
505	8
506	9
507	9
508	9
509	8
510	8
511	8
512	9
513	8
514	8
515	8
516	8
517	8
518	8
519	8
520	8
521	9
522	9
523	9
524	8
525	8
526	9
527	9
528	8
529	9
530	9
531	8
532	8
533	9
534	8
535	8
536	9
538	9
539	8
540	8
541	9
542	9
543	9
544	8
545	8
546	9
547	9
548	8
549	8
550	9
551	9
552	8
553	8
554	9
555	8
556	9
557	9
558	9
559	9
560	9
561	9
562	8
563	8
564	9
565	8
566	9
567	8
568	8
569	8
570	9
571	9
572	9
573	8
574	8
575	9
576	8
577	9
578	8
579	9
580	9
581	9
582	9
583	9
584	9
585	9
586	8
587	8
588	8
589	8
590	9
591	9
592	8
593	9
594	9
595	8
596	8
597	8
598	8
599	8
600	9
601	8
602	8
603	9
604	9
605	9
606	8
607	8
608	8
609	8
610	8
611	8
612	8
613	9
614	8
615	8
616	8
617	8
618	8
619	9
620	9
621	8
622	8
623	8
624	9
625	9
626	9
627	8
628	9
629	8
630	8
631	8
632	8
633	8
634	8
635	8
636	8
637	9
638	8
639	9
640	8
641	8
642	8
643	8
644	9
645	9
646	8
647	8
648	8
649	8
650	8
651	8
652	8
653	8
654	8
655	9
656	8
657	8
658	9
659	8
660	9
661	9
662	8
663	9
664	9
665	9
666	9
667	9
668	9
669	9
670	8
671	9
672	8
673	8
674	8
675	8
676	9
677	9
678	9
679	9
680	9
681	9
682	9
683	9
684	9
685	9
686	9
687	9
688	9
689	9
690	9
691	9
692	9
693	8
694	9
695	9
696	9
697	8
698	9
699	8
700	8
701	8
702	8
703	9
704	8
705	8
706	9
707	9
708	8
709	8
710	9
711	8
712	8
713	8
714	8
715	8
716	8
717	8
718	8
719	8
720	9
721	9
722	8
723	9
724	9
725	9
726	8
727	8
728	8
729	8
730	8
731	9
732	9
733	8
734	9
735	9
736	8
737	8
738	8
739	8
740	9
741	9
742	8
743	8
744	8
745	8
746	9
747	9
748	9
749	8
750	8
751	8
752	1
753	8
754	9
755	8
756	8
757	9
758	8
759	9
760	9
761	9
762	9
763	9
764	9
765	8
766	9
767	8
768	9
769	9
770	9
771	9
772	9
773	9
774	1
775	1
776	1
777	9
778	1
779	1
780	1
781	9
782	1
783	9
784	9
785	9
786	9
787	9
788	9
789	9
790	8
791	8
792	9
793	9
794	1
795	9
796	9
797	9
798	9
799	8
800	9
801	9
802	9
803	9
804	9
805	8
806	9
807	9
808	9
809	8
810	8
811	9
812	9
813	8
814	8
815	8
816	9
817	8
818	9
819	9
820	9
821	9
822	9
823	9
824	9
825	9
826	8
827	8
828	8
829	8
830	9
831	7
832	8
833	0
834	9
835	9
836	9
837	9
838	9
839	9
840	9
841	9
842	9
843	9
844	0
845	0
846	9
847	9
848	9
849	9
850	9
851	9
852	9
853	9
854	9
855	9
856	9
857	9
858	8
859	9
860	9
861	9
862	0
863	9
864	9
865	9
866	9
867	9
868	9
869	9
870	9
871	9
872	8
873	8
874	8
875	9
876	0
877	8
878	9
879	8
880	8
881	9
882	9
883	9
884	9
885	0
886	9
887	9
888	9
889	8
890	9
891	9
892	9
893	8
894	9
895	9
896	9
897	8
898	8
899	9
900	9
901	9
902	0
903	0
904	9
905	0
906	9
907	9
908	0
909	9
910	0
911	9
912	9
913	0
914	9
915	9
916	9
917	9
918	9
919	9
920	0
921	9
922	9
923	9
924	9
925	8
926	9
927	9
928	9
929	9
930	9
931	9
932	9
933	9
934	9
935	9
936	9
937	9
938	8
939	8
940	8
941	8
942	9
943	8
944	9
945	9
946	8
947	9
948	9
949	9
950	9
951	9
952	9
953	9
954	9
955	9
956	9
957	8
958	9
959	8
960	8
961	1
962	9
963	1
964	9
965	9
966	8
967	8
968	9
969	9
970	9
971	9
972	8
973	8
974	9
975	8
976	9
977	9
978	8
979	9
980	8
981	8
982	8
983	9
984	9
985	8
986	8
987	8
988	9
989	8
990	8
991	8
992	9
993	9
994	8
995	8
996	9
997	9
998	8
999	8
1000	8
1001	8
1002	8
1003	8
1004	8
1005	8
1006	8
1007	8
1008	0
1009	8
1010	8
1011	8
1012	8
1013	9
1014	8
1015	8
1016	9
1017	8
1018	8
1019	8
1020	8
1021	9
1022	8
1023	9
1024	8
1025	9
1026	8
