District 0: num of precincts (139) pop (140593)
District 1: num of precincts (90) pop (68026)
District 2: num of precincts (490) pop (344429)
District 3: num of precincts (530) pop (492085)
District 4: num of precincts (242) pop (184738)
District 5: num of precincts (98) pop (78896)
District 6: num of precincts (75) pop (173494)
District 7: num of precincts (36) pop (25255)
District 8: num of precincts (1350) pop (1534049)
District 9: num of precincts (3780) pop (3629014)
population error: 114%

1	9
2	9
3	9
4	8
5	9
6	9
7	9
8	9
9	9
10	9
11	8
12	9
13	9
14	9
15	9
16	9
17	9
18	1
19	9
20	8
21	9
22	8
23	8
24	8
25	8
26	9
27	8
28	9
29	9
30	9
31	9
32	9
33	9
34	9
35	9
36	9
37	9
38	9
39	9
40	9
41	9
42	9
43	9
44	9
45	9
46	9
47	9
48	9
49	9
50	9
51	9
52	9
53	9
54	9
55	9
56	9
57	9
58	9
59	9
60	9
61	9
62	9
63	0
64	0
65	0
66	9
67	9
68	0
69	0
70	9
71	0
72	0
73	0
74	9
75	0
76	0
77	9
78	9
79	9
80	0
81	9
82	9
83	9
84	9
85	0
86	9
87	9
88	9
89	9
90	0
91	0
92	0
93	9
94	9
95	9
96	9
97	9
98	9
99	9
100	9
101	8
102	9
103	8
104	9
105	9
106	0
107	9
108	9
109	9
110	0
111	9
112	9
113	0
114	8
115	0
116	9
117	9
118	8
119	8
120	9
121	9
122	9
123	9
124	9
125	0
126	9
127	9
128	9
129	9
130	8
131	9
132	0
133	0
134	8
135	0
136	0
137	0
138	0
139	0
140	9
141	0
142	8
143	9
144	9
145	8
146	0
147	8
148	9
149	0
150	0
151	0
152	9
153	9
154	9
155	9
156	9
157	9
158	0
159	9
160	9
161	9
162	8
163	0
164	9
165	9
166	9
167	9
168	0
169	0
170	8
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	9
179	9
180	9
181	9
182	9
183	9
184	0
185	0
186	9
187	9
188	9
189	9
190	9
191	9
192	9
193	9
194	0
195	0
196	0
197	0
198	0
199	9
200	9
201	9
202	0
203	9
204	9
205	0
206	9
207	9
208	9
209	9
210	9
211	9
212	9
213	8
214	9
215	9
216	9
217	9
218	9
219	9
220	9
221	0
222	0
223	0
224	9
225	9
226	0
227	9
228	9
229	0
230	0
231	0
232	0
233	0
234	0
235	9
236	0
237	0
238	0
239	0
240	0
241	9
242	0
243	0
244	9
245	9
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	9
254	9
255	0
256	0
257	1
258	1
259	1
260	1
261	1
262	1
263	1
264	1
265	9
266	1
267	1
268	9
269	9
270	1
271	1
272	1
273	1
274	1
275	9
276	9
277	3
278	1
279	9
280	1
281	1
282	1
283	1
284	1
285	1
286	1
287	1
288	1
289	1
290	3
291	1
292	1
293	9
294	1
295	1
296	9
297	9
298	9
299	9
300	9
301	1
302	9
303	1
304	1
305	1
306	9
307	9
308	9
309	9
310	9
311	3
312	9
313	1
314	1
315	1
316	9
317	1
318	9
319	1
320	1
321	9
322	9
323	9
324	9
325	9
326	1
327	1
328	9
329	1
330	1
331	1
332	1
333	1
334	9
335	9
336	9
337	1
338	8
339	1
340	8
341	1
342	1
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	8
440	8
441	8
442	8
443	9
444	8
445	8
446	8
447	8
448	9
449	9
450	9
451	9
452	8
453	9
454	9
455	8
456	8
457	9
458	8
459	8
460	8
461	8
462	9
463	9
464	9
465	9
466	9
467	9
468	9
469	8
470	9
471	9
472	9
473	9
474	8
475	9
476	8
477	8
478	9
479	9
480	9
481	8
482	8
483	9
484	8
485	8
486	8
487	9
488	9
489	9
490	8
491	8
492	8
493	9
494	8
495	8
496	9
497	9
498	9
499	9
500	8
501	9
502	8
503	9
504	8
505	8
506	9
507	8
508	9
509	9
510	9
511	8
512	9
513	8
514	8
515	8
516	9
517	8
518	8
519	8
520	8
521	8
522	9
523	8
524	9
525	8
526	8
527	9
528	8
529	9
530	8
531	8
532	8
533	8
534	9
535	9
536	9
538	9
539	9
540	9
541	8
542	9
543	9
544	8
545	8
546	8
547	9
548	9
549	9
550	8
551	9
552	9
553	8
554	9
555	8
556	9
557	8
558	9
559	9
560	9
561	9
562	9
563	9
564	9
565	8
566	8
567	8
568	8
569	8
570	9
571	8
572	8
573	9
574	9
575	9
576	9
577	9
578	8
579	9
580	9
581	9
582	9
583	9
584	8
