District 0: num of precincts (114) pop (119020)
District 1: num of precincts (107) pop (71653)
District 2: num of precincts (484) pop (333643)
District 3: num of precincts (489) pop (455608)
District 4: num of precincts (238) pop (180498)
District 5: num of precincts (151) pop (124656)
District 6: num of precincts (74) pop (148416)
District 7: num of precincts (41) pop (35087)
District 8: num of precincts (1379) pop (1618137)
District 9: num of precincts (3753) pop (3583861)
population error: 115%

1	9
2	9
3	9
4	1
5	9
6	9
7	9
8	8
9	9
10	9
11	8
12	9
13	9
14	9
15	9
16	9
17	9
18	1
19	9
20	8
21	8
22	8
23	8
24	8
25	9
26	8
27	8
28	8
29	8
30	8
31	9
32	9
33	9
34	9
35	9
36	9
37	9
38	9
39	9
40	9
41	9
42	9
43	9
44	9
45	9
46	9
47	9
48	9
49	9
50	9
51	9
52	9
53	9
54	9
55	9
56	9
57	9
58	9
59	9
60	9
61	9
62	9
63	0
64	9
65	0
66	9
67	9
68	9
69	0
70	9
71	9
72	9
73	0
74	9
75	0
76	9
77	9
78	9
79	0
80	9
81	0
82	0
83	9
84	9
85	9
86	9
87	9
88	8
89	0
90	9
91	9
92	9
93	9
94	8
95	9
96	9
97	9
98	9
99	9
100	9
101	9
102	8
103	8
104	0
105	8
106	9
107	9
108	9
109	9
110	0
111	9
112	0
113	8
114	8
115	0
116	8
117	9
118	8
119	9
120	9
121	9
122	9
123	8
124	9
125	8
126	9
127	8
128	8
129	8
130	9
131	8
132	0
133	0
134	0
135	8
136	0
137	0
138	9
139	9
140	9
141	9
142	8
143	8
144	8
145	0
146	0
147	0
148	9
149	9
150	8
151	0
152	0
153	0
154	9
155	9
156	9
157	0
158	9
159	9
160	9
161	9
162	8
163	0
164	9
165	9
166	9
167	9
168	9
169	9
170	8
171	0
172	8
173	0
174	9
175	9
176	9
177	9
178	8
179	9
180	9
181	0
182	0
183	0
184	9
185	9
186	9
187	0
188	9
189	9
190	9
191	8
192	9
193	9
194	9
195	9
196	0
197	9
198	0
199	0
200	9
201	9
202	0
203	9
204	9
205	9
206	9
207	0
208	0
209	9
210	9
211	9
212	9
213	8
214	9
215	9
216	9
217	9
218	9
219	9
220	8
221	0
222	9
223	0
224	9
225	9
226	9
227	9
228	9
229	0
230	0
231	0
232	9
233	0
234	9
235	9
236	0
237	0
238	9
239	0
240	0
241	0
242	9
243	9
244	9
245	9
246	0
247	0
248	9
249	9
250	0
251	0
252	0
253	9
254	9
255	9
256	9
257	1
258	1
259	1
260	9
261	9
262	1
263	1
264	1
265	9
266	1
267	1
268	9
269	9
270	1
271	9
272	1
273	9
274	1
275	1
276	9
277	1
278	1
279	1
280	1
281	9
282	1
283	1
284	9
285	9
286	9
287	9
288	9
289	9
290	9
291	1
292	8
293	1
294	1
295	1
296	9
297	9
298	9
299	9
300	1
301	9
302	9
303	9
304	1
305	1
306	1
307	1
308	9
309	8
310	9
311	1
312	9
313	1
314	1
315	1
316	1
317	1
318	1
319	1
320	1
321	1
322	1
323	1
324	9
325	9
326	1
327	1
328	1
329	1
330	1
331	1
332	1
333	1
334	9
335	9
336	9
337	9
338	1
339	1
340	1
341	9
342	1
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	9
440	9
441	8
442	9
443	9
444	9
445	9
446	9
447	8
448	8
449	8
450	9
451	8
452	8
453	9
454	8
455	9
456	8
457	8
458	8
459	8
460	9
461	8
462	9
463	9
464	9
465	9
466	9
467	9
468	8
469	8
470	9
471	9
472	9
473	9
474	8
475	8
476	8
477	8
478	9
479	9
480	8
481	8
482	8
483	9
484	8
485	9
486	9
487	8
488	9
489	9
490	9
491	8
492	9
493	8
494	8
495	8
496	8
497	8
498	8
499	9
500	8
501	8
502	8
503	8
504	8
505	8
506	9
507	9
508	9
509	9
510	9
511	8
512	8
513	8
514	8
515	8
516	8
517	8
518	8
519	8
520	8
521	8
522	9
523	8
524	8
525	8
526	9
527	9
528	8
529	9
530	8
531	9
532	8
533	8
534	9
535	8
536	9
538	9
539	9
540	9
541	9
542	9
543	9
544	8
545	8
546	9
547	9
548	8
549	8
550	9
551	9
552	9
553	9
554	8
555	8
556	9
557	9
558	9
559	9
560	9
561	9
562	9
563	9
564	9
565	8
566	9
567	8
568	8
569	8
570	9
571	9
572	8
573	9
574	8
575	9
576	8
577	9
578	8
579	9
580	9
581	9
582	9
583	9
584	8
