District 0: num of precincts (165) pop (149765)
District 1: num of precincts (39) pop (35406)
District 2: num of precincts (403) pop (273211)
District 3: num of precincts (434) pop (423970)
District 4: num of precincts (179) pop (131312)
District 5: num of precincts (202) pop (159668)
District 6: num of precincts (59) pop (105844)
District 7: num of precincts (82) pop (47657)
District 8: num of precincts (1243) pop (1360652)
District 9: num of precincts (4024) pop (3983094)
population error: 120%

1	8
2	9
3	8
4	9
5	9
6	9
7	9
8	9
9	8
10	9
11	9
12	9
13	9
14	9
15	9
16	9
17	9
18	9
19	9
20	9
21	9
22	8
23	8
24	9
25	9
26	9
27	9
28	9
29	9
30	9
31	9
32	9
33	9
34	9
35	9
36	9
37	9
38	9
39	9
40	9
41	9
42	9
43	9
44	9
45	9
46	9
47	9
48	9
49	9
50	9
51	9
52	9
53	9
54	9
55	9
56	9
57	9
58	9
59	9
60	9
61	9
62	9
63	0
64	0
65	0
66	0
67	0
68	9
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	9
78	0
79	9
80	0
81	0
82	9
83	0
84	8
85	9
86	9
87	8
88	0
89	9
90	0
91	0
92	0
93	0
94	0
95	0
96	9
97	9
98	9
99	9
100	9
101	9
102	0
103	9
104	8
105	9
106	9
107	9
108	0
109	0
110	0
111	0
112	0
113	9
114	9
115	0
116	9
117	9
118	9
119	0
120	0
121	9
122	0
123	0
124	9
125	9
126	8
127	0
128	9
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	9
145	9
146	0
147	0
148	0
149	0
150	0
151	9
152	0
153	9
154	9
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	9
163	0
164	0
165	9
166	8
167	8
168	0
169	9
170	0
171	0
172	0
173	9
174	0
175	0
176	0
177	0
178	0
179	0
180	9
181	9
182	0
183	1
184	9
185	8
186	9
187	9
188	8
189	8
190	8
191	8
192	8
193	8
194	0
195	0
196	0
197	0
198	0
199	9
200	0
201	0
202	9
203	0
204	9
205	0
206	0
207	0
208	9
209	9
210	0
211	0
212	9
213	0
214	8
215	0
216	9
217	9
218	9
219	9
220	0
221	0
222	0
223	0
224	9
225	9
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	9
252	0
253	0
254	8
255	0
256	0
257	9
258	1
259	9
260	9
261	9
262	9
263	1
264	9
265	9
266	9
267	9
268	3
269	9
270	9
271	9
272	1
273	3
274	9
275	9
276	1
277	3
278	9
279	9
280	9
281	9
282	9
283	9
284	9
285	9
286	1
287	9
288	9
289	3
290	9
291	3
292	9
293	9
294	9
295	9
296	9
297	9
298	9
299	9
300	9
301	9
302	9
303	9
304	9
305	9
306	9
307	9
308	9
309	3
310	9
311	8
312	9
313	8
314	9
315	9
316	9
317	9
318	9
319	9
320	9
321	1
322	9
323	9
324	9
325	9
326	9
327	9
328	9
329	9
330	9
331	9
332	9
333	9
334	9
335	9
336	9
337	1
338	9
339	9
340	9
341	9
342	9
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	8
440	8
441	8
442	8
443	8
444	8
445	8
446	9
447	9
448	9
449	9
450	8
451	8
452	8
453	8
454	8
455	9
456	9
457	8
458	9
459	8
460	9
461	9
462	8
463	8
464	8
465	8
466	8
467	9
468	8
469	8
470	8
471	8
472	9
473	9
474	9
475	8
476	8
477	9
478	8
479	8
480	9
481	8
482	8
483	8
484	8
485	9
486	8
487	9
488	9
489	8
490	9
491	8
492	9
493	9
494	9
495	9
496	8
497	9
498	9
499	9
500	9
501	9
502	8
503	8
504	8
505	8
506	9
507	9
508	9
509	9
510	9
511	8
512	8
513	8
514	8
515	8
516	8
517	8
518	9
519	9
520	9
521	8
522	9
523	9
524	9
525	9
526	8
527	9
528	8
529	9
530	8
531	8
532	9
533	9
534	9
535	9
536	9
538	9
539	9
540	9
541	9
542	9
543	9
544	9
545	9
546	9
547	9
548	9
549	9
550	9
551	9
552	9
553	9
554	9
555	8
556	9
557	9
558	9
559	9
560	9
561	9
562	8
563	8
564	9
565	8
566	9
567	8
568	8
569	9
570	9
571	9
572	9
573	9
574	9
575	9
576	8
577	8
578	9
579	8
580	9
581	9
582	9
583	9
584	8
585	8
586	9
587	9
588	9
589	9
590	9
591	9
592	9
593	9
594	9
595	9
596	9
597	9
598	9
599	9
600	9
601	9
602	8
603	8
604	8
605	8
606	8
607	8
608	8
609	8
610	9
611	9
612	9
613	9
614	9
615	9
616	8
617	9
618	8
619	8
620	8
621	8
622	8
623	8
624	9
625	9
626	9
627	9
628	9
629	8
630	8
631	8
632	8
633	8
634	8
635	8
636	8
637	8
638	8
639	9
640	8
641	8
642	9
643	9
644	8
645	8
646	9
647	8
648	8
649	8
650	8
651	8
652	9
653	8
654	9
655	9
656	9
657	9
658	9
659	8
660	9
661	9
662	8
663	9
664	9
665	9
666	9
667	9
668	9
669	8
670	9
671	8
672	8
673	8
674	8
675	9
676	9
677	9
678	9
679	8
680	8
681	8
682	9
683	9
684	9
685	9
686	8
687	9
688	8
689	8
690	8
691	9
692	8
693	8
694	9
695	9
696	8
697	9
698	9
699	8
700	8
701	9
702	9
703	9
704	9
705	9
706	9
707	9
708	9
709	9
710	9
711	9
712	8
713	9
714	8
715	8
716	8
717	9
718	9
719	9
720	8
721	9
722	9
723	9
724	9
725	8
726	9
727	9
728	9
729	8
730	8
731	9
732	9
733	9
734	9
735	8
736	8
737	8
738	8
739	8
740	9
741	9
742	9
743	9
744	8
745	8
746	8
747	8
748	8
749	8
750	8
751	8
752	9
753	9
754	9
755	9
756	8
757	8
758	8
759	9
760	9
761	9
762	1
763	1
764	9
765	9
766	9
767	1
768	9
769	9
770	9
771	9
772	1
773	9
774	9
775	1
776	1
777	1
778	9
779	1
780	1
781	1
782	1
783	1
784	1
785	1
786	1
787	9
788	9
789	1
790	9
791	9
792	9
793	9
794	1
795	8
796	9
797	9
798	9
799	7
800	7
801	9
802	9
803	9
804	7
805	7
806	7
807	9
808	7
809	9
810	7
811	7
812	9
813	7
814	7
815	7
816	7
817	7
818	7
819	7
820	7
821	7
822	9
823	9
824	9
825	9
826	7
827	7
828	7
829	9
830	7
831	9
832	7
833	0
834	9
835	9
836	9
837	9
838	9
839	9
840	9
841	9
842	9
843	1
844	9
845	1
846	9
847	9
848	9
849	9
850	9
851	8
852	9
853	9
854	8
855	9
856	9
857	9
858	9
859	9
860	0
861	0
862	8
863	9
864	0
865	0
866	9
867	9
868	9
869	9
870	9
871	9
872	9
873	9
874	9
875	9
876	9
877	8
878	8
879	8
880	9
881	8
882	8
883	8
884	8
885	8
886	8
887	8
888	8
889	8
890	1
891	8
892	8
893	9
894	8
895	8
896	8
897	8
898	8
899	8
900	8
901	9
902	0
903	9
904	9
905	9
906	9
907	9
908	9
909	9
910	9
911	9
912	9
913	9
914	0
915	9
916	9
917	9
918	9
919	9
920	9
921	9
922	9
923	9
924	9
925	8
926	9
927	9
928	9
929	9
930	9
931	9
932	9
933	9
934	9
935	9
936	9
937	9
938	9
939	9
940	9
941	8
942	8
943	8
944	9
945	9
946	9
947	9
948	9
949	9
950	9
951	9
952	9
953	9
954	9
955	9
956	9
957	9
958	8
959	8
960	9
961	9
962	9
963	9
964	1
965	9
966	9
967	1
968	1
969	9
970	1
971	9
972	9
973	9
974	9
975	9
976	9
977	9
978	9
979	9
980	9
981	8
982	8
983	9
984	8
985	9
986	9
987	9
988	9
989	9
990	9
991	9
992	9
993	1
994	9
995	9
996	9
997	9
998	9
999	9
1000	9
1001	9
1002	9
1003	9
1004	1
1005	8
1006	8
1007	9
1008	9
1009	8
1010	8
1011	8
1012	9
1013	9
1014	9
1015	8
1016	8
1017	9
1018	9
1019	8
1020	9
1021	8
1022	8
1023	9
1024	8
1025	8
1026	9
1027	9
1028	9
1029	8
1030	9
1031	9
1032	8
1033	8
1034	8
1035	8
1036	8
1037	8
1038	8
1039	8
1040	8
1041	8
1042	8
1043	8
1044	9
1045	8
1046	8
1051	8
1052	8
1053	9
1054	9
1055	9
1056	9
1057	8
1058	8
1059	8
1060	8
1061	8
1062	8
1063	8
1064	8
1065	9
1066	8
1068	8
1069	8
1070	9
1071	9
1072	8
1073	8
1074	8
1075	8
1076	8
1077	8
1078	8
1079	8
1080	8
1081	8
1082	8
1084	8
