District 0: num of precincts (164) pop (151283)
District 1: num of precincts (32) pop (29333)
District 2: num of precincts (399) pop (279109)
District 3: num of precincts (472) pop (460622)
District 4: num of precincts (206) pop (159786)
District 5: num of precincts (181) pop (141097)
District 6: num of precincts (38) pop (62182)
District 7: num of precincts (70) pop (42955)
District 8: num of precincts (1299) pop (1451524)
District 9: num of precincts (3969) pop (3892688)
population error: 120%

1	8
2	9
3	9
4	8
5	9
6	8
7	8
8	9
9	8
10	9
11	9
12	9
13	9
14	9
15	9
16	9
17	9
18	9
19	9
20	8
21	9
22	8
23	8
24	8
25	9
26	9
27	9
28	9
29	9
30	9
31	9
32	9
33	9
34	9
35	9
36	9
37	9
38	9
39	9
40	9
41	9
42	9
43	9
44	9
45	9
46	9
47	9
48	9
49	9
50	9
51	9
52	9
53	9
54	9
55	9
56	9
57	9
58	9
59	9
60	9
61	9
62	9
63	0
64	0
65	0
66	0
67	0
68	9
69	0
70	8
71	8
72	0
73	0
74	9
75	0
76	9
77	0
78	9
79	9
80	0
81	0
82	9
83	8
84	0
85	9
86	8
87	9
88	0
89	0
90	0
91	0
92	9
93	0
94	9
95	9
96	9
97	9
98	9
99	9
100	9
101	9
102	9
103	9
104	9
105	9
106	9
107	0
108	0
109	9
110	9
111	0
112	0
113	0
114	0
115	9
116	9
117	0
118	9
119	0
120	9
121	9
122	0
123	0
124	9
125	9
126	9
127	9
128	9
129	9
130	9
131	9
132	9
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	9
144	0
145	0
146	0
147	0
148	0
149	0
150	9
151	9
152	9
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	9
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	9
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	9
183	0
184	8
185	9
186	0
187	9
188	8
189	0
190	9
191	0
192	8
193	8
194	0
195	0
196	0
197	0
198	0
199	9
200	0
201	0
202	0
203	9
204	0
205	0
206	0
207	0
208	0
209	9
210	0
211	0
212	9
213	9
214	0
215	0
216	9
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	9
225	9
226	9
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	9
246	9
247	0
248	0
249	0
250	9
251	9
252	0
253	0
254	8
255	0
256	0
257	9
258	8
259	9
260	9
261	9
262	9
263	9
264	9
265	9
266	9
267	9
268	9
269	1
270	9
271	9
272	9
273	9
274	9
275	8
276	1
277	9
278	8
279	9
280	9
281	8
282	9
283	9
284	9
285	9
286	8
287	9
288	9
289	9
290	9
291	9
292	9
293	9
294	9
295	9
296	9
297	9
298	9
299	9
300	8
301	9
302	9
303	8
304	9
305	9
306	9
307	9
308	9
309	9
310	9
311	9
312	9
313	9
314	9
315	9
316	9
317	9
318	9
319	9
320	9
321	9
322	1
323	9
324	1
325	9
326	9
327	9
328	9
329	9
330	9
331	9
332	9
333	9
334	9
335	9
336	9
337	1
338	9
339	9
340	9
341	9
342	9
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	8
440	8
441	8
442	8
443	8
444	8
445	8
446	9
447	9
448	9
449	9
450	8
451	8
452	9
453	9
454	8
455	8
456	8
457	8
458	8
459	8
460	9
461	9
462	8
463	8
464	9
465	8
466	8
467	9
468	8
469	8
470	8
471	8
472	9
473	9
474	8
475	8
476	8
477	8
478	8
479	8
480	9
481	9
482	8
483	8
484	8
485	8
486	8
487	9
488	9
489	8
490	9
491	8
492	8
493	9
494	9
495	8
496	8
497	9
498	9
499	9
500	8
501	9
502	9
503	9
504	8
505	9
506	9
507	9
508	8
509	9
510	9
511	9
512	8
513	9
514	9
515	9
516	9
517	9
518	9
519	9
520	9
521	8
522	8
523	9
524	9
525	9
526	9
527	9
528	9
529	9
530	9
531	9
532	9
533	9
534	8
535	9
536	9
538	9
539	9
540	8
541	8
542	9
543	9
544	9
545	9
546	9
547	9
548	8
549	8
550	8
551	9
552	8
553	9
554	9
555	8
556	9
557	9
558	8
559	9
560	9
561	9
562	8
563	8
564	9
565	9
566	9
567	9
568	9
569	9
570	9
571	9
572	9
573	9
574	9
575	8
576	8
577	9
578	9
579	8
580	9
581	9
582	8
583	9
584	9
585	9
586	9
587	9
588	9
589	9
590	9
591	9
592	8
593	9
594	9
595	9
596	9
597	9
598	9
599	8
600	8
601	9
602	8
603	8
604	8
605	8
606	8
607	8
608	8
609	8
610	8
611	8
612	9
613	8
614	9
615	9
616	9
617	8
618	8
619	8
620	8
621	8
622	8
623	8
624	8
625	9
626	8
627	8
628	8
629	8
630	8
631	8
632	8
633	8
634	8
635	8
636	8
637	8
638	8
639	9
640	8
641	8
642	8
643	9
644	8
645	8
646	8
647	8
648	8
649	8
650	8
651	9
652	8
653	8
654	8
655	9
656	9
657	8
658	9
659	8
660	9
661	9
662	8
663	9
664	9
665	9
666	9
667	9
668	9
669	8
670	8
671	9
672	8
673	8
674	8
675	9
676	9
677	9
678	8
679	8
680	8
681	9
682	9
683	9
684	9
685	8
686	9
687	9
688	9
689	9
690	9
691	9
692	8
693	8
694	9
695	9
696	9
697	9
698	9
699	8
700	8
701	9
702	8
703	9
704	9
705	8
706	9
707	8
708	8
709	9
710	9
711	8
712	8
713	8
714	8
715	8
716	8
717	8
718	9
719	9
720	9
721	9
722	9
723	9
724	8
725	9
726	9
727	9
728	9
729	8
730	9
731	9
732	9
733	9
734	9
735	8
736	8
737	8
738	8
739	8
740	9
741	9
742	9
743	8
744	8
745	9
746	9
747	9
748	8
749	8
750	9
751	8
752	9
753	9
754	9
755	9
756	9
757	8
758	8
759	9
760	9
761	9
762	1
763	1
764	1
765	1
766	9
767	9
768	9
769	9
770	9
771	9
772	1
773	1
774	1
775	9
776	9
777	1
778	1
779	1
780	1
781	1
782	1
783	1
784	9
785	1
786	1
787	1
788	1
789	1
790	9
791	1
792	1
793	9
794	1
795	9
796	9
797	7
798	7
799	9
800	9
801	7
802	7
803	7
804	7
805	9
806	9
807	8
808	8
809	8
810	9
811	7
812	9
813	8
814	9
815	8
816	7
817	9
818	9
819	7
820	8
821	9
822	9
823	7
824	9
825	7
826	9
827	8
828	9
829	9
830	7
831	7
832	8
833	9
834	9
835	9
836	9
837	9
838	9
839	0
840	0
841	0
842	9
843	9
844	9
845	9
846	9
847	9
848	9
849	9
850	9
851	9
852	9
853	9
854	9
855	9
856	9
857	9
858	9
859	9
860	0
861	9
862	9
863	0
864	9
865	9
866	9
867	9
868	9
869	9
870	9
871	9
872	8
873	8
874	8
875	8
876	8
877	9
878	8
879	8
880	9
881	8
882	8
883	8
884	8
885	8
886	8
887	8
888	8
889	8
890	9
891	9
892	9
893	8
894	9
895	8
896	9
897	8
898	8
899	9
900	8
901	8
902	9
903	9
904	9
905	9
906	9
907	9
908	9
909	0
910	9
911	9
912	9
913	9
914	9
915	9
916	9
917	9
918	0
919	9
920	0
921	9
922	9
923	9
924	9
925	9
926	9
927	9
928	9
929	9
930	9
931	9
932	9
933	9
934	9
935	9
936	8
937	9
938	9
939	9
940	9
941	9
942	8
943	8
944	9
945	9
946	9
947	9
948	9
949	9
950	9
951	9
952	9
953	9
954	9
955	9
956	9
957	9
958	8
959	8
960	9
961	9
962	9
963	9
964	9
965	9
966	9
967	9
968	0
969	9
970	9
971	9
972	9
973	9
974	9
975	9
976	9
977	9
978	9
979	8
980	8
981	8
982	8
983	9
984	9
985	9
986	9
987	8
988	8
989	9
990	9
991	8
992	9
993	9
994	9
995	8
996	9
997	9
998	8
999	8
1000	9
1001	9
1002	9
1003	9
1004	9
1005	8
1006	8
1007	9
1008	9
1009	8
1010	8
1011	8
1012	8
1013	8
1014	9
1015	8
1016	8
1017	9
1018	8
1019	8
1020	9
1021	8
1022	8
1023	9
1024	8
1025	8
1026	9
1027	8
1028	8
1029	8
1030	9
1031	9
1032	8
1033	8
1034	8
1035	8
1036	8
1037	8
1038	9
1039	9
1040	8
1041	8
1042	8
1043	8
1044	9
1045	8
1046	8
1051	8
1052	8
1053	9
1054	9
1055	9
1056	9
1057	8
1058	8
1059	8
1060	8
1061	8
1062	8
1063	8
1064	9
1065	8
1066	9
1068	9
1069	8
1070	9
1071	8
1072	8
1073	8
1074	8
1075	8
1076	8
1077	8
1078	8
1079	8
1080	8
1081	8
1082	8
1084	8
