District 0: num of precincts (131) pop (127880)
District 1: num of precincts (99) pop (67250)
District 2: num of precincts (484) pop (338531)
District 3: num of precincts (536) pop (507312)
District 4: num of precincts (225) pop (162948)
District 5: num of precincts (155) pop (122593)
District 6: num of precincts (73) pop (137680)
District 7: num of precincts (43) pop (35977)
District 8: num of precincts (1350) pop (1543588)
District 9: num of precincts (3734) pop (3626820)
population error: 115%

1	9
2	9
3	9
4	8
5	9
6	9
7	8
8	9
9	9
10	9
11	8
12	8
13	1
14	9
15	9
16	9
17	9
18	1
19	9
20	8
21	8
22	8
23	8
24	8
25	9
26	8
27	8
28	8
29	8
30	8
31	8
32	9
33	9
34	9
35	9
36	9
37	9
38	9
39	9
40	9
41	9
42	9
43	9
44	9
45	9
46	9
47	9
48	9
49	9
50	9
51	9
52	9
53	9
54	9
55	9
56	9
57	9
58	9
59	9
60	9
61	9
62	9
63	0
64	0
65	0
66	9
67	0
68	0
69	0
70	9
71	9
72	0
73	0
74	0
75	0
76	0
77	9
78	9
79	9
80	0
81	0
82	0
83	9
84	9
85	8
86	9
87	0
88	9
89	9
90	9
91	9
92	0
93	9
94	9
95	9
96	9
97	9
98	8
99	0
100	9
101	9
102	9
103	0
104	9
105	9
106	0
107	9
108	9
109	9
110	0
111	0
112	9
113	8
114	8
115	8
116	9
117	9
118	8
119	0
120	9
121	9
122	9
123	8
124	9
125	8
126	9
127	8
128	8
129	8
130	9
131	9
132	0
133	0
134	8
135	0
136	0
137	0
138	8
139	9
140	9
141	9
142	8
143	8
144	8
145	9
146	8
147	0
148	0
149	9
150	9
151	0
152	0
153	0
154	0
155	0
156	9
157	0
158	9
159	9
160	9
161	9
162	8
163	9
164	0
165	8
166	9
167	9
168	9
169	8
170	0
171	8
172	8
173	0
174	9
175	9
176	9
177	0
178	9
179	9
180	9
181	0
182	9
183	0
184	1
185	0
186	0
187	0
188	0
189	9
190	9
191	0
192	9
193	9
194	0
195	0
196	0
197	0
198	0
199	0
200	9
201	0
202	0
203	9
204	9
205	9
206	9
207	9
208	0
209	9
210	9
211	9
212	0
213	9
214	9
215	0
216	9
217	9
218	9
219	9
220	9
221	0
222	9
223	0
224	0
225	9
226	9
227	9
228	9
229	0
230	0
231	9
232	9
233	0
234	0
235	0
236	0
237	0
238	9
239	9
240	0
241	0
242	0
243	9
244	9
245	9
246	9
247	0
248	9
249	0
250	0
251	0
252	0
253	9
254	9
255	0
256	0
257	1
258	9
259	1
260	1
261	9
262	1
263	1
264	9
265	9
266	9
267	1
268	8
269	9
270	1
271	9
272	8
273	9
274	1
275	1
276	9
277	9
278	1
279	1
280	1
281	1
282	1
283	1
284	1
285	9
286	9
287	9
288	9
289	9
290	9
291	9
292	8
293	8
294	1
295	1
296	9
297	9
298	9
299	9
300	9
301	9
302	9
303	1
304	1
305	1
306	1
307	1
308	1
309	8
310	9
311	1
312	9
313	9
314	9
315	1
316	1
317	8
318	1
319	1
320	1
321	1
322	1
323	9
324	9
325	9
326	1
327	1
328	9
329	1
330	1
331	9
332	1
333	1
334	9
335	9
336	9
337	9
338	1
339	1
340	1
341	9
342	1
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	9
440	9
441	8
442	9
443	9
444	9
445	9
446	9
447	8
448	9
449	8
450	9
451	8
452	8
453	9
454	8
455	9
456	8
457	8
458	8
459	8
460	8
461	8
462	9
463	9
464	9
465	9
466	8
467	9
468	9
469	8
470	9
471	8
472	9
473	9
474	9
475	9
476	8
477	8
478	9
479	9
480	9
481	8
482	8
483	9
484	8
485	9
486	9
487	8
488	8
489	8
490	9
491	9
492	8
493	9
494	8
495	8
496	9
497	8
498	8
499	8
500	9
501	8
502	8
503	8
504	8
505	8
506	8
507	9
508	9
509	9
510	9
511	9
512	8
513	9
514	9
515	8
516	8
517	8
518	9
519	9
520	9
521	9
522	8
523	9
524	9
525	8
526	8
527	9
528	9
529	9
530	8
531	9
532	9
533	8
534	8
535	9
536	9
538	9
539	9
540	9
541	8
542	8
543	9
544	8
545	9
546	8
547	8
548	9
549	8
550	8
551	8
552	9
553	9
554	9
555	8
556	9
557	8
558	8
559	9
560	9
561	9
562	9
563	8
564	9
565	8
566	9
567	8
568	8
569	8
570	9
571	9
572	8
573	9
574	8
575	9
576	9
577	8
578	8
579	9
580	9
581	8
582	8
583	8
584	8
