District 0: num of precincts (153) pop (144324)
District 1: num of precincts (42) pop (36770)
District 2: num of precincts (457) pop (316177)
District 3: num of precincts (474) pop (490380)
District 4: num of precincts (195) pop (145189)
District 5: num of precincts (144) pop (110998)
District 6: num of precincts (53) pop (101610)
District 7: num of precincts (55) pop (34601)
District 8: num of precincts (1440) pop (1514262)
District 9: num of precincts (3817) pop (3776268)
population error: 118%

1	9
2	8
3	8
4	8
5	9
6	8
7	8
8	8
9	8
10	8
11	8
12	9
13	9
14	9
15	9
16	9
17	9
18	9
19	8
20	9
21	8
22	9
23	9
24	8
25	8
26	9
27	9
28	8
29	9
30	9
31	9
32	8
33	9
34	9
35	9
36	9
37	9
38	9
39	9
40	9
41	9
42	9
43	9
44	9
45	9
46	9
47	9
48	9
49	9
50	9
51	9
52	9
53	9
54	9
55	9
56	9
57	9
58	9
59	9
60	9
61	9
62	9
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	9
71	0
72	0
73	0
74	0
75	0
76	0
77	9
78	0
79	9
80	9
81	0
82	8
83	8
84	8
85	0
86	8
87	9
88	0
89	0
90	9
91	9
92	9
93	9
94	9
95	9
96	9
97	9
98	9
99	9
100	9
101	9
102	0
103	9
104	0
105	9
106	9
107	8
108	9
109	9
110	9
111	9
112	9
113	9
114	0
115	0
116	9
117	9
118	0
119	0
120	0
121	0
122	8
123	8
124	9
125	9
126	9
127	9
128	9
129	9
130	9
131	9
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	9
144	0
145	8
146	0
147	8
148	8
149	0
150	0
151	0
152	0
153	9
154	0
155	9
156	0
157	0
158	0
159	0
160	0
161	9
162	8
163	0
164	0
165	0
166	0
167	0
168	0
169	9
170	9
171	0
172	9
173	0
174	9
175	9
176	8
177	0
178	0
179	9
180	0
181	0
182	9
183	8
184	0
185	8
186	9
187	9
188	8
189	9
190	9
191	8
192	8
193	8
194	0
195	8
196	9
197	0
198	0
199	0
200	9
201	0
202	0
203	0
204	0
205	0
206	0
207	9
208	8
209	9
210	8
211	9
212	9
213	0
214	0
215	9
216	9
217	0
218	0
219	0
220	0
221	8
222	0
223	0
224	9
225	9
226	9
227	9
228	9
229	0
230	9
231	9
232	0
233	0
234	0
235	0
236	9
237	0
238	9
239	0
240	0
241	9
242	0
243	0
244	0
245	0
246	0
247	9
248	0
249	9
250	9
251	0
252	0
253	0
254	0
255	0
256	0
257	9
258	1
259	9
260	9
261	9
262	1
263	1
264	8
265	9
266	1
267	1
268	1
269	1
270	1
271	9
272	1
273	1
274	1
275	8
276	1
277	1
278	9
279	9
280	9
281	9
282	9
283	9
284	9
285	9
286	9
287	9
288	1
289	1
290	3
291	9
292	9
293	3
294	9
295	9
296	9
297	9
298	9
299	9
300	1
301	9
302	9
303	9
304	9
305	9
306	9
307	9
308	9
309	9
310	9
311	9
312	1
313	8
314	8
315	9
316	9
317	8
318	9
319	8
320	9
321	9
322	9
323	9
324	1
325	9
326	9
327	9
328	9
329	9
330	9
331	9
332	9
333	9
334	9
335	9
336	9
337	8
338	1
339	8
340	8
341	9
342	9
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	8
440	9
441	9
442	9
443	8
444	8
445	8
446	8
447	8
448	9
449	8
450	8
451	8
452	9
453	9
454	8
455	8
456	8
457	9
458	9
459	9
460	8
461	9
462	9
463	8
464	8
465	9
466	9
467	9
468	9
469	8
470	8
471	8
472	9
473	9
474	8
475	8
476	8
477	8
478	9
479	8
480	9
481	8
482	8
483	8
484	8
485	8
486	9
487	9
488	8
489	8
490	8
491	8
492	8
493	8
494	8
495	8
496	8
497	8
498	9
499	8
500	8
501	8
502	8
503	8
504	8
505	8
506	8
507	8
508	8
509	8
510	8
511	8
512	8
513	9
514	8
515	8
516	8
517	9
518	9
519	9
520	9
521	8
522	9
523	8
524	9
525	9
526	9
527	8
528	9
529	8
530	9
531	9
532	9
533	9
534	9
535	9
536	9
538	9
539	9
540	9
541	9
542	9
543	8
544	9
545	8
546	8
547	8
548	8
549	9
550	9
551	9
552	9
553	9
554	9
555	9
556	8
557	9
558	9
559	9
560	9
561	9
562	8
563	8
564	9
565	8
566	9
567	9
568	8
569	8
570	9
571	9
572	8
573	9
574	8
575	9
576	8
577	9
578	8
579	8
580	9
581	8
582	9
583	8
584	9
585	9
586	9
587	9
588	9
589	8
590	8
591	8
592	8
593	9
594	9
595	9
596	8
597	9
598	8
599	8
600	9
601	8
602	8
603	8
604	9
605	9
606	9
607	9
608	9
609	9
610	8
611	8
612	8
613	8
614	8
615	8
616	8
617	8
618	8
619	8
620	9
621	8
622	8
623	8
624	8
625	9
626	9
627	9
628	9
629	8
630	8
631	8
632	8
633	8
634	8
635	8
636	8
637	8
638	8
639	8
640	8
641	8
642	8
643	8
644	8
645	8
646	8
647	8
648	8
649	8
650	8
651	8
652	9
653	8
654	8
655	9
656	8
657	8
658	8
659	9
660	9
661	9
662	9
663	9
664	9
665	9
666	9
667	9
668	9
669	8
670	9
671	8
672	9
673	8
674	8
675	8
676	9
677	9
678	9
679	8
680	9
681	9
682	9
683	9
684	9
685	9
686	9
687	9
688	9
689	9
690	9
691	9
692	9
693	9
694	9
695	9
696	8
697	9
698	9
699	9
700	9
701	9
702	8
703	8
704	9
705	8
706	8
707	8
708	8
709	8
710	9
711	8
712	8
713	8
714	9
715	8
716	8
717	8
718	8
719	8
720	8
721	8
722	8
723	9
724	9
725	9
726	9
727	0
728	8
729	9
730	9
731	9
732	9
733	9
734	9
735	9
736	9
737	8
738	8
739	8
740	9
741	9
742	9
743	8
744	8
745	9
746	8
747	9
748	9
749	8
750	8
751	8
752	9
753	9
754	9
755	9
756	9
757	9
758	8
759	9
760	8
761	8
762	1
763	1
764	9
765	8
766	9
767	8
768	9
769	8
770	9
771	9
772	1
773	1
774	9
775	1
776	1
777	1
778	1
779	1
780	9
781	1
782	9
783	9
784	1
785	1
786	1
787	1
788	8
789	1
790	1
791	1
792	1
793	8
794	1
795	9
796	9
797	9
798	9
799	8
800	8
801	8
802	9
803	8
804	8
805	8
806	8
807	8
808	7
809	8
810	8
811	9
812	8
813	8
814	8
815	8
816	7
817	7
818	7
819	7
820	9
821	9
822	9
823	9
824	8
825	9
826	8
827	8
828	8
829	8
830	9
831	7
832	8
833	9
834	0
835	9
836	0
837	0
838	0
839	0
840	0
841	0
842	0
843	0
844	0
845	0
846	9
847	9
848	0
849	9
850	9
851	9
852	9
853	9
854	0
855	9
856	9
857	9
858	9
859	9
860	9
861	9
862	9
863	9
864	0
865	9
866	9
867	9
868	9
869	9
870	9
871	9
872	9
873	9
874	9
875	9
876	9
877	8
878	9
879	9
880	8
881	9
882	9
883	8
884	8
885	9
886	9
887	8
888	9
889	8
890	8
891	8
892	8
893	9
894	8
895	9
896	9
897	9
898	9
899	9
900	8
901	9
902	0
903	0
904	9
905	0
906	9
907	0
908	9
909	0
910	0
911	9
912	9
913	9
914	0
915	9
916	9
917	9
918	9
919	9
920	0
921	0
922	9
923	9
924	0
925	9
926	9
927	9
928	9
929	9
930	9
931	9
932	9
933	9
934	9
935	9
936	9
937	9
938	8
939	9
940	9
941	9
942	9
943	8
944	9
945	9
946	8
947	9
948	9
949	9
950	9
951	9
952	9
953	9
954	8
955	9
956	8
957	8
958	8
959	8
960	9
961	9
962	9
963	9
964	9
965	9
966	9
967	9
968	9
969	9
970	0
971	9
972	8
973	9
974	8
975	9
976	8
977	8
978	9
979	8
980	9
981	8
982	8
983	9
984	9
985	8
986	9
987	9
988	9
989	9
990	9
991	8
992	9
993	9
994	9
995	8
996	9
997	8
998	8
999	9
1000	9
1001	8
1002	8
1003	8
1004	9
1005	8
1006	8
1007	9
1008	8
1009	8
1010	8
1011	8
1012	8
1013	9
1014	9
1015	8
1016	8
1017	8
1018	9
1019	8
1020	8
1021	8
1022	8
1023	9
1024	8
1025	8
1026	9
